,season_year,week,home_team,home_score,away_team,away_score,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,punt_ret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm
2917,2010,4,STL,20,SEA,3,DET,Justin Forsett,RB,2,2,0,0,0,12,10,0,0,0,0,19,65,0,0,0
2918,2010,4,TEN,20,DEN,26,ARI,Chris Johnson,RB,3,4,0,0,0,9,11,1,0,0,0,19,53,0,0,0
2919,2010,5,BUF,26,JAC,36,SEA,C.J. Spiller,RB,1,2,0,0,0,5,3,0,0,0,0,5,31,0,0,0
2920,2010,5,CAR,6,CHI,23,CAR,Jonathan Stewart,RB,1,1,0,0,0,7,4,0,0,0,0,8,30,0,0,0
2921,2010,5,CAR,6,CHI,23,NYJ,Matt Forte,RB,2,2,0,0,0,22,22,0,0,0,0,22,166,2,0,0
2922,2010,5,CAR,6,CHI,23,PIT,DeAngelo Williams,RB,3,3,0,0,0,6,8,0,0,0,0,12,51,0,0,0
2923,2010,5,DAL,27,TEN,34,ARI,Chris Johnson,RB,1,1,0,0,0,3,1,1,0,0,0,19,131,2,0,0
2924,2010,5,DET,44,STL,6,BUF,Jerome Felton,RB,1,1,0,0,0,4,7,0,0,0,0,0,0,0,0,0
2925,2010,5,HOU,10,NYG,34,MIA,Arian Foster,RB,2,4,0,0,0,4,2,0,0,0,0,11,25,0,0,0
2926,2010,5,IND,19,KC,9,KC,Jamaal Charles,RB,3,6,0,0,0,18,14,1,0,0,0,16,87,0,0,0
2927,2010,5,NYJ,29,MIN,20,MIN,Adrian Peterson,RB,1,3,0,0,0,18,20,0,0,0,0,18,88,0,0,0
2928,2010,5,OAK,35,SD,27,PHI,Darren Sproles,RB,3,4,0,0,0,21,32,0,0,0,0,2,1,0,0,0
2929,2010,5,OAK,35,SD,27,PHI,Ryan Mathews,RB,1,1,0,0,0,1,0,0,0,0,0,9,59,0,0,0
2930,2010,5,SF,24,PHI,27,BUF,LeSean McCoy,RB,5,5,0,0,0,53,46,1,0,0,0,18,92,1,0,0
2931,2010,5,SF,24,PHI,27,IND,Frank Gore,RB,4,8,1,0,0,26,21,3,0,0,0,18,52,0,0,0
2932,2010,6,CHI,20,SEA,23,DET,Justin Forsett,RB,1,4,0,0,0,7,9,0,0,0,0,10,67,1,0,0
2933,2010,6,CHI,20,SEA,23,NYJ,Matt Forte,RB,3,7,0,0,0,32,40,0,0,0,0,8,11,1,0,0
2934,2010,6,HOU,35,KC,31,KC,Jamaal Charles,RB,4,4,0,0,0,32,24,0,0,0,0,16,93,0,0,0
2935,2010,6,HOU,35,KC,31,MIA,Arian Foster,RB,6,6,0,0,0,37,26,0,0,0,0,18,71,2,0,0
2936,2010,6,JAC,3,TEN,30,ARI,Chris Johnson,RB,2,2,0,0,0,20,20,0,0,0,0,26,111,1,0,0
2937,2010,6,MIN,24,DAL,21,MIN,Adrian Peterson,RB,1,1,0,0,0,2,-2,0,0,0,0,24,73,1,0,0
2938,2010,6,NE,23,BAL,20,SD,Danny Woodhead,RB,5,7,0,0,0,33,52,0,0,0,0,11,63,0,0,0
2939,2010,6,PHI,31,ATL,17,BUF,LeSean McCoy,RB,4,4,0,0,0,26,21,0,0,0,0,21,64,0,0,0
2940,2010,6,STL,20,SD,17,PHI,Darren Sproles,RB,5,6,0,0,0,39,48,0,0,0,0,1,9,0,0,0
2941,2010,6,STL,20,SD,17,PHI,Ryan Mathews,RB,3,4,0,0,0,27,12,0,0,0,0,12,64,0,0,0
2942,2010,6,TB,6,NO,31,JAC,Chris Ivory,RB,1,1,0,0,0,13,17,1,0,0,0,15,158,0,0,0
2943,2010,7,CAR,23,SF,20,IND,Frank Gore,RB,4,8,0,0,0,51,57,0,0,0,0,19,102,0,0,0
2944,2010,7,CAR,23,SF,20,PIT,DeAngelo Williams,RB,4,6,0,0,0,27,19,1,0,0,0,19,44,0,0,0
2945,2010,7,CHI,14,WAS,17,NYJ,Matt Forte,RB,5,6,0,0,0,24,32,1,0,0,0,10,41,0,0,0
2946,2010,7,GB,28,MIN,24,MIN,Adrian Peterson,RB,2,2,0,0,0,44,41,0,0,0,0,28,131,1,0,0
2947,2010,7,SD,20,NE,23,PHI,Darren Sproles,RB,9,9,0,0,0,80,70,0,0,0,0,2,7,0,0,0
2948,2010,7,SD,20,NE,23,PHI,Ryan Mathews,RB,2,3,0,0,0,12,7,0,0,0,0,8,15,0,0,0
2949,2010,7,SD,20,NE,23,SD,Danny Woodhead,RB,3,3,0,0,0,31,28,0,0,0,0,8,24,0,0,0
2950,2010,7,SEA,22,ARI,10,DET,Justin Forsett,RB,2,2,0,0,0,23,31,0,0,0,0,9,41,0,0,0
2951,2010,7,SEA,22,ARI,10,NO,Tim Hightower,RB,1,3,0,0,0,7,4,1,0,0,0,6,59,0,0,0
2952,2010,7,TEN,37,PHI,19,ARI,Chris Johnson,RB,2,4,0,0,0,7,7,0,0,0,0,24,66,0,0,0
2953,2010,7,TEN,37,PHI,19,BUF,LeSean McCoy,RB,6,7,0,0,0,63,54,0,0,0,0,16,48,0,0,0
2954,2010,8,ARI,35,TB,38,NE,LeGarrette Blount,RB,2,2,0,0,0,6,9,1,0,0,0,22,120,2,0,0
2955,2010,8,ARI,35,TB,38,NO,Tim Hightower,RB,1,1,0,0,0,10,11,0,0,0,0,1,0,0,0,0
2956,2010,8,IND,30,HOU,17,MIA,Arian Foster,RB,9,9,0,0,0,54,65,0,0,0,0,15,102,1,0,0
2957,2010,8,KC,13,BUF,10,KC,Jamaal Charles,RB,4,5,0,0,0,45,61,0,0,0,0,22,177,0,0,0
2958,2010,8,KC,13,BUF,10,SEA,C.J. Spiller,RB,4,6,0,0,0,17,28,1,0,0,0,6,17,0,0,0
2959,2010,8,NE,28,MIN,18,MIN,Adrian Peterson,RB,5,6,0,0,0,25,50,0,0,0,0,25,92,1,0,0
2960,2010,8,NE,28,MIN,18,SD,Danny Woodhead,RB,5,6,0,0,0,36,45,0,0,0,0,6,13,1,0,0
2961,2010,8,OAK,33,SEA,3,DET,Justin Forsett,RB,3,6,0,0,0,20,23,0,0,0,0,5,11,0,0,0
2962,2010,8,SD,33,TEN,25,ARI,Chris Johnson,RB,5,6,0,1,0,31,24,0,0,0,0,15,59,1,0,0
2963,2010,8,SD,33,TEN,25,PHI,Darren Sproles,RB,4,6,1,0,0,38,36,0,0,0,0,4,41,0,0,0
2964,2010,8,SD,33,TEN,25,PHI,Ryan Mathews,RB,3,3,0,0,0,37,11,0,0,0,0,15,43,1,0,0
2965,2010,8,SF,24,DEN,16,IND,Frank Gore,RB,1,1,0,0,0,11,7,0,0,0,0,29,118,1,0,0
2966,2010,8,STL,20,CAR,10,CAR,Jonathan Stewart,RB,1,1,0,0,0,9,8,0,0,0,0,14,30,0,0,0
2967,2010,9,BUF,19,CHI,22,NYJ,Matt Forte,RB,3,5,0,1,1,14,12,0,0,0,0,14,49,0,0,0
2968,2010,9,BUF,19,CHI,22,SEA,C.J. Spiller,RB,1,2,0,0,0,0,5,0,0,0,0,7,20,0,0,0
2969,2010,9,CLE,34,NE,14,SD,Danny Woodhead,RB,2,5,0,0,0,41,38,0,0,0,0,9,54,0,0,0
2970,2010,9,HOU,23,SD,29,MIA,Arian Foster,RB,4,6,0,0,0,60,70,0,0,0,0,27,127,2,0,0
2971,2010,9,HOU,23,SD,29,PHI,Darren Sproles,RB,1,2,0,0,0,5,6,0,0,0,0,1,3,0,0,0
2972,2010,9,HOU,23,SD,29,PHI,Ryan Mathews,RB,2,2,0,0,0,13,18,1,0,0,0,9,42,0,0,0
2973,2010,9,MIN,27,ARI,24,MIN,Adrian Peterson,RB,4,4,1,0,0,71,63,0,0,0,0,15,81,1,0,0
2974,2010,9,OAK,23,KC,20,KC,Jamaal Charles,RB,5,8,0,0,0,51,47,0,0,0,0,10,53,0,0,0
2975,2010,9,PHI,26,IND,24,BUF,LeSean McCoy,RB,3,4,0,0,0,7,8,0,0,0,0,16,95,0,0,0
2976,2010,9,SEA,7,NYG,41,DET,Justin Forsett,RB,1,1,0,0,0,2,5,0,0,0,0,1,-1,0,0,0
2977,2010,10,ARI,18,SEA,36,DET,Justin Forsett,RB,3,4,0,0,0,27,31,0,0,0,0,9,64,1,0,0
2978,2010,10,ARI,18,SEA,36,NO,Tim Hightower,RB,2,3,0,0,0,21,23,0,0,0,0,13,39,1,0,0
2979,2010,10,BUF,14,DET,12,BUF,Jerome Felton,RB,1,2,0,0,0,23,19,0,0,0,0,1,4,0,0,0
2980,2010,10,CHI,27,MIN,13,MIN,Adrian Peterson,RB,4,7,0,0,0,23,24,0,0,0,0,17,51,0,0,0
2981,2010,10,CHI,27,MIN,13,NYJ,Matt Forte,RB,1,2,0,0,0,9,9,0,0,0,0,21,69,0,0,0
2982,2010,10,DEN,49,KC,29,KC,Jamaal Charles,RB,5,9,1,0,0,72,80,1,0,0,0,14,41,0,0,0
2983,2010,10,JAC,31,HOU,24,MIA,Arian Foster,RB,1,2,0,0,0,7,4,0,0,0,0,15,56,1,0,0
2984,2010,10,MIA,29,TEN,17,ARI,Chris Johnson,RB,1,3,0,0,0,4,7,0,0,0,0,17,117,1,0,0
2985,2010,10,PIT,26,NE,39,SD,Danny Woodhead,RB,2,3,0,0,0,18,22,0,0,0,0,4,11,0,0,0
2986,2010,10,SF,23,STL,20,IND,Frank Gore,RB,3,4,0,0,0,41,67,0,0,0,0,22,87,1,0,0
2987,2010,10,WAS,28,PHI,59,BUF,LeSean McCoy,RB,5,6,1,0,0,58,51,0,0,0,0,11,43,0,0,0
2988,2010,11,JAC,24,CLE,20,NYG,Rashad Jennings,RB,1,1,0,0,0,11,9,0,0,0,0,2,3,0,0,0
2989,2010,11,KC,31,ARI,13,KC,Jamaal Charles,RB,4,5,0,0,0,35,38,0,0,0,0,12,88,0,0,0
2990,2010,11,KC,31,ARI,13,NO,Tim Hightower,RB,3,4,0,0,0,25,24,0,0,0,0,12,62,0,0,0
2991,2010,11,MIA,0,CHI,16,NYJ,Matt Forte,RB,2,2,0,0,0,14,7,0,0,0,0,25,97,1,0,0
2992,2010,11,MIN,3,GB,31,MIN,Adrian Peterson,RB,1,4,0,0,0,19,16,0,0,0,0,14,72,0,0,0
2993,2010,11,NE,31,IND,28,SD,Danny Woodhead,RB,4,4,0,0,0,17,21,0,0,0,0,7,69,1,0,0
2994,2010,11,NO,34,SEA,19,DET,Justin Forsett,RB,5,6,0,0,0,29,33,0,0,0,0,8,10,0,0,0
2995,2010,11,NYJ,30,HOU,27,MIA,Arian Foster,RB,6,7,0,0,0,61,59,1,0,0,0,22,84,2,0,0
2996,2010,11,PHI,27,NYG,17,BUF,LeSean McCoy,RB,5,5,0,0,0,34,29,0,0,0,0,14,111,1,0,0
2997,2010,11,SD,35,DEN,14,PHI,Darren Sproles,RB,5,9,1,0,0,59,60,0,0,0,0,5,14,0,0,0
2998,2010,11,SF,0,TB,21,IND,Frank Gore,RB,5,8,0,0,0,38,37,0,0,0,0,12,23,0,0,0
2999,2010,11,TEN,16,WAS,19,ARI,Chris Johnson,RB,2,3,0,0,0,6,6,0,0,0,0,21,130,0,0,0
3000,2010,12,CHI,31,PHI,26,BUF,LeSean McCoy,RB,8,9,0,0,0,75,67,0,0,0,0,10,53,0,0,0
3001,2010,12,CHI,31,PHI,26,NYJ,Matt Forte,RB,2,3,0,0,0,10,22,0,0,0,0,14,117,0,0,0
3002,2010,12,DAL,27,NO,30,BUF,Reggie Bush,RB,1,3,0,0,0,3,12,1,0,0,0,1,1,0,0,0
3003,2010,12,DET,24,NE,45,BUF,Jerome Felton,RB,2,2,0,0,0,10,7,0,0,0,0,0,0,0,0,0
3004,2010,12,DET,24,NE,45,SD,Danny Woodhead,RB,2,2,0,0,0,15,13,0,0,0,0,8,32,0,0,0
3005,2010,12,HOU,20,TEN,0,ARI,Chris Johnson,RB,2,3,0,0,0,2,2,0,0,0,0,7,5,0,0,0
3006,2010,12,HOU,20,TEN,0,MIA,Arian Foster,RB,9,11,0,0,0,51,75,0,0,0,0,30,143,0,0,0
3007,2010,12,IND,14,SD,36,PHI,Darren Sproles,RB,4,4,0,0,0,29,24,0,0,0,0,4,17,0,0,0
3008,2010,12,SEA,24,KC,42,DET,Justin Forsett,RB,1,1,0,0,0,0,8,0,0,0,0,3,2,0,0,0
3009,2010,12,SEA,24,KC,42,KC,Jamaal Charles,RB,2,3,0,0,0,2,3,1,0,0,0,22,173,1,0,0
3010,2010,12,WAS,13,MIN,17,MIN,Adrian Peterson,RB,1,1,0,0,0,37,34,0,0,0,0,6,36,1,0,0
3011,2010,13,ARI,6,STL,19,NO,Tim Hightower,RB,1,2,0,0,0,5,5,0,0,0,0,15,81,0,0,0
3012,2010,13,CIN,30,NO,34,BUF,Reggie Bush,RB,3,3,0,0,0,1,0,0,0,0,0,5,26,0,0,0
3013,2010,13,DET,20,CHI,24,NYJ,Matt Forte,RB,2,3,0,0,0,15,36,0,0,0,0,13,64,1,0,0
3014,2010,13,KC,10,DEN,6,KC,Jamaal Charles,RB,2,2,0,0,0,8,20,0,0,0,0,21,116,0,0,0
3015,2010,13,MIN,38,BUF,14,MIN,Adrian Peterson,RB,1,1,0,0,0,0,1,0,0,0,0,16,107,3,0,0
3016,2010,13,MIN,38,BUF,14,SEA,C.J. Spiller,RB,2,2,0,0,0,1,1,0,0,0,0,7,35,0,0,0
3017,2010,13,NE,45,NYJ,3,SD,Danny Woodhead,RB,4,4,0,0,0,92,104,0,0,0,0,2,11,0,0,0
3018,2010,13,PHI,34,HOU,24,BUF,LeSean McCoy,RB,8,8,1,0,0,104,86,0,0,0,0,12,44,1,0,0
3019,2010,13,PHI,34,HOU,24,MIA,Arian Foster,RB,2,4,1,0,0,23,26,0,0,0,0,22,83,1,0,0
3020,2010,13,SD,13,OAK,28,PHI,Darren Sproles,RB,1,1,0,0,0,2,7,1,0,0,0,0,0,0,0,0
3021,2010,13,SEA,31,CAR,14,CAR,Jonathan Stewart,RB,1,1,0,0,0,4,7,0,0,0,0,21,92,1,0,0
3022,2010,13,TEN,6,JAC,17,ARI,Chris Johnson,RB,2,2,0,0,0,9,14,0,0,0,0,13,53,0,0,0
3023,2010,13,TEN,6,JAC,17,NYG,Rashad Jennings,RB,2,2,0,0,0,11,10,0,0,0,0,10,44,1,0,0
3024,2010,14,CHI,7,NE,36,NYJ,Matt Forte,RB,2,6,0,0,0,29,36,0,0,0,0,9,25,0,0,0
3025,2010,14,CHI,7,NE,36,SD,Danny Woodhead,RB,2,3,0,0,0,3,1,0,0,0,0,7,21,1,0,0
3026,2010,14,DAL,27,PHI,30,BUF,LeSean McCoy,RB,3,3,0,0,0,10,4,0,0,0,0,16,149,0,0,0
3027,2010,14,HOU,28,BAL,34,MIA,Arian Foster,RB,4,7,0,0,0,13,25,1,0,0,0,20,100,0,0,0
3028,2010,14,NO,31,STL,13,BUF,Reggie Bush,RB,5,5,0,0,0,36,22,0,0,0,0,9,39,0,0,0
3029,2010,14,SD,31,KC,0,KC,Jamaal Charles,RB,2,3,0,0,0,4,9,0,0,0,0,10,40,0,0,0
3030,2010,14,SD,31,KC,0,PHI,Darren Sproles,RB,5,5,0,0,0,54,51,0,0,0,0,6,53,0,0,0
3031,2010,14,SD,31,KC,0,PHI,Ryan Mathews,RB,1,2,0,0,0,12,6,0,0,0,0,16,65,1,0,0
3032,2010,14,SF,40,SEA,21,DET,Justin Forsett,RB,1,3,0,0,0,7,9,0,0,0,0,3,5,0,0,0
3033,2010,14,TEN,28,IND,30,ARI,Chris Johnson,RB,8,8,0,0,0,63,68,0,0,0,0,22,111,1,0,0
3034,2010,15,BAL,30,NO,24,BUF,Reggie Bush,RB,7,7,0,0,0,29,36,0,0,0,0,4,-4,0,0,0
3035,2010,15,CAR,19,ARI,12,CAR,Jonathan Stewart,RB,1,2,0,0,0,0,2,1,0,0,0,27,137,0,0,0
3036,2010,15,CAR,19,ARI,12,NO,Tim Hightower,RB,3,4,0,0,0,14,12,1,0,0,0,6,16,0,0,0
3037,2010,15,IND,34,JAC,24,NYG,Rashad Jennings,RB,7,8,0,0,0,68,64,0,0,0,0,3,13,0,0,0
3038,2010,15,MIA,14,BUF,17,SEA,C.J. Spiller,RB,2,2,0,0,0,23,21,0,0,0,0,9,16,0,0,0
3039,2010,15,MIN,14,CHI,40,NYJ,Matt Forte,RB,1,1,0,0,0,5,6,0,0,0,0,17,92,0,0,0
3040,2010,15,NE,31,GB,27,SD,Danny Woodhead,RB,1,2,0,0,0,9,12,0,0,0,0,9,59,0,0,0
3041,2010,15,NYG,31,PHI,38,BUF,LeSean McCoy,RB,4,6,0,0,0,18,13,0,0,0,0,10,64,0,0,0
3042,2010,15,SD,34,SF,7,PHI,Darren Sproles,RB,5,6,0,0,0,40,30,0,0,0,0,2,1,0,0,0
3043,2010,15,SEA,18,ATL,34,DET,Justin Forsett,RB,2,4,0,0,0,10,7,0,0,0,0,2,9,0,0,0
3044,2010,15,STL,13,KC,27,KC,Jamaal Charles,RB,3,5,0,0,0,29,27,0,0,0,0,11,126,1,0,0
3045,2010,15,TEN,31,HOU,17,ARI,Chris Johnson,RB,1,2,0,0,0,4,7,0,0,0,0,24,130,1,0,0
3046,2010,15,TEN,31,HOU,17,MIA,Arian Foster,RB,6,7,0,0,0,51,46,0,0,0,0,11,15,0,0,0
3047,2010,16,ARI,27,DAL,26,NO,Tim Hightower,RB,1,3,0,0,0,1,6,0,0,0,0,6,23,0,0,0
3048,2010,16,ATL,14,NO,17,BUF,Reggie Bush,RB,4,4,0,0,0,22,20,0,0,0,0,1,0,0,0,0
3049,2010,16,BUF,3,NE,34,SD,Danny Woodhead,RB,3,4,0,0,0,18,32,0,0,0,0,13,93,1,0,0
3050,2010,16,BUF,3,NE,34,SEA,C.J. Spiller,RB,2,3,0,0,0,18,54,2,0,0,0,6,30,0,0,0
3051,2010,16,CHI,38,NYJ,34,NYJ,Matt Forte,RB,4,7,0,0,0,22,56,0,0,0,0,19,113,1,0,0
3052,2010,16,CIN,34,SD,20,PHI,Darren Sproles,RB,8,10,0,0,0,40,55,0,0,0,0,3,8,0,0,0
3053,2010,16,CIN,34,SD,20,PHI,Ryan Mathews,RB,3,3,0,0,0,21,28,0,0,0,0,12,55,1,0,0
3054,2010,16,DEN,24,HOU,23,MIA,Arian Foster,RB,4,5,0,0,0,48,44,0,0,0,0,19,91,1,0,0
3055,2010,16,JAC,17,WAS,20,NYG,Rashad Jennings,RB,4,4,0,0,0,39,29,0,0,0,0,15,32,0,0,0
3056,2010,16,KC,34,TEN,14,KC,Jamaal Charles,RB,4,5,2,0,0,37,40,0,0,0,0,13,77,0,0,0
3057,2010,16,PHI,14,MIN,24,BUF,LeSean McCoy,RB,4,5,0,0,0,45,41,0,0,0,0,13,44,0,0,0
3058,2010,16,PHI,14,MIN,24,MIN,Adrian Peterson,RB,1,1,0,0,0,14,11,1,0,0,0,22,118,1,0,0
3059,2010,16,PIT,27,CAR,3,CAR,Jonathan Stewart,RB,1,1,0,0,0,9,9,0,0,0,0,18,71,0,0,0
3060,2010,16,TB,38,SEA,15,DET,Justin Forsett,RB,2,2,0,0,0,11,5,0,0,0,0,8,12,0,0,0
3061,2010,16,TB,38,SEA,15,NE,LeGarrette Blount,RB,1,1,0,0,0,0,3,1,0,0,0,18,164,0,0,0
3062,2010,17,BAL,13,CIN,7,CIN,Cedric Peerman,RB,1,2,0,0,0,4,11,0,0,0,0,1,0,0,0,0
3063,2010,17,DEN,28,SD,33,PHI,Darren Sproles,RB,2,2,0,0,0,12,26,0,0,0,0,4,43,0,0,0
3064,2010,17,DEN,28,SD,33,PHI,Ryan Mathews,RB,3,3,0,0,0,27,19,2,0,0,0,26,120,3,0,0
3065,2010,17,DET,20,MIN,13,BUF,Jerome Felton,RB,1,1,0,0,0,7,4,0,0,0,0,1,9,0,0,0
3066,2010,17,DET,20,MIN,13,MIN,Adrian Peterson,RB,2,2,0,0,0,2,-2,0,0,0,0,14,31,0,0,0
3067,2010,17,GB,10,CHI,3,GB,James Starks,RB,2,3,0,0,0,12,15,0,0,0,0,5,20,0,0,0
3068,2010,17,GB,10,CHI,3,NYJ,Matt Forte,RB,8,8,0,0,0,54,60,0,0,0,0,15,91,0,0,0
3069,2010,17,HOU,34,JAC,17,MIA,Arian Foster,RB,2,2,0,0,0,15,10,0,0,0,0,31,180,2,0,0
3070,2010,17,HOU,34,JAC,17,NYG,Rashad Jennings,RB,4,7,0,0,0,17,34,0,0,0,0,22,108,1,0,0
3071,2010,17,IND,23,TEN,20,ARI,Chris Johnson,RB,6,6,1,0,0,59,51,0,0,0,0,20,39,0,0,0
3072,2010,17,KC,10,OAK,31,KC,Jamaal Charles,RB,2,4,0,0,0,8,13,0,0,0,0,14,87,1,0,0
3073,2010,17,NO,13,TB,23,BUF,Reggie Bush,RB,5,9,0,0,0,51,55,0,0,0,0,9,70,0,0,0
3074,2010,17,NO,13,TB,23,NE,LeGarrette Blount,RB,2,2,0,0,0,4,2,1,0,0,0,19,66,0,0,0
3075,2010,17,SEA,16,STL,6,DET,Justin Forsett,RB,3,6,0,0,0,32,22,0,0,0,0,3,28,0,0,0
3076,2010,17,SF,38,ARI,7,NO,Tim Hightower,RB,2,5,0,0,0,4,2,0,0,0,0,12,30,0,0,0
3077,2009,1,ARI,16,SF,20,IND,Frank Gore,RB,3,5,1,0,0,11,18,0,0,0,0,22,30,1,0,0
3078,2009,1,ARI,16,SF,20,NO,Tim Hightower,RB,12,14,0,0,0,124,121,0,0,0,0,8,15,0,0,0
3079,2009,1,BAL,38,KC,24,KC,Jamaal Charles,RB,4,4,0,0,0,26,29,0,0,0,0,4,8,0,0,0
3080,2009,1,CAR,10,PHI,38,BUF,LeSean McCoy,RB,1,3,0,0,0,7,1,0,0,0,0,9,46,0,0,0
3081,2009,1,CAR,10,PHI,38,CAR,Jonathan Stewart,RB,2,3,0,0,0,3,32,0,0,0,0,11,35,0,0,0
3082,2009,1,CAR,10,PHI,38,PIT,DeAngelo Williams,RB,4,5,0,0,0,9,42,0,0,0,0,14,37,1,0,0
3083,2009,1,CLE,20,MIN,34,MIN,Adrian Peterson,RB,1,1,0,0,0,18,18,0,0,0,0,25,180,3,0,0
3084,2009,1,NO,45,DET,27,BUF,Reggie Bush,RB,5,6,0,0,0,22,55,2,0,0,0,7,14,0,0,0
3085,2009,1,OAK,20,SD,24,PHI,Darren Sproles,RB,5,7,0,0,0,35,43,1,0,0,0,9,23,1,0,0
3086,2009,1,PIT,13,TEN,10,ARI,Chris Johnson,RB,1,2,0,0,0,11,11,0,0,0,0,15,57,0,0,0
3087,2009,2,ATL,28,CAR,20,CAR,Jonathan Stewart,RB,3,3,0,0,0,19,14,1,0,0,0,9,65,0,0,0
3088,2009,2,ATL,28,CAR,20,PIT,DeAngelo Williams,RB,3,6,0,0,0,25,32,1,0,0,0,16,79,1,0,0
3089,2009,2,CHI,17,PIT,14,NYJ,Matt Forte,RB,5,6,0,0,0,36,33,1,0,0,0,13,29,0,0,0
3090,2009,2,DET,13,MIN,27,BUF,Jerome Felton,RB,1,1,0,0,0,17,21,0,0,0,0,0,0,0,0,0
3091,2009,2,DET,13,MIN,27,MIN,Adrian Peterson,RB,4,4,0,0,0,36,24,1,0,0,0,15,92,1,0,0
3092,2009,2,JAC,17,ARI,31,NO,Tim Hightower,RB,3,3,0,0,0,21,12,0,0,0,0,15,72,1,0,0
3093,2009,2,PHI,22,NO,48,BUF,LeSean McCoy,RB,4,5,0,0,0,31,37,0,0,0,0,5,18,0,0,0
3094,2009,2,PHI,22,NO,48,BUF,Reggie Bush,RB,3,5,0,0,0,20,42,0,0,0,0,10,33,1,0,0
3095,2009,2,SD,26,BAL,31,PHI,Darren Sproles,RB,7,9,1,0,0,142,124,0,0,0,0,10,26,0,0,0
3096,2009,2,SF,23,SEA,10,DET,Justin Forsett,RB,6,6,0,0,0,59,57,0,0,0,0,5,35,0,0,0
3097,2009,2,SF,23,SEA,10,IND,Frank Gore,RB,5,5,0,0,0,32,39,0,0,0,0,16,207,2,0,0
3098,2009,2,TEN,31,HOU,34,ARI,Chris Johnson,RB,9,11,1,0,0,104,87,0,0,0,0,16,197,2,0,0
3099,2009,3,ARI,10,IND,31,NO,Tim Hightower,RB,5,8,0,0,0,36,39,2,0,0,0,9,22,0,0,0
3100,2009,3,BUF,7,NO,27,BUF,Reggie Bush,RB,3,7,0,0,0,14,17,0,0,0,0,13,64,0,0,0
3101,2009,3,DAL,21,CAR,7,CAR,Jonathan Stewart,RB,2,2,0,0,0,12,17,0,0,0,0,3,-1,0,0,0
3102,2009,3,DAL,21,CAR,7,PIT,DeAngelo Williams,RB,2,2,0,0,0,6,10,0,0,0,0,11,64,0,0,0
3103,2009,3,HOU,24,JAC,31,NYG,Rashad Jennings,RB,1,1,0,0,0,3,8,0,0,0,0,1,1,0,0,0
3104,2009,3,MIN,27,SF,24,MIN,Adrian Peterson,RB,2,2,0,0,0,10,14,0,0,0,0,19,85,0,0,0
3105,2009,3,NYJ,24,TEN,17,ARI,Chris Johnson,RB,1,4,0,0,0,5,8,0,0,0,0,22,97,0,0,0
3106,2009,3,PHI,34,KC,14,BUF,LeSean McCoy,RB,1,2,0,0,0,4,9,0,0,0,0,20,84,1,0,0
3107,2009,3,PHI,34,KC,14,KC,Jamaal Charles,RB,3,4,0,0,0,11,34,0,0,0,0,6,36,0,0,0
3108,2009,3,SD,23,MIA,13,PHI,Darren Sproles,RB,2,5,0,0,0,17,14,0,0,0,0,18,41,0,0,0
3109,2009,3,SEA,19,CHI,25,NYJ,Matt Forte,RB,6,6,0,0,0,42,40,0,0,0,0,21,66,0,0,0
3110,2009,4,CHI,48,DET,24,BUF,Jerome Felton,RB,3,3,0,0,0,12,23,0,0,0,0,2,12,0,0,0
3111,2009,4,CHI,48,DET,24,NYJ,Matt Forte,RB,2,3,0,0,0,9,19,0,0,0,0,12,121,1,0,0
3112,2009,4,IND,34,SEA,17,DET,Justin Forsett,RB,3,4,0,0,0,13,8,0,0,0,0,0,0,0,0,0
3113,2009,4,JAC,37,TEN,17,ARI,Chris Johnson,RB,3,4,0,0,0,7,11,1,0,0,0,16,83,0,0,1
3114,2009,4,MIN,30,GB,23,MIN,Adrian Peterson,RB,1,1,0,0,0,6,0,1,0,0,0,25,55,1,0,0
3115,2009,4,NO,24,NYJ,10,BUF,Reggie Bush,RB,3,4,0,0,0,16,7,1,0,0,0,6,37,0,0,0
3116,2009,4,PIT,38,SD,28,PHI,Darren Sproles,RB,1,1,0,0,0,17,16,0,0,0,0,0,0,0,0,0
3117,2009,5,ARI,28,HOU,21,NO,Tim Hightower,RB,5,5,0,0,0,33,30,0,0,0,0,6,17,1,0,0
3118,2009,5,CAR,20,WAS,17,CAR,Jonathan Stewart,RB,1,1,0,0,0,0,6,0,0,0,0,10,39,1,0,0
3119,2009,5,CAR,20,WAS,17,PIT,DeAngelo Williams,RB,2,2,0,0,0,13,19,1,0,0,0,18,40,0,0,0
3120,2009,5,DET,20,PIT,28,BUF,Jerome Felton,RB,3,4,0,0,0,19,37,0,0,0,0,1,8,0,0,0
3121,2009,5,KC,20,DAL,26,KC,Jamaal Charles,RB,5,7,0,0,0,47,54,0,0,0,0,3,9,0,0,0
3122,2009,5,PHI,33,TB,14,BUF,LeSean McCoy,RB,2,3,0,0,0,13,15,0,0,0,0,6,14,0,0,0
3123,2009,5,STL,10,MIN,38,MIN,Adrian Peterson,RB,2,2,0,0,0,10,6,0,0,0,0,15,69,2,0,0
3124,2009,5,TEN,9,IND,31,ARI,Chris Johnson,RB,2,3,0,0,0,21,9,0,0,0,0,9,34,0,0,0
