,season_year,season_type,week,home_team,home_score,away_team,away_score,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm
5343,2010,Regular,8,SD,33,TEN,25,SD,Darren Sproles,RB,4,6,1,0,0,38,36,0,0,0,0,0,4,41,0,0,0
5344,2010,Regular,8,SD,33,TEN,25,SD,Ryan Mathews,RB,3,3,0,0,0,37,11,0,0,0,0,0,15,43,1,0,0
5345,2010,Regular,8,SD,33,TEN,25,TEN,Chris Johnson,RB,5,6,0,1,0,31,24,0,0,0,0,0,15,59,1,0,0
5346,2010,Regular,8,SF,24,DEN,16,SF,Frank Gore,RB,1,1,0,0,0,11,7,0,0,0,0,0,29,118,1,0,0
5347,2010,Regular,8,STL,20,CAR,10,CAR,Jonathan Stewart,RB,1,1,0,0,0,9,8,0,0,0,0,0,14,30,0,0,0
5348,2010,Regular,9,ATL,27,TB,21,TB,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,13,46,0,0,0
5349,2010,Regular,9,BUF,19,CHI,22,BUF,C.J. Spiller,RB,1,2,0,0,0,0,5,0,0,0,0,0,7,20,0,0,0
5350,2010,Regular,9,BUF,19,CHI,22,CHI,Matt Forte,RB,3,5,0,1,1,14,12,0,0,0,0,0,14,49,0,0,0
5351,2010,Regular,9,CAR,3,NO,34,CAR,Jonathan Stewart,RB,0,0,0,0,0,0,0,1,0,0,0,0,5,30,0,0,0
5352,2010,Regular,9,CAR,3,NO,34,NO,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,12,50,0,0,0
5353,2010,Regular,9,CLE,34,NE,14,NE,Danny Woodhead,RB,2,5,0,0,0,41,38,0,0,0,0,0,9,54,0,0,0
5354,2010,Regular,9,DET,20,NYJ,23,DET,Jerome Felton,RB,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
5355,2010,Regular,9,HOU,23,SD,29,SD,Darren Sproles,RB,1,2,0,0,0,5,6,0,0,0,0,0,1,3,0,0,0
5356,2010,Regular,9,HOU,23,SD,29,SD,Ryan Mathews,RB,2,2,0,0,0,13,18,1,0,0,0,0,9,42,0,0,0
5357,2010,Regular,9,MIN,27,ARI,24,ARI,Tim Hightower,RB,0,1,0,0,0,0,0,0,0,0,0,0,13,39,0,0,0
5358,2010,Regular,9,MIN,27,ARI,24,MIN,Adrian Peterson,RB,4,4,1,0,0,71,63,0,0,0,0,0,15,81,1,0,0
5359,2010,Regular,9,OAK,23,KC,20,KC,Jamaal Charles,RB,5,8,0,0,0,51,47,0,0,0,0,0,10,53,0,0,0
5360,2010,Regular,9,PHI,26,IND,24,PHI,LeSean McCoy,RB,3,4,0,0,0,7,8,0,0,0,0,0,16,95,0,0,0
5361,2010,Regular,10,ARI,18,SEA,36,ARI,Tim Hightower,RB,2,3,0,0,0,21,23,0,0,0,0,0,13,39,1,0,0
5362,2010,Regular,10,ARI,18,SEA,36,SEA,Justin Forsett,RB,3,4,0,0,0,27,31,0,0,0,0,0,9,64,1,0,0
5363,2010,Regular,10,BUF,14,DET,12,BUF,C.J. Spiller,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0
5364,2010,Regular,10,BUF,14,DET,12,DET,Jerome Felton,RB,1,2,0,0,0,23,19,0,0,0,0,0,1,4,0,0,0
5365,2010,Regular,10,CHI,27,MIN,13,CHI,Matt Forte,RB,1,2,0,0,0,9,9,0,0,0,0,0,21,69,0,0,0
5366,2010,Regular,10,CHI,27,MIN,13,MIN,Adrian Peterson,RB,4,7,0,0,0,23,24,0,0,0,0,0,17,51,0,0,0
5367,2010,Regular,10,DEN,49,KC,29,KC,Jamaal Charles,RB,5,9,1,0,0,72,80,1,0,0,0,0,14,41,0,0,0
5368,2010,Regular,10,JAC,31,HOU,24,JAC,Rashad Jennings,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0
5369,2010,Regular,10,MIA,29,TEN,17,TEN,Chris Johnson,RB,1,3,0,0,0,4,7,0,0,0,0,0,17,117,1,0,0
5370,2010,Regular,10,PIT,26,NE,39,NE,Danny Woodhead,RB,2,3,0,0,0,18,22,0,0,0,0,0,4,11,0,0,0
5371,2010,Regular,10,SF,23,STL,20,SF,Frank Gore,RB,3,4,0,0,0,41,67,0,0,0,0,0,22,87,1,0,0
5372,2010,Regular,10,TB,31,CAR,16,TB,LeGarrette Blount,RB,0,1,0,0,0,0,0,0,0,0,0,0,19,91,1,0,0
5373,2010,Regular,10,WAS,28,PHI,59,PHI,LeSean McCoy,RB,5,6,1,0,0,58,51,0,0,0,0,0,11,43,0,0,0
5374,2010,Regular,11,DAL,35,DET,19,DET,Jerome Felton,RB,0,0,0,0,0,0,0,1,0,0,0,0,4,14,0,0,0
5375,2010,Regular,11,JAC,24,CLE,20,JAC,Rashad Jennings,RB,1,1,0,0,0,11,9,0,0,0,0,0,2,3,0,0,0
5376,2010,Regular,11,KC,31,ARI,13,ARI,Tim Hightower,RB,3,4,0,0,0,25,24,0,0,0,0,0,12,62,0,0,0
5377,2010,Regular,11,KC,31,ARI,13,KC,Jamaal Charles,RB,4,5,0,0,0,35,38,0,0,0,0,0,12,88,0,0,0
5378,2010,Regular,11,MIA,0,CHI,16,CHI,Matt Forte,RB,2,2,0,0,0,14,7,0,0,0,0,0,25,97,1,0,0
5379,2010,Regular,11,MIN,3,GB,31,MIN,Adrian Peterson,RB,1,4,0,0,0,19,16,0,0,0,0,0,14,72,0,0,0
5380,2010,Regular,11,NE,31,IND,28,NE,Danny Woodhead,RB,4,4,0,0,0,17,21,0,0,0,0,0,7,69,1,0,0
5381,2010,Regular,11,NO,34,SEA,19,NO,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,23,99,1,0,0
5382,2010,Regular,11,NO,34,SEA,19,SEA,Justin Forsett,RB,5,6,0,0,0,29,33,0,0,0,0,0,8,10,0,0,0
5383,2010,Regular,11,PHI,27,NYG,17,PHI,LeSean McCoy,RB,5,5,0,0,0,34,29,0,0,0,0,0,14,111,1,0,0
5384,2010,Regular,11,SD,35,DEN,14,SD,Darren Sproles,RB,5,9,1,0,0,59,60,0,0,0,0,0,5,14,0,0,0
5385,2010,Regular,11,SF,0,TB,21,SF,Frank Gore,RB,5,8,0,0,0,38,37,0,0,0,0,0,12,23,0,0,0
5386,2010,Regular,11,SF,0,TB,21,TB,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,26,82,0,0,0
5387,2010,Regular,11,TEN,16,WAS,19,TEN,Chris Johnson,RB,2,3,0,0,0,6,6,0,0,0,0,0,21,130,0,0,0
5388,2010,Regular,12,ARI,6,SF,27,SF,Frank Gore,RB,0,1,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0
5389,2010,Regular,12,BAL,17,TB,10,TB,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,13,55,0,0,0
5390,2010,Regular,12,CHI,31,PHI,26,CHI,Matt Forte,RB,2,3,0,0,0,10,22,0,0,0,0,0,14,117,0,0,0
5391,2010,Regular,12,CHI,31,PHI,26,PHI,LeSean McCoy,RB,8,9,0,0,0,75,67,0,0,0,0,0,10,53,0,0,0
5392,2010,Regular,12,CLE,24,CAR,23,CAR,Jonathan Stewart,RB,0,0,0,0,0,0,0,0,0,0,0,0,12,98,0,0,0
5393,2010,Regular,12,DAL,27,NO,30,NO,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,38,2,0,0
5394,2010,Regular,12,DAL,27,NO,30,NO,Reggie Bush,RB,1,3,0,0,0,3,12,1,0,0,0,0,1,1,0,0,0
5395,2010,Regular,12,DET,24,NE,45,NE,Danny Woodhead,RB,2,2,0,0,0,15,13,0,0,0,0,0,8,32,0,0,0
5396,2010,Regular,12,HOU,20,TEN,0,TEN,Chris Johnson,RB,2,3,0,0,0,2,2,0,0,0,0,0,7,5,0,0,0
5397,2010,Regular,12,IND,14,SD,36,SD,Darren Sproles,RB,4,4,0,0,0,29,24,0,0,0,0,0,4,17,0,0,0
5398,2010,Regular,12,NYG,24,JAC,20,JAC,Rashad Jennings,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,53,1,0,0
5399,2010,Regular,12,SEA,24,KC,42,KC,Jamaal Charles,RB,2,3,0,0,0,2,3,1,0,0,0,0,22,173,1,0,0
5400,2010,Regular,12,SEA,24,KC,42,SEA,Justin Forsett,RB,1,1,0,0,0,0,8,0,0,0,0,0,3,2,0,0,0
5401,2010,Regular,12,WAS,13,MIN,17,MIN,Adrian Peterson,RB,1,1,0,0,0,37,34,0,0,0,0,0,6,36,1,0,0
5402,2010,Regular,13,ARI,6,STL,19,ARI,Tim Hightower,RB,1,2,0,0,0,5,5,0,0,0,0,0,15,81,0,0,0
5403,2010,Regular,13,CIN,30,NO,34,NO,Chris Ivory,RB,0,0,0,0,0,0,0,1,0,0,0,0,15,117,2,0,0
5404,2010,Regular,13,CIN,30,NO,34,NO,Reggie Bush,RB,3,3,0,0,0,1,0,0,0,0,0,0,5,26,0,0,0
5405,2010,Regular,13,DET,20,CHI,24,CHI,Matt Forte,RB,2,3,0,0,0,15,36,0,0,0,0,0,13,64,1,0,0
5406,2010,Regular,13,DET,20,CHI,24,DET,Jerome Felton,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
5407,2010,Regular,13,GB,34,SF,16,GB,James Starks,RB,0,0,0,0,0,0,0,0,0,0,0,0,18,73,0,0,0
5408,2010,Regular,13,KC,10,DEN,6,KC,Jamaal Charles,RB,2,2,0,0,0,8,20,0,0,0,0,0,21,116,0,0,0
5409,2010,Regular,13,MIN,38,BUF,14,BUF,C.J. Spiller,RB,2,2,0,0,0,1,1,0,0,0,0,0,7,35,0,0,0
5410,2010,Regular,13,MIN,38,BUF,14,MIN,Adrian Peterson,RB,1,1,0,0,0,0,1,0,0,0,0,0,16,107,3,0,0
5411,2010,Regular,13,NE,45,NYJ,3,NE,Danny Woodhead,RB,4,4,0,0,0,92,104,0,0,0,0,0,2,11,0,0,0
5412,2010,Regular,13,PHI,34,HOU,24,PHI,LeSean McCoy,RB,8,8,1,0,0,104,86,0,0,0,0,0,12,44,1,0,0
5413,2010,Regular,13,SEA,31,CAR,14,CAR,Jonathan Stewart,RB,1,1,0,0,0,4,7,0,0,0,0,0,21,92,1,0,0
5414,2010,Regular,13,SEA,31,CAR,14,SEA,Justin Forsett,RB,0,2,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0
5415,2010,Regular,13,TB,24,ATL,28,TB,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,20,103,1,0,0
5416,2010,Regular,13,TEN,6,JAC,17,JAC,Rashad Jennings,RB,2,2,0,0,0,11,10,0,0,0,0,0,10,44,1,0,0
5417,2010,Regular,13,TEN,6,JAC,17,TEN,Chris Johnson,RB,2,2,0,0,0,9,14,0,0,0,0,0,13,53,0,0,0
5418,2010,Regular,14,ARI,43,DEN,13,ARI,Tim Hightower,RB,0,2,0,0,0,0,0,1,0,0,0,0,18,148,2,0,0
5419,2010,Regular,14,BUF,13,CLE,6,BUF,C.J. Spiller,RB,0,0,0,0,0,0,0,1,0,0,0,0,8,33,0,0,0
5420,2010,Regular,14,CAR,10,ATL,31,CAR,Jonathan Stewart,RB,0,1,0,0,0,0,0,1,0,0,0,0,18,133,0,0,0
5421,2010,Regular,14,CHI,7,NE,36,CHI,Matt Forte,RB,2,6,0,0,0,29,36,0,0,0,0,0,9,25,0,0,0
5422,2010,Regular,14,CHI,7,NE,36,NE,Danny Woodhead,RB,2,3,0,0,0,3,1,0,0,0,0,0,7,21,1,0,0
5423,2010,Regular,14,DAL,27,PHI,30,PHI,LeSean McCoy,RB,3,3,0,0,0,10,4,0,0,0,0,0,16,149,0,0,0
5424,2010,Regular,14,DET,7,GB,3,DET,Jerome Felton,RB,0,1,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0
5425,2010,Regular,14,DET,7,GB,3,GB,James Starks,RB,0,1,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0
5426,2010,Regular,14,JAC,38,OAK,31,JAC,Rashad Jennings,RB,0,1,0,0,0,0,0,0,0,0,0,0,5,109,1,0,0
5427,2010,Regular,14,MIN,3,NYG,21,MIN,Adrian Peterson,RB,0,0,0,0,0,0,0,0,0,0,0,0,14,26,0,0,0
5428,2010,Regular,14,NO,31,STL,13,NO,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,47,0,0,0
5429,2010,Regular,14,NO,31,STL,13,NO,Reggie Bush,RB,5,5,0,0,0,36,22,0,0,0,0,0,9,39,0,0,0
5430,2010,Regular,14,SD,31,KC,0,KC,Jamaal Charles,RB,2,3,0,0,0,4,9,0,0,0,0,0,10,40,0,0,0
5431,2010,Regular,14,SD,31,KC,0,SD,Darren Sproles,RB,5,5,0,0,0,54,51,0,0,0,0,0,6,53,0,0,0
5432,2010,Regular,14,SD,31,KC,0,SD,Ryan Mathews,RB,1,2,0,0,0,12,6,0,0,0,0,0,16,65,1,0,0
5433,2010,Regular,14,SF,40,SEA,21,SEA,Justin Forsett,RB,1,3,0,0,0,7,9,0,0,0,0,0,3,5,0,0,0
5434,2010,Regular,14,TEN,28,IND,30,TEN,Chris Johnson,RB,8,8,0,0,0,63,68,0,0,0,0,0,22,111,1,0,0
5435,2010,Regular,14,WAS,16,TB,17,TB,LeGarrette Blount,RB,0,0,0,0,0,0,0,1,0,0,0,0,15,68,0,0,0
5436,2010,Regular,15,CAR,19,ARI,12,ARI,Tim Hightower,RB,3,4,0,0,0,14,12,1,0,0,0,0,6,16,0,0,0
5437,2010,Regular,15,CAR,19,ARI,12,CAR,Jonathan Stewart,RB,1,2,0,0,0,0,2,1,0,0,0,0,27,137,0,0,0
5438,2010,Regular,15,IND,34,JAC,24,JAC,Rashad Jennings,RB,7,8,0,0,0,68,64,0,0,0,0,0,3,13,0,0,0
5439,2010,Regular,15,MIA,14,BUF,17,BUF,C.J. Spiller,RB,2,2,0,0,0,23,21,0,0,0,0,0,9,16,0,0,0
5440,2010,Regular,15,MIN,14,CHI,40,CHI,Matt Forte,RB,1,1,0,0,0,5,6,0,0,0,0,0,17,92,0,0,0
5441,2010,Regular,15,NE,31,GB,27,NE,Danny Woodhead,RB,1,2,0,0,0,9,12,0,0,0,0,0,9,59,0,0,0
5442,2010,Regular,15,NYG,31,PHI,38,PHI,LeSean McCoy,RB,4,6,0,0,0,18,13,0,0,0,0,0,10,64,0,0,0
5443,2010,Regular,15,SD,34,SF,7,SD,Darren Sproles,RB,5,6,0,0,0,40,30,0,0,0,0,0,2,1,0,0,0
5444,2010,Regular,15,SD,34,SF,7,SD,Ryan Mathews,RB,0,0,0,0,0,0,0,0,0,0,0,0,17,56,0,0,0
5445,2010,Regular,15,SEA,18,ATL,34,SEA,Justin Forsett,RB,2,4,0,0,0,10,7,0,0,0,0,0,2,9,0,0,0
5446,2010,Regular,15,STL,13,KC,27,KC,Jamaal Charles,RB,3,5,0,0,0,29,27,0,0,0,0,0,11,126,1,0,0
5447,2010,Regular,15,TB,20,DET,23,TB,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,15,110,1,0,0
5448,2010,Regular,15,TEN,31,HOU,17,TEN,Chris Johnson,RB,1,2,0,0,0,4,7,0,0,0,0,0,24,130,1,0,0
5449,2010,Regular,16,ARI,27,DAL,26,ARI,Tim Hightower,RB,1,3,0,0,0,1,6,0,0,0,0,0,6,23,0,0,0
5450,2010,Regular,16,BUF,3,NE,34,BUF,C.J. Spiller,RB,2,3,0,0,0,18,54,2,0,0,0,0,6,30,0,0,0
5451,2010,Regular,16,BUF,3,NE,34,NE,Danny Woodhead,RB,3,4,0,0,0,18,32,0,0,0,0,0,13,93,1,0,0
5452,2010,Regular,16,CHI,38,NYJ,34,CHI,Matt Forte,RB,4,7,0,0,0,22,56,0,0,0,0,0,19,113,1,0,0
5453,2010,Regular,16,CIN,34,SD,20,CIN,Cedric Peerman,RB,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5454,2010,Regular,16,CIN,34,SD,20,SD,Darren Sproles,RB,8,10,0,0,0,40,55,0,0,0,0,0,3,8,0,0,0
5455,2010,Regular,16,CIN,34,SD,20,SD,Ryan Mathews,RB,3,3,0,0,0,21,28,0,0,0,0,0,12,55,1,0,0
5456,2010,Regular,16,JAC,17,WAS,20,JAC,Rashad Jennings,RB,4,4,0,0,0,39,29,0,0,0,0,0,15,32,0,0,0
5457,2010,Regular,16,KC,34,TEN,14,KC,Jamaal Charles,RB,4,5,2,0,0,37,40,0,0,0,0,0,13,77,0,0,0
5458,2010,Regular,16,KC,34,TEN,14,TEN,Chris Johnson,RB,0,2,0,0,0,0,0,0,0,0,0,0,14,58,0,0,0
5459,2010,Regular,16,PHI,14,MIN,24,MIN,Adrian Peterson,RB,1,1,0,0,0,14,11,1,0,0,0,0,22,118,1,0,0
5460,2010,Regular,16,PHI,14,MIN,24,PHI,LeSean McCoy,RB,4,5,0,0,0,45,41,0,0,0,0,0,13,44,0,0,0
5461,2010,Regular,16,PIT,27,CAR,3,CAR,Jonathan Stewart,RB,1,1,0,0,0,9,9,0,0,0,0,0,18,71,0,0,0
5462,2010,Regular,16,TB,38,SEA,15,SEA,Justin Forsett,RB,2,2,0,0,0,11,5,0,0,0,0,0,8,12,0,0,0
5463,2010,Regular,16,TB,38,SEA,15,TB,LeGarrette Blount,RB,1,1,0,0,0,0,3,1,0,0,0,0,18,164,0,0,0
5464,2010,Regular,17,ATL,31,CAR,10,CAR,Jonathan Stewart,RB,0,0,0,0,0,0,0,0,0,0,0,0,13,31,0,0,0
5465,2010,Regular,17,DEN,28,SD,33,SD,Darren Sproles,RB,2,2,0,0,0,12,26,0,0,0,0,0,4,43,0,0,0
5466,2010,Regular,17,DEN,28,SD,33,SD,Ryan Mathews,RB,3,3,0,0,0,27,19,2,0,0,0,0,26,120,3,0,0
5467,2010,Regular,17,DET,20,MIN,13,DET,Jerome Felton,RB,1,1,0,0,0,7,4,0,0,0,0,0,1,9,0,0,0
5468,2010,Regular,17,DET,20,MIN,13,MIN,Adrian Peterson,RB,2,2,0,0,0,2,-2,0,0,0,0,0,14,31,0,0,0
5469,2010,Regular,17,GB,10,CHI,3,CHI,Matt Forte,RB,8,8,0,0,0,54,60,0,0,0,0,0,15,91,0,0,0
5470,2010,Regular,17,GB,10,CHI,3,GB,James Starks,RB,2,3,0,0,0,12,15,0,0,0,0,0,5,20,0,0,0
5471,2010,Regular,17,HOU,34,JAC,17,JAC,Rashad Jennings,RB,4,7,0,0,0,17,34,0,0,0,0,0,22,108,1,0,0
5472,2010,Regular,17,IND,23,TEN,20,TEN,Chris Johnson,RB,6,6,1,0,0,59,51,0,0,0,0,0,20,39,0,0,0
5473,2010,Regular,17,KC,10,OAK,31,KC,Jamaal Charles,RB,2,4,0,0,0,8,13,0,0,0,0,0,14,87,1,0,0
5474,2010,Regular,17,NE,38,MIA,7,NE,Danny Woodhead,RB,0,0,0,0,0,0,0,1,0,0,0,0,2,19,0,0,0
5475,2010,Regular,17,NO,13,TB,23,NO,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,33,0,0,0
5476,2010,Regular,17,NO,13,TB,23,NO,Reggie Bush,RB,5,9,0,0,0,51,55,0,0,0,0,0,9,70,0,0,0
5477,2010,Regular,17,NO,13,TB,23,TB,LeGarrette Blount,RB,2,2,0,0,0,4,2,1,0,0,0,0,19,66,0,0,0
5478,2010,Regular,17,NYJ,38,BUF,7,BUF,C.J. Spiller,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0
5479,2010,Regular,17,SEA,16,STL,6,SEA,Justin Forsett,RB,3,6,0,0,0,32,22,0,0,0,0,0,3,28,0,0,0
5480,2010,Regular,17,SF,38,ARI,7,ARI,Tim Hightower,RB,2,5,0,0,0,4,2,0,0,0,0,0,12,30,0,0,0
5481,2009,Preseason,0,TEN,21,BUF,18,BUF,Chris Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,0,0
5482,2009,Preseason,1,BAL,23,WAS,0,BAL,Cedric Peerman,RB,2,2,0,0,0,15,19,1,0,0,0,0,4,9,1,0,0
5483,2009,Preseason,1,IND,3,MIN,13,MIN,Adrian Peterson,RB,1,1,0,0,0,5,0,0,0,0,0,0,4,20,0,0,0
5484,2009,Preseason,1,IND,3,MIN,13,MIN,Antone Smith,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0
5485,2009,Preseason,1,KC,10,HOU,16,KC,Jamaal Charles,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
5486,2009,Preseason,1,MIA,12,JAC,9,JAC,Rashad Jennings,RB,0,1,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0
5487,2009,Preseason,1,NO,17,CIN,7,NO,Reggie Bush,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0
5488,2009,Preseason,1,NYG,24,CAR,17,CAR,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,29,0,0,0
5489,2009,Preseason,1,NYJ,20,STL,23,NYJ,Danny Woodhead,RB,0,1,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0
5490,2009,Preseason,1,PHI,25,NE,27,PHI,LeSean McCoy,RB,2,2,0,0,0,25,12,0,0,0,0,0,10,55,0,0,0
5491,2009,Preseason,1,PIT,20,ARI,10,ARI,Tim Hightower,RB,1,1,0,0,0,1,1,0,0,0,0,0,6,24,0,0,0
5492,2009,Preseason,1,SD,14,SEA,20,SD,Darren Sproles,RB,1,1,0,0,0,4,1,0,0,0,0,0,4,11,0,0,0
5493,2009,Preseason,1,SD,14,SEA,20,SEA,Justin Forsett,RB,1,2,0,0,0,0,5,0,0,0,0,0,12,27,0,0,0
5494,2009,Preseason,1,TEN,27,TB,20,TEN,Chris Johnson,RB,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0
5495,2009,Regular,1,ARI,16,SF,20,ARI,Tim Hightower,RB,12,14,0,0,0,124,121,0,0,0,0,0,8,15,0,0,0
5496,2009,Regular,1,ARI,16,SF,20,SF,Frank Gore,RB,3,5,1,0,0,11,18,0,0,0,0,0,22,30,1,0,0
5497,2009,Regular,1,BAL,38,KC,24,KC,Jamaal Charles,RB,4,4,0,0,0,26,29,0,0,0,0,0,4,8,0,0,0
5498,2009,Regular,1,CAR,10,PHI,38,CAR,DeAngelo Williams,RB,4,5,0,0,0,9,42,0,0,0,0,0,14,37,1,0,0
5499,2009,Regular,1,CAR,10,PHI,38,CAR,Jonathan Stewart,RB,2,3,0,0,0,3,32,0,0,0,0,0,11,35,0,0,0
5500,2009,Regular,1,CAR,10,PHI,38,PHI,LeSean McCoy,RB,1,3,0,0,0,7,1,0,0,0,0,0,9,46,0,0,0
5501,2009,Regular,1,CLE,20,MIN,34,MIN,Adrian Peterson,RB,1,1,0,0,0,18,18,0,0,0,0,0,25,180,3,0,0
5502,2009,Regular,1,GB,21,CHI,15,CHI,Matt Forte,RB,0,1,0,0,0,0,0,0,0,0,0,0,25,55,0,0,0
5503,2009,Regular,1,NO,45,DET,27,DET,Jerome Felton,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
5504,2009,Regular,1,NO,45,DET,27,NO,Reggie Bush,RB,5,6,0,0,0,22,55,2,0,0,0,0,7,14,0,0,0
5505,2009,Regular,1,OAK,20,SD,24,SD,Darren Sproles,RB,5,7,0,0,0,35,43,1,0,0,0,0,9,23,1,0,0
5506,2009,Regular,1,PIT,13,TEN,10,TEN,Chris Johnson,RB,1,2,0,0,0,11,11,0,0,0,0,0,15,57,0,0,0
5507,2009,Regular,1,SEA,28,STL,0,SEA,Justin Forsett,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0
5508,2009,Postseason,1,ARI,51,GB,45,ARI,Tim Hightower,RB,3,3,0,0,0,23,21,0,0,0,0,0,7,19,1,0,0
5509,2009,Postseason,1,DAL,34,PHI,14,PHI,LeSean McCoy,RB,1,2,0,0,0,11,9,0,0,0,0,0,5,24,0,0,0
5510,2009,Preseason,2,ARI,6,SD,17,ARI,Tim Hightower,RB,1,2,0,0,0,2,5,0,0,0,0,0,9,42,0,0,0
5511,2009,Preseason,2,ARI,6,SD,17,SD,Darren Sproles,RB,1,1,0,0,0,41,36,0,0,0,0,0,2,5,0,0,0
5512,2009,Preseason,2,BAL,24,NYJ,23,NYJ,Danny Woodhead,RB,2,2,0,0,0,10,12,0,0,0,0,0,14,41,0,0,0
5513,2009,Preseason,2,CHI,17,NYG,3,CHI,Matt Forte,RB,1,2,0,0,0,6,9,0,0,0,0,0,9,58,1,0,0
5514,2009,Preseason,2,CLE,27,DET,10,DET,Jerome Felton,RB,0,2,0,0,0,0,0,1,0,0,0,0,7,34,0,0,0
5515,2009,Preseason,2,DAL,30,TEN,10,TEN,Chris Johnson,RB,1,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0
5516,2009,Preseason,2,IND,23,PHI,15,PHI,LeSean McCoy,RB,3,4,0,0,0,41,31,0,0,0,0,0,5,4,0,0,0
5517,2009,Preseason,2,MIA,27,CAR,17,CAR,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,40,1,0,0
5518,2009,Preseason,2,MIN,17,KC,13,KC,Jamaal Charles,RB,1,1,0,0,0,14,20,1,0,0,0,0,4,8,0,0,0
5519,2009,Preseason,2,MIN,17,KC,13,MIN,Adrian Peterson,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,44,0,0,0
5520,2009,Preseason,2,SEA,27,DEN,13,SEA,Justin Forsett,RB,7,7,0,0,0,57,58,0,0,0,0,0,7,18,0,0,0
5521,2009,Preseason,2,SF,21,OAK,20,SF,Frank Gore,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0
5522,2009,Regular,2,ATL,28,CAR,20,CAR,DeAngelo Williams,RB,3,6,0,0,0,25,32,1,0,0,0,0,16,79,1,0,0
5523,2009,Regular,2,ATL,28,CAR,20,CAR,Jonathan Stewart,RB,3,3,0,0,0,19,14,1,0,0,0,0,9,65,0,0,0
5524,2009,Regular,2,CHI,17,PIT,14,CHI,Matt Forte,RB,5,6,0,0,0,36,33,1,0,0,0,0,13,29,0,0,0
5525,2009,Regular,2,DET,13,MIN,27,MIN,Adrian Peterson,RB,4,4,0,0,0,36,24,1,0,0,0,0,15,92,1,0,0
5526,2009,Regular,2,JAC,17,ARI,31,ARI,Tim Hightower,RB,3,3,0,0,0,21,12,0,0,0,0,0,15,72,1,0,0
5527,2009,Regular,2,JAC,17,ARI,31,JAC,Rashad Jennings,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
5528,2009,Regular,2,PHI,22,NO,48,NO,Reggie Bush,RB,3,5,0,0,0,20,42,0,0,0,0,0,10,33,1,0,0
5529,2009,Regular,2,PHI,22,NO,48,PHI,LeSean McCoy,RB,4,5,0,0,0,31,37,0,0,0,0,0,5,18,0,0,0
5530,2009,Regular,2,SD,26,BAL,31,SD,Darren Sproles,RB,7,9,1,0,0,142,124,0,0,0,0,0,10,26,0,0,0
5531,2009,Regular,2,SF,23,SEA,10,SEA,Justin Forsett,RB,6,6,0,0,0,59,57,0,0,0,0,0,5,35,0,0,0
5532,2009,Regular,2,SF,23,SEA,10,SF,Frank Gore,RB,5,5,0,0,0,32,39,0,0,0,0,0,16,207,2,0,0
