season_year,season_type,week,home_team,home_score,away_team,away_score,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm
2011,Regular,9,KC,3,MIA,31,MIA,Reggie Bush,RB,3,3,0,0,0,25,50,0,0,0,0,0,13,92,1,0,0
2011,Regular,9,NE,20,NYG,24,NE,Danny Woodhead,RB,3,6,0,0,0,20,34,0,0,0,0,0,7,26,0,0,0
2011,Regular,9,NO,27,TB,16,NO,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,15,67,0,0,0
2011,Regular,9,NO,27,TB,16,NO,Darren Sproles,RB,5,6,1,0,0,84,57,0,0,0,0,0,4,42,0,0,0
2011,Regular,9,NO,27,TB,16,TB,LeGarrette Blount,RB,2,3,0,0,0,9,8,1,0,0,0,0,13,72,0,0,0
2011,Regular,9,OAK,24,DEN,38,OAK,Taiwan Jones,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
2011,Regular,9,PHI,24,CHI,30,CHI,Matt Forte,RB,3,5,0,0,0,11,17,2,0,0,0,0,24,133,0,0,0
2011,Regular,9,PHI,24,CHI,30,PHI,LeSean McCoy,RB,5,5,0,0,0,57,46,0,0,0,0,0,16,71,1,0,0
2011,Regular,9,SD,38,GB,45,GB,James Starks,RB,1,1,0,0,0,8,9,0,0,0,0,0,13,66,0,0,0
2011,Regular,9,TEN,17,CIN,24,TEN,Chris Johnson,RB,4,6,0,0,0,41,46,0,0,0,0,0,14,64,0,0,0
2011,Regular,9,WAS,11,SF,19,SF,Frank Gore,RB,1,3,0,0,0,7,7,0,0,0,0,0,19,107,0,0,0
2011,Regular,10,ATL,23,NO,26,ATL,Jacquizz Rodgers,RB,1,2,0,0,0,5,8,0,0,0,0,0,7,30,0,0,0
2011,Regular,10,ATL,23,NO,26,NO,Darren Sproles,RB,4,6,0,0,0,18,2,0,0,0,0,0,2,1,0,0,0
2011,Regular,10,ATL,23,NO,26,NO,Mark Ingram,RB,1,1,0,0,0,2,3,0,0,0,0,0,8,11,0,0,0
2011,Regular,10,CAR,3,TEN,30,CAR,DeAngelo Williams,RB,0,1,0,0,0,0,0,0,0,0,0,0,8,35,0,0,0
2011,Regular,10,CAR,3,TEN,30,CAR,Jonathan Stewart,RB,4,7,0,0,0,25,22,0,0,0,0,0,4,23,0,0,0
2011,Regular,10,CAR,3,TEN,30,TEN,Chris Johnson,RB,4,7,0,0,0,30,44,0,0,0,0,0,27,130,1,0,0
2011,Regular,10,CHI,37,DET,13,CHI,Matt Forte,RB,1,5,0,0,0,3,3,0,0,0,0,0,18,64,1,0,0
2011,Regular,10,DAL,44,BUF,7,DAL,DeMarco Murray,RB,6,7,0,0,0,47,36,1,0,0,0,0,20,135,1,0,0
2011,Regular,10,GB,45,MIN,7,GB,James Starks,RB,3,4,0,0,0,19,11,0,0,0,0,0,13,63,0,0,0
2011,Regular,10,GB,45,MIN,7,MIN,Adrian Peterson,RB,0,1,0,0,0,0,0,0,0,0,0,0,14,51,1,0,0
2011,Regular,10,MIA,20,WAS,9,MIA,Reggie Bush,RB,4,5,0,0,0,11,4,0,0,0,0,0,14,47,2,0,0
2011,Regular,10,NYJ,16,NE,37,NE,Danny Woodhead,RB,1,3,0,0,0,3,6,0,0,0,0,0,7,38,0,0,0
2011,Regular,10,PHI,17,ARI,21,PHI,Dion Lewis,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
2011,Regular,10,PHI,17,ARI,21,PHI,LeSean McCoy,RB,3,5,0,0,0,17,12,0,0,0,0,0,14,81,1,0,0
2011,Regular,10,SD,17,OAK,24,OAK,Taiwan Jones,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,39,0,0,0
2011,Regular,10,SD,17,OAK,24,SD,Ryan Mathews,RB,3,5,0,0,0,29,23,0,0,0,0,0,6,34,0,0,0
2011,Regular,10,SEA,22,BAL,17,SEA,Justin Forsett,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
2011,Regular,10,TB,9,HOU,37,TB,LeGarrette Blount,RB,1,2,0,0,0,1,0,0,0,0,0,0,10,34,0,0,0
2011,Regular,11,ATL,23,TEN,17,ATL,Jacquizz Rodgers,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
2011,Regular,11,ATL,23,TEN,17,TEN,Chris Johnson,RB,3,3,0,0,0,16,15,0,0,0,0,0,12,13,0,0,0
2011,Regular,11,CHI,31,SD,20,CHI,Matt Forte,RB,4,5,0,0,0,18,26,0,0,0,0,0,20,57,0,0,0
2011,Regular,11,CHI,31,SD,20,SD,Ryan Mathews,RB,2,2,0,0,0,20,14,2,0,0,0,0,13,37,0,0,0
2011,Regular,11,DEN,17,NYJ,13,NYJ,Bilal Powell,RB,1,1,0,0,0,2,7,1,0,0,0,0,7,11,0,0,0
2011,Regular,11,DET,49,CAR,35,CAR,DeAngelo Williams,RB,1,1,0,0,0,34,32,0,0,0,0,0,10,73,0,0,0
2011,Regular,11,DET,49,CAR,35,CAR,Jonathan Stewart,RB,6,6,0,0,0,106,87,0,0,0,0,0,8,22,0,0,0
2011,Regular,11,GB,35,TB,26,GB,James Starks,RB,6,6,0,0,0,64,53,0,0,0,0,0,11,38,0,0,0
2011,Regular,11,GB,35,TB,26,TB,LeGarrette Blount,RB,1,1,0,0,0,9,6,0,0,0,0,0,18,107,1,0,0
2011,Regular,11,MIA,35,BUF,8,MIA,Reggie Bush,RB,4,5,0,0,0,18,34,0,0,0,0,0,15,32,1,0,0
2011,Regular,11,MIN,21,OAK,27,MIN,Adrian Peterson,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,26,1,0,0
2011,Regular,11,MIN,21,OAK,27,OAK,Taiwan Jones,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
2011,Regular,11,NE,34,KC,3,NE,Danny Woodhead,RB,2,4,0,0,0,36,28,0,0,0,0,0,5,27,0,0,0
2011,Regular,11,NE,34,KC,3,NE,Shane Vereen,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,39,1,0,0
2011,Regular,11,NYG,10,PHI,17,PHI,Dion Lewis,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2011,Regular,11,NYG,10,PHI,17,PHI,LeSean McCoy,RB,3,4,0,0,0,11,2,0,0,0,0,0,23,113,0,0,0
2011,Regular,11,SF,23,ARI,7,SF,Frank Gore,RB,1,2,0,0,0,3,6,0,0,0,0,0,24,88,0,0,0
2011,Regular,11,STL,7,SEA,24,SEA,Justin Forsett,RB,1,1,0,0,0,0,2,0,0,0,0,0,4,31,1,0,0
2011,Regular,11,WAS,24,DAL,27,DAL,DeMarco Murray,RB,6,7,0,0,0,41,32,0,0,0,0,0,25,73,0,0,0
2011,Regular,12,ATL,24,MIN,14,ATL,Jacquizz Rodgers,RB,2,2,0,0,0,15,12,0,0,0,0,0,3,19,0,0,0
2011,Regular,12,BAL,16,SF,6,SF,Frank Gore,RB,1,2,0,0,0,0,9,0,0,0,0,0,14,39,0,0,0
2011,Regular,12,DAL,20,MIA,19,DAL,DeMarco Murray,RB,4,4,0,0,0,39,41,0,0,0,0,0,22,87,0,0,0
2011,Regular,12,DAL,20,MIA,19,MIA,Reggie Bush,RB,3,4,0,0,0,43,35,0,0,0,0,0,16,61,0,0,0
2011,Regular,12,DET,15,GB,27,GB,James Starks,RB,0,1,0,0,0,0,0,0,0,0,0,0,4,19,0,0,0
2011,Regular,12,IND,19,CAR,27,CAR,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,15,69,2,0,0
2011,Regular,12,IND,19,CAR,27,CAR,Jonathan Stewart,RB,3,4,0,0,0,27,12,0,0,0,0,0,10,70,0,0,0
2011,Regular,12,NO,49,NYG,24,NO,Darren Sproles,RB,2,5,0,0,0,28,28,0,0,0,0,0,8,54,0,0,0
2011,Regular,12,NO,49,NYG,24,NO,Mark Ingram,RB,2,3,0,0,0,11,14,0,0,0,0,0,13,80,1,0,0
2011,Regular,12,OAK,25,CHI,20,CHI,Matt Forte,RB,6,10,0,0,0,28,25,0,0,0,0,0,12,59,0,0,0
2011,Regular,12,PHI,20,NE,38,NE,Danny Woodhead,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0
2011,Regular,12,PHI,20,NE,38,NE,Shane Vereen,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,18,0,0,0
2011,Regular,12,PHI,20,NE,38,PHI,LeSean McCoy,RB,4,7,0,0,0,25,30,0,0,0,0,0,10,31,1,0,0
2011,Regular,12,SD,13,DEN,16,SD,Ryan Mathews,RB,1,1,0,0,0,3,5,0,0,0,0,0,22,137,0,0,0
2011,Regular,12,SEA,17,WAS,23,SEA,Justin Forsett,RB,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2011,Regular,12,TEN,23,TB,17,TB,LeGarrette Blount,RB,3,3,0,0,0,55,56,2,0,0,0,0,20,103,0,0,0
2011,Regular,12,TEN,23,TB,17,TEN,Chris Johnson,RB,1,2,0,0,0,3,3,1,0,0,0,0,23,190,0,0,0
2011,Regular,13,ARI,19,DAL,13,DAL,DeMarco Murray,RB,0,0,0,0,0,0,0,0,0,0,0,0,12,38,0,0,0
2011,Regular,13,BUF,17,TEN,23,TEN,Chris Johnson,RB,1,1,0,0,0,6,4,1,0,0,0,0,23,153,2,0,0
2011,Regular,13,CHI,3,KC,10,CHI,Matt Forte,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0
2011,Regular,13,JAC,14,SD,38,JAC,DuJuan Harris,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
2011,Regular,13,JAC,14,SD,38,SD,Ryan Mathews,RB,3,3,0,0,0,15,2,0,0,0,0,0,13,112,1,0,0
2011,Regular,13,MIA,34,OAK,14,MIA,Reggie Bush,RB,0,2,0,0,0,0,0,0,0,0,0,0,22,100,1,0,0
2011,Regular,13,NE,31,IND,24,NE,Danny Woodhead,RB,0,1,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0
2011,Regular,13,NO,31,DET,17,NO,Darren Sproles,RB,5,5,1,0,0,38,46,0,0,0,0,0,5,29,0,0,0
2011,Regular,13,NO,31,DET,17,NO,Mark Ingram,RB,0,1,0,0,0,0,0,0,0,0,0,0,17,58,1,0,0
2011,Regular,13,NYG,35,GB,38,GB,James Starks,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0
2011,Regular,13,SEA,31,PHI,14,PHI,LeSean McCoy,RB,4,5,1,0,0,58,49,0,0,0,0,0,17,84,1,0,0
2011,Regular,13,SEA,31,PHI,14,SEA,Justin Forsett,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0
2011,Regular,13,SF,26,STL,0,SF,Frank Gore,RB,0,0,0,0,0,0,0,0,0,0,0,0,21,73,0,0,0
2011,Regular,13,TB,19,CAR,38,CAR,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,11,29,0,0,0
2011,Regular,13,TB,19,CAR,38,CAR,Jonathan Stewart,RB,2,2,0,0,0,22,19,0,0,0,0,0,14,80,1,0,0
2011,Regular,13,TB,19,CAR,38,TB,LeGarrette Blount,RB,0,2,0,0,0,0,0,0,0,0,0,0,11,19,0,0,0
2011,Regular,14,ARI,21,SF,19,SF,Frank Gore,RB,0,1,0,0,0,0,0,0,0,0,0,0,10,72,1,0,0
2011,Regular,14,CAR,23,ATL,31,ATL,Jacquizz Rodgers,RB,2,2,1,0,0,5,39,0,0,0,0,0,1,4,0,0,0
2011,Regular,14,CAR,23,ATL,31,CAR,DeAngelo Williams,RB,1,2,0,0,0,10,4,0,0,0,0,0,7,87,1,0,0
2011,Regular,14,CAR,23,ATL,31,CAR,Jonathan Stewart,RB,4,9,0,0,0,35,27,0,0,0,0,0,8,29,0,0,0
2011,Regular,14,DAL,34,NYG,37,DAL,DeMarco Murray,RB,1,1,0,0,0,8,6,0,0,0,0,0,5,25,0,0,0
2011,Regular,14,JAC,41,TB,14,JAC,DuJuan Harris,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0
2011,Regular,14,JAC,41,TB,14,TB,LeGarrette Blount,RB,1,2,0,0,0,8,6,2,0,0,0,0,18,74,1,0,0
2011,Regular,14,MIA,10,PHI,26,MIA,Reggie Bush,RB,5,6,0,0,0,45,27,0,0,0,0,0,14,103,0,0,0
2011,Regular,14,MIA,10,PHI,26,PHI,LeSean McCoy,RB,3,6,0,0,0,28,33,0,0,0,0,0,27,38,2,0,0
2011,Regular,14,NYJ,37,KC,10,NYJ,Bilal Powell,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0
2011,Regular,14,SD,37,BUF,10,SD,Ryan Mathews,RB,6,6,0,0,0,32,34,0,0,0,0,0,20,114,0,0,0
2011,Regular,14,SEA,30,STL,13,SEA,Justin Forsett,RB,2,5,0,0,0,13,14,0,0,0,0,0,1,8,0,0,0
2011,Regular,14,TEN,17,NO,22,NO,Chris Ivory,RB,0,1,0,0,0,0,0,0,0,0,0,0,13,53,0,0,0
2011,Regular,14,TEN,17,NO,22,NO,Darren Sproles,RB,7,8,0,0,0,39,58,0,0,0,0,0,5,33,0,0,0
2011,Regular,14,TEN,17,NO,22,TEN,Chris Johnson,RB,5,6,0,0,0,42,43,0,0,0,0,0,11,23,0,0,0
2011,Regular,14,WAS,27,NE,34,NE,Danny Woodhead,RB,1,3,0,0,0,0,4,0,0,0,0,0,8,41,0,0,0
2011,Regular,15,ATL,41,JAC,14,ATL,Jacquizz Rodgers,RB,1,1,0,0,0,1,4,0,0,0,0,0,8,10,0,0,0
2011,Regular,15,BUF,23,MIA,30,MIA,Reggie Bush,RB,1,1,0,0,0,6,6,1,0,0,0,0,25,203,1,0,0
2011,Regular,15,CHI,14,SEA,38,SEA,Justin Forsett,RB,1,1,0,0,0,9,9,0,0,0,0,0,6,12,0,0,0
2011,Regular,15,DEN,23,NE,41,NE,Danny Woodhead,RB,1,1,0,0,0,5,12,0,0,0,0,0,7,40,1,0,0
2011,Regular,15,HOU,13,CAR,28,CAR,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,15,61,1,0,0
2011,Regular,15,HOU,13,CAR,28,CAR,Jonathan Stewart,RB,2,3,0,0,0,5,8,0,0,0,0,0,11,43,0,0,0
2011,Regular,15,IND,27,TEN,13,TEN,Chris Johnson,RB,8,11,0,0,0,54,54,0,0,0,0,0,15,55,0,0,0
2011,Regular,15,MIN,20,NO,42,MIN,Adrian Peterson,RB,0,1,0,0,0,0,0,0,0,0,0,0,10,60,0,0,0
2011,Regular,15,MIN,20,NO,42,NO,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,18,74,0,0,0
2011,Regular,15,MIN,20,NO,42,NO,Darren Sproles,RB,5,6,1,0,0,81,79,0,0,0,0,0,8,33,0,0,0
2011,Regular,15,PHI,45,NYJ,19,PHI,Dion Lewis,RB,0,0,0,0,0,0,0,1,0,0,0,0,2,10,0,0,0
2011,Regular,15,PHI,45,NYJ,19,PHI,LeSean McCoy,RB,2,2,0,0,0,3,-5,1,0,0,0,0,18,102,3,0,0
2011,Regular,15,SD,34,BAL,14,SD,Ryan Mathews,RB,2,2,0,0,0,17,19,1,0,0,0,0,26,90,2,0,0
2011,Regular,15,SF,20,PIT,3,SF,Frank Gore,RB,0,3,0,0,0,0,0,0,0,0,0,0,18,65,1,0,0
2011,Regular,15,STL,13,CIN,20,CIN,Cedric Peerman,RB,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0
2011,Regular,15,TB,15,DAL,31,TB,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,21,0,0,0
2011,Regular,16,CAR,48,TB,16,CAR,DeAngelo Williams,RB,2,2,0,0,0,26,18,0,0,0,0,0,7,66,2,0,0
2011,Regular,16,CAR,48,TB,16,CAR,Jonathan Stewart,RB,1,2,1,0,0,9,11,0,0,0,0,0,7,88,0,0,0
2011,Regular,16,CAR,48,TB,16,TB,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0
2011,Regular,16,CIN,23,ARI,16,CIN,Cedric Peerman,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
2011,Regular,16,DAL,7,PHI,20,PHI,LeSean McCoy,RB,1,2,0,0,0,6,10,0,0,0,0,0,13,35,0,0,0
2011,Regular,16,DET,38,SD,10,SD,Ryan Mathews,RB,3,4,0,0,0,13,16,0,0,0,0,0,11,58,0,0,0
2011,Regular,16,GB,35,CHI,21,GB,James Starks,RB,1,1,0,0,0,10,6,0,0,0,0,0,6,13,0,0,0
2011,Regular,16,NE,27,MIA,24,MIA,Reggie Bush,RB,2,3,0,0,0,22,26,0,0,0,0,0,22,113,0,0,0
2011,Regular,16,NE,27,MIA,24,NE,Danny Woodhead,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0
2011,Regular,16,NO,45,ATL,16,NO,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,35,0,0,0
2011,Regular,16,NO,45,ATL,16,NO,Darren Sproles,RB,2,3,1,0,0,18,22,0,0,0,0,0,5,67,0,0,0
2011,Regular,16,SEA,17,SF,19,SEA,Justin Forsett,RB,2,2,0,0,0,15,20,0,0,0,0,0,1,5,0,0,0
2011,Regular,16,SEA,17,SF,19,SF,Frank Gore,RB,1,1,0,0,0,15,13,0,0,0,0,0,23,83,1,0,0
2011,Regular,16,TEN,23,JAC,17,JAC,DuJuan Harris,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0
2011,Regular,16,TEN,23,JAC,17,TEN,Chris Johnson,RB,0,4,0,0,0,0,0,0,0,0,0,0,15,56,0,0,0
2011,Regular,16,WAS,26,MIN,33,MIN,Adrian Peterson,RB,2,3,0,0,0,17,14,0,0,0,0,0,12,38,1,0,0
2011,Regular,17,ARI,23,SEA,20,SEA,Justin Forsett,RB,3,3,0,0,0,3,-4,0,0,0,0,0,6,16,0,0,0
2011,Regular,17,ATL,45,TB,24,ATL,Jacquizz Rodgers,RB,1,1,0,0,0,2,5,1,0,0,0,0,8,24,1,0,0
2011,Regular,17,ATL,45,TB,24,TB,LeGarrette Blount,RB,3,4,0,0,0,23,14,0,0,0,0,0,6,12,0,0,0
2011,Regular,17,HOU,22,TEN,23,TEN,Chris Johnson,RB,4,4,0,0,0,21,49,0,0,0,0,0,15,61,0,0,0
2011,Regular,17,JAC,19,IND,13,JAC,DuJuan Harris,RB,1,1,0,0,0,7,4,0,0,0,0,0,3,12,0,0,0
2011,Regular,17,NE,49,BUF,21,NE,Danny Woodhead,RB,2,2,0,0,0,11,10,0,0,0,0,0,1,5,0,0,1
2011,Regular,17,NO,45,CAR,17,CAR,DeAngelo Williams,RB,2,4,0,0,0,27,20,0,0,0,0,0,7,53,0,0,0
2011,Regular,17,NO,45,CAR,17,CAR,Jonathan Stewart,RB,2,2,0,0,0,8,7,0,0,0,0,0,9,79,1,0,0
2011,Regular,17,NO,45,CAR,17,NO,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,19,127,1,0,0
2011,Regular,17,NO,45,CAR,17,NO,Darren Sproles,RB,5,6,1,0,0,40,29,0,0,0,0,0,6,40,0,0,0
2011,Regular,17,PHI,34,WAS,10,PHI,Dion Lewis,RB,0,0,0,0,0,0,0,0,0,0,0,0,12,58,1,0,0
2011,Regular,17,STL,27,SF,34,SF,Frank Gore,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0
2010,Preseason,1,ARI,19,HOU,16,ARI,Tim Hightower,RB,1,1,0,0,0,9,6,0,0,0,0,0,4,16,0,0,0
2010,Preseason,1,ATL,20,KC,10,ATL,Antone Smith,RB,1,4,0,0,0,0,-2,0,0,0,0,0,12,36,0,0,0
2010,Preseason,1,ATL,20,KC,10,KC,Jamaal Charles,RB,2,2,0,0,0,4,6,0,0,0,0,0,4,37,0,0,0
2010,Preseason,1,BAL,17,CAR,12,CAR,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0
2010,Preseason,1,CIN,33,DEN,24,CIN,Cedric Peerman,RB,0,1,0,0,0,0,0,0,0,0,0,0,8,31,0,0,0
2010,Preseason,1,NE,27,NO,24,NO,Chris Ivory,RB,0,1,0,0,0,0,0,0,0,0,0,0,6,30,1,0,0
2010,Preseason,1,NE,27,NO,24,NO,Reggie Bush,RB,0,2,0,0,0,0,0,0,0,0,0,0,6,18,1,0,0
2010,Preseason,1,PHI,28,JAC,27,JAC,Rashad Jennings,RB,3,5,0,0,0,27,28,0,0,0,0,0,3,2,0,0,0
2010,Preseason,1,PHI,28,JAC,27,PHI,LeSean McCoy,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,30,0,0,0
2010,Preseason,1,SD,25,CHI,10,CHI,Matt Forte,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0
2010,Preseason,1,SD,25,CHI,10,SD,Ryan Mathews,RB,2,3,0,0,0,13,11,0,0,0,0,0,9,50,0,0,0
2010,Preseason,1,SEA,20,TEN,18,SEA,Justin Forsett,RB,1,1,0,0,0,25,30,0,0,0,0,0,7,17,0,0,0
2010,Preseason,1,SEA,20,TEN,18,TEN,Chris Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1,0,0
2010,Preseason,1,SEA,20,TEN,18,TEN,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0
2010,Preseason,1,WAS,42,BUF,17,BUF,Joique Bell,RB,2,2,0,0,0,5,6,0,0,0,0,0,5,52,1,0,0
2010,Regular,1,CHI,19,DET,14,CHI,Matt Forte,RB,7,7,2,0,0,122,151,2,0,0,0,0,17,50,0,0,0
2010,Regular,1,JAC,24,DEN,17,JAC,Rashad Jennings,RB,1,2,0,0,0,2,4,0,0,0,0,0,4,26,0,0,0
2010,Regular,1,KC,21,SD,14,KC,Jamaal Charles,RB,1,1,0,0,0,1,8,0,0,0,0,0,11,92,1,0,0
2010,Regular,1,KC,21,SD,14,SD,Darren Sproles,RB,2,3,0,0,0,8,2,0,0,0,0,0,5,3,0,0,0
2010,Regular,1,KC,21,SD,14,SD,Ryan Mathews,RB,1,2,0,0,0,2,2,1,0,0,0,0,19,75,0,0,0
2010,Regular,1,NO,14,MIN,9,MIN,Adrian Peterson,RB,3,3,0,0,0,15,14,0,0,0,0,0,19,87,0,0,0
2010,Regular,1,NO,14,MIN,9,NO,Reggie Bush,RB,5,6,0,0,0,27,33,0,0,0,0,0,2,14,0,0,0
2010,Regular,1,NYG,31,CAR,18,CAR,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,16,62,0,0,0
2010,Regular,1,NYG,31,CAR,18,CAR,Jonathan Stewart,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0
2010,Regular,1,PHI,20,GB,27,PHI,LeSean McCoy,RB,5,5,0,0,0,57,47,0,0,0,0,0,7,35,1,0,0
2010,Regular,1,SEA,31,SF,6,SEA,Justin Forsett,RB,3,3,0,0,0,20,17,0,0,0,0,0,7,43,0,0,0
2010,Regular,1,SEA,31,SF,6,SF,Frank Gore,RB,6,7,0,0,0,46,45,0,0,0,0,0,17,38,0,0,0
2010,Regular,1,STL,13,ARI,17,ARI,Tim Hightower,RB,4,4,0,0,0,37,40,2,0,0,0,0,13,54,1,0,0
2010,Regular,1,TEN,38,OAK,13,OAK,Darren McFadden,RB,6,9,1,0,0,38,55,0,0,0,0,0,18,95,0,0,0
2010,Regular,1,TEN,38,OAK,13,TEN,Chris Johnson,RB,4,4,0,0,0,20,8,0,0,0,0,0,27,142,2,0,0
2010,Postseason,1,KC,7,BAL,30,KC,Jamaal Charles,RB,1,2,0,0,0,8,15,1,0,0,0,0,9,82,1,0,0
2010,Postseason,1,PHI,16,GB,21,GB,James Starks,RB,2,2,0,0,0,18,9,0,0,0,0,0,23,123,0,0,0
2010,Postseason,1,PHI,16,GB,21,PHI,LeSean McCoy,RB,4,7,0,1,0,40,36,1,0,0,0,0,12,46,0,0,0
2010,Postseason,1,SEA,41,NO,36,NO,Reggie Bush,RB,5,6,0,0,0,36,37,0,0,0,0,0,5,12,0,0,0
2010,Postseason,1,SEA,41,NO,36,SEA,Justin Forsett,RB,2,4,0,0,0,7,12,0,0,0,0,0,4,20,0,0,0
2010,Preseason,2,ATL,10,NE,28,ATL,Antone Smith,RB,2,5,0,0,0,10,14,0,0,0,0,0,8,44,0,0,0
2010,Preseason,2,BUF,34,IND,21,BUF,Joique Bell,RB,1,2,0,0,0,7,9,0,0,0,0,0,11,80,1,0,0
2010,Preseason,2,CAR,3,NYJ,9,CAR,DeAngelo Williams,RB,1,2,0,0,0,4,0,0,0,0,0,0,6,26,0,0,0
2010,Preseason,2,CAR,3,NYJ,9,NYJ,Danny Woodhead,RB,1,2,0,0,0,5,5,0,0,0,0,0,4,12,0,0,0
2010,Preseason,2,CHI,17,OAK,32,CHI,Matt Forte,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,109,1,0,0
2010,Preseason,2,CIN,22,PHI,9,CIN,Cedric Peerman,RB,0,1,0,0,0,0,0,0,0,0,0,0,12,47,2,0,1
2010,Preseason,2,CIN,22,PHI,9,PHI,LeSean McCoy,RB,1,1,0,0,0,1,9,0,0,0,0,0,6,20,0,0,0
2010,Preseason,2,JAC,26,MIA,27,JAC,Rashad Jennings,RB,2,2,0,0,0,7,6,0,0,0,0,0,3,26,0,0,0
2010,Preseason,2,NO,38,HOU,20,NO,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,20,66,0,0,0
2010,Preseason,2,NO,38,HOU,20,NO,Reggie Bush,RB,0,1,0,0,0,0,0,0,0,0,0,0,7,49,1,0,0
2010,Preseason,2,SD,14,DAL,16,SD,Darren Sproles,RB,3,4,0,0,0,42,38,1,0,0,0,0,1,3,0,0,0
2010,Preseason,2,SD,14,DAL,16,SD,Ryan Mathews,RB,1,1,0,0,0,16,13,0,0,0,0,0,12,53,0,0,0
2010,Preseason,2,SEA,24,GB,27,SEA,Justin Forsett,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0
2010,Preseason,2,SF,15,MIN,10,MIN,Adrian Peterson,RB,3,3,0,0,0,29,25,0,0,0,0,0,6,17,0,0,0
2010,Preseason,2,TB,20,KC,15,KC,Jamaal Charles,RB,3,3,0,0,0,19,23,0,0,0,0,0,5,26,0,0,0
2010,Preseason,2,TEN,24,ARI,10,ARI,Tim Hightower,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0
2010,Preseason,2,TEN,24,ARI,10,TEN,Chris Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,22,1,0,0
2010,Preseason,2,TEN,24,ARI,10,TEN,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,42,0,0,0
2010,Regular,2,ATL,41,ARI,7,ARI,Tim Hightower,RB,2,2,0,0,0,7,9,0,0,0,0,0,11,115,1,0,0
2010,Regular,2,CAR,7,TB,20,CAR,DeAngelo Williams,RB,3,3,0,0,0,19,20,0,0,0,0,0,17,54,0,0,0
2010,Regular,2,CAR,7,TB,20,CAR,Jonathan Stewart,RB,0,1,0,0,0,0,0,0,0,0,0,0,8,43,0,0,0
2010,Regular,2,CLE,14,KC,16,KC,Jamaal Charles,RB,1,1,0,0,0,21,27,0,0,0,0,0,11,49,0,0,0
