Unnamed: 0,season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,puntret_tds,kickret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points
4557,2010,Regular,4,CLE,Benjamin Watson,TE,6,10,0,0,0,38,60,0,0,0,0,0,0,0,0,0,0,23,20,1,0,0.6,0.0,10.0,,12.0
4558,2010,Regular,4,JAC,Marcedes Lewis,TE,2,2,1,0,0,1,22,0,0,0,0,0,0,0,0,0,0,31,28,1,6,1.0,0.193548387097,11.0,,10.2
4559,2010,Regular,4,MIA,Anthony Fasano,TE,5,6,0,0,0,23,67,0,0,0,0,0,0,0,0,0,0,14,41,1,0,0.833333333333,0.0,13.4,,11.7
4560,2010,Regular,4,NE,Rob Gronkowski,TE,1,1,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,41,14,0,0,1.0,0.0,4.0,,1.4
4561,2010,Regular,4,CHI,Greg Olsen,TE,5,8,0,0,0,14,39,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0.625,0.0,7.8,,8.9
4562,2010,Regular,4,PHI,Brent Celek,TE,3,7,1,0,0,22,27,0,0,0,0,0,0,0,0,0,0,12,17,1,6,0.428571428571,0.5,9.0,,11.7
4563,2010,Regular,4,SD,Antonio Gates,TE,7,7,2,0,0,47,144,0,0,0,0,0,0,0,0,0,0,41,10,1,12,1.0,0.292682926829,20.5714285714,,36.4
4564,2010,Regular,4,TEN,Jared Cook,TE,1,2,0,0,0,10,17,0,0,0,0,0,0,0,0,0,0,20,26,1,0,0.5,0.0,17.0,,2.7
4565,2010,Regular,5,BAL,Ed Dickson,TE,1,2,0,0,0,14,58,0,0,0,0,0,0,0,0,0,0,31,17,1,0,0.5,0.0,58.0,,6.8
4566,2010,Regular,5,JAC,Marcedes Lewis,TE,4,5,2,0,0,11,54,0,0,0,0,0,0,0,0,0,0,36,26,0,12,0.8,0.333333333333,13.5,,21.4
4567,2010,Regular,5,JAC,Zach Miller,TE,2,2,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,36,26,0,0,1.0,0.0,9.0,,3.8
4568,2010,Regular,5,CIN,Jermaine Gresham,TE,4,6,1,0,0,14,24,0,0,0,0,0,0,0,0,0,0,21,24,1,6,0.666666666667,0.285714285714,6.0,,12.4
4569,2010,Regular,5,CLE,Benjamin Watson,TE,5,7,0,0,0,18,45,0,0,0,0,0,0,0,0,0,0,10,20,1,0,0.714285714286,0.0,9.0,,9.5
4570,2010,Regular,5,DAL,Jason Witten,TE,5,9,1,0,0,38,84,0,0,0,0,0,0,0,0,0,0,27,34,1,6,0.555555555556,0.222222222222,16.8,,19.4
4571,2010,Regular,5,DAL,Martellus Bennett,TE,2,5,0,0,0,14,19,0,0,0,0,0,0,0,0,0,0,27,34,1,0,0.4,0.0,9.5,,3.9
4572,2010,Regular,5,OAK,Brandon Myers,TE,1,1,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,35,27,1,0,1.0,0.0,12.0,,2.2
4573,2010,Regular,5,SD,Antonio Gates,TE,5,7,1,0,0,26,92,0,0,0,0,0,0,0,0,0,0,27,35,0,6,0.714285714286,0.222222222222,18.4,,20.2
4574,2010,Regular,5,PHI,Brent Celek,TE,3,9,1,0,0,30,47,0,0,0,0,0,0,0,0,0,0,27,24,0,6,0.333333333333,0.222222222222,15.6666666667,,13.7
4575,2010,Regular,5,SF,Vernon Davis,TE,5,7,1,0,0,22,104,0,0,0,0,0,0,0,0,0,0,24,27,1,6,0.714285714286,0.25,20.8,,24.4
4576,2010,Regular,6,MIA,Anthony Fasano,TE,1,2,1,0,0,27,22,0,0,0,0,0,0,0,0,0,0,23,20,0,6,0.5,0.260869565217,22.0,,9.2
4577,2010,Regular,6,JAC,Marcedes Lewis,TE,4,6,0,0,0,19,39,1,0,0,0,0,0,0,0,0,0,3,30,1,0,0.666666666667,0.0,9.75,,6.9
4578,2010,Regular,6,JAC,Zach Miller,TE,2,2,0,0,0,6,18,0,0,0,0,0,0,0,0,0,0,3,30,1,0,1.0,0.0,9.0,,3.8
4579,2010,Regular,6,DAL,Jason Witten,TE,3,5,0,0,0,45,52,0,0,0,0,0,0,0,0,0,0,21,24,0,0,0.6,0.0,17.3333333333,,8.2
4580,2010,Regular,6,BAL,Ed Dickson,TE,1,1,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,20,23,0,0,1.0,0.0,7.0,,1.7
4581,2010,Regular,6,NE,Rob Gronkowski,TE,1,1,0,0,0,8,24,0,0,0,0,0,0,0,0,0,0,23,20,1,0,1.0,0.0,24.0,,3.4
4582,2010,Regular,6,PHI,Brent Celek,TE,4,7,0,0,0,30,46,0,0,0,0,0,0,0,0,0,0,31,17,1,0,0.571428571429,0.0,11.5,,8.6
4583,2010,Regular,6,CLE,Benjamin Watson,TE,6,9,1,0,0,25,88,0,0,0,0,0,0,0,0,0,0,10,28,0,6,0.666666666667,0.6,14.6666666667,,20.8
4584,2010,Regular,6,SF,Vernon Davis,TE,4,7,1,0,0,15,35,0,0,0,0,0,0,0,0,0,0,17,9,1,6,0.571428571429,0.352941176471,8.75,,13.5
4585,2010,Regular,6,SD,Antonio Gates,TE,2,3,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,17,20,0,0,0.666666666667,0.0,6.0,,3.2
4586,2010,Regular,6,STL,Michael Hoomanawanui,TE,1,2,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,20,17,1,0,0.5,0.0,5.0,,1.5
4587,2010,Regular,6,NO,Jimmy Graham,TE,1,2,0,0,0,15,11,1,0,0,0,0,0,0,0,0,0,31,6,0,0,0.5,0.0,11.0,,1.1
4588,2010,Regular,7,CIN,Jermaine Gresham,TE,4,6,0,0,0,7,26,1,0,0,0,0,0,0,0,0,0,32,39,0,0,0.666666666667,0.0,6.5,,5.6
4589,2010,Regular,7,BAL,Ed Dickson,TE,1,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,37,34,1,0,0.5,0.0,5.0,,1.5
4590,2010,Regular,7,SF,Vernon Davis,TE,4,8,1,0,0,12,74,0,0,0,0,0,0,0,0,0,0,20,23,0,6,0.5,0.3,18.5,,17.4
4591,2010,Regular,7,CHI,Greg Olsen,TE,3,6,0,0,0,7,43,0,0,0,0,0,0,0,0,0,0,14,17,1,0,0.5,0.0,14.3333333333,,7.3
4592,2010,Regular,7,DAL,Jason Witten,TE,9,13,1,1,1,57,95,1,0,0,0,0,0,0,0,0,0,35,41,1,8,0.692307692308,0.228571428571,10.5555555556,,25.5
4593,2010,Regular,7,DAL,Martellus Bennett,TE,1,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,35,41,1,0,1.0,0.0,5.0,,1.5
4594,2010,Regular,7,JAC,Marcedes Lewis,TE,3,9,0,0,0,20,44,0,0,0,0,0,0,0,0,0,0,20,42,0,0,0.333333333333,0.0,14.6666666667,,7.4
4595,2010,Regular,7,JAC,Zach Miller,TE,3,4,0,0,0,7,25,0,0,0,0,0,0,0,0,0,0,20,42,0,0,0.75,0.0,8.33333333333,,5.5
4596,2010,Regular,7,MIA,Anthony Fasano,TE,3,5,0,0,0,25,49,0,0,0,0,0,0,0,0,0,0,22,23,1,0,0.6,0.0,16.3333333333,,7.9
4597,2010,Regular,7,CLE,Benjamin Watson,TE,1,2,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,30,17,0,0,0.5,0.0,18.0,,2.8
4598,2010,Regular,7,NO,Jimmy Graham,TE,4,4,0,0,0,15,38,0,0,0,0,0,0,0,0,0,0,17,30,1,0,1.0,0.0,9.5,,7.8
4599,2010,Regular,7,NE,Rob Gronkowski,TE,2,2,1,0,0,4,10,0,0,0,0,0,0,0,0,0,0,23,20,0,6,1.0,0.260869565217,5.0,,9.0
4600,2010,Regular,7,SD,Antonio Gates,TE,4,5,1,0,0,17,50,0,0,0,0,0,0,0,0,0,0,20,23,1,6,0.8,0.3,12.5,,15.0
4601,2010,Regular,7,STL,Michael Hoomanawanui,TE,2,5,1,0,0,7,12,0,0,0,0,0,0,0,0,0,0,17,18,0,6,0.4,0.352941176471,6.0,,9.2
4602,2010,Regular,7,PHI,Brent Celek,TE,2,5,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,19,37,0,0,0.4,0.0,4.0,,2.8
4603,2010,Regular,8,CIN,Jermaine Gresham,TE,3,8,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,14,22,1,0,0.375,0.0,5.66666666667,,4.7
4604,2010,Regular,8,MIA,Anthony Fasano,TE,3,6,0,0,0,12,36,0,0,0,0,0,0,0,0,0,0,22,14,0,0,0.5,0.0,12.0,,6.6
4605,2010,Regular,8,DAL,Jason Witten,TE,10,12,1,0,0,25,97,0,0,0,0,0,0,0,0,0,0,17,35,1,6,0.833333333333,0.352941176471,9.7,,25.7
4606,2010,Regular,8,JAC,Marcedes Lewis,TE,2,3,2,0,0,15,51,0,0,0,0,0,0,0,0,0,0,35,17,0,12,0.666666666667,0.342857142857,25.5,,19.1
4607,2010,Regular,8,IND,Jacob Tamme,TE,6,9,1,0,0,32,64,0,0,0,0,0,0,0,0,0,0,30,17,1,6,0.666666666667,0.2,10.6666666667,,18.4
4608,2010,Regular,8,NE,Rob Gronkowski,TE,1,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,28,18,1,0,0.333333333333,0.0,5.0,,1.5
4609,2010,Regular,8,PIT,David Johnson,TE,1,1,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,10,20,0,0,1.0,0.0,9.0,,1.9
4610,2010,Regular,8,SD,Antonio Gates,TE,5,7,1,0,0,89,123,0,0,0,0,0,0,0,0,0,0,33,25,1,6,0.714285714286,0.181818181818,24.6,,26.3
4611,2010,Regular,8,TEN,Jared Cook,TE,1,2,0,0,0,16,36,0,0,0,0,0,0,0,0,0,0,25,33,0,0,0.5,0.0,36.0,,4.6
4612,2010,Regular,8,SF,Delanie Walker,TE,5,7,0,0,0,18,85,0,0,0,0,0,0,0,0,0,0,24,16,1,0,0.714285714286,0.0,17.0,,13.5
4613,2010,Regular,8,SF,Vernon Davis,TE,1,1,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,24,16,1,0,1.0,0.0,12.0,,2.2
4614,2010,Regular,8,STL,Michael Hoomanawanui,TE,2,3,0,0,0,21,19,0,0,0,0,0,0,0,0,0,0,20,10,1,0,0.666666666667,0.0,9.5,,3.9
4615,2010,Regular,9,MIA,Anthony Fasano,TE,3,7,0,0,0,21,26,0,0,0,0,0,0,0,0,0,0,10,26,0,0,0.428571428571,0.0,8.66666666667,,5.6
4616,2010,Regular,9,CHI,Greg Olsen,TE,3,8,1,0,0,4,29,0,0,0,0,0,0,0,0,0,0,22,19,0,6,0.375,0.272727272727,9.66666666667,,11.9
4617,2010,Regular,9,NO,Jimmy Graham,TE,3,4,1,0,0,4,49,0,0,0,0,0,0,0,0,0,0,34,3,0,6,0.75,0.176470588235,16.3333333333,,13.9
4618,2010,Regular,9,CIN,Jermaine Gresham,TE,2,3,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,21,27,1,0,0.666666666667,0.0,5.5,,3.1
4619,2010,Regular,9,CLE,Benjamin Watson,TE,1,4,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,34,14,1,0,0.25,0.0,24.0,,3.4
4620,2010,Regular,9,NE,Rob Gronkowski,TE,4,8,0,0,0,25,47,1,0,0,0,0,0,0,0,0,0,14,34,0,0,0.5,0.0,11.75,,7.7
4621,2010,Regular,9,DAL,Jason Witten,TE,3,4,0,0,0,32,44,0,0,0,0,0,0,0,0,0,0,7,45,0,0,0.75,0.0,14.6666666667,,7.4
4622,2010,Regular,9,DAL,Martellus Bennett,TE,3,3,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,7,45,0,0,1.0,0.0,6.66666666667,,5.0
4623,2010,Regular,9,OAK,Brandon Myers,TE,3,4,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,23,20,1,0,0.75,0.0,6.66666666667,,5.0
4624,2010,Regular,9,IND,Jacob Tamme,TE,11,17,1,0,0,82,108,0,0,0,0,0,0,0,0,0,0,24,26,0,6,0.647058823529,0.25,9.81818181818,,30.8
4625,2010,Regular,10,BAL,Ed Dickson,TE,1,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,21,26,0,0,1.0,0.0,4.0,,1.4
4626,2010,Regular,10,CHI,Greg Olsen,TE,3,6,1,0,0,6,31,0,0,0,0,0,0,0,0,0,0,27,13,1,6,0.5,0.222222222222,10.3333333333,,12.1
4627,2010,Regular,10,CHI,Kellen Davis,TE,1,1,1,0,0,2,19,0,0,0,0,0,0,0,0,0,0,27,13,1,6,1.0,0.222222222222,19.0,,8.9
4628,2010,Regular,10,CLE,Benjamin Watson,TE,5,10,0,0,0,57,74,0,0,0,0,0,0,0,0,0,0,20,26,1,0,0.5,0.0,14.8,,12.4
4629,2010,Regular,10,CIN,Jermaine Gresham,TE,9,10,1,0,0,69,85,1,0,0,0,0,0,0,0,0,0,17,23,0,6,0.9,0.352941176471,9.44444444444,,22.5
4630,2010,Regular,10,IND,Jacob Tamme,TE,7,10,0,0,0,31,73,0,0,0,0,0,0,0,0,0,0,23,17,1,0,0.7,0.0,10.4285714286,,14.3
4631,2010,Regular,10,JAC,Marcedes Lewis,TE,5,6,0,0,0,14,53,0,0,0,0,0,0,0,0,0,0,31,24,1,0,0.833333333333,0.0,10.6,,10.3
4632,2010,Regular,10,JAC,Zach Miller,TE,4,5,1,0,0,35,79,0,0,0,0,0,0,0,0,0,0,31,24,1,6,0.8,0.193548387097,19.75,,17.9
4633,2010,Regular,10,MIA,Anthony Fasano,TE,5,7,1,0,0,19,107,0,0,0,0,0,0,0,0,0,0,29,17,1,6,0.714285714286,0.206896551724,21.4,,24.7
4634,2010,Regular,10,DAL,Jason Witten,TE,1,2,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,33,20,0,0,0.5,0.0,7.0,,1.7
4635,2010,Regular,10,DAL,Martellus Bennett,TE,1,2,0,0,0,18,32,0,0,0,0,0,0,0,0,0,0,33,20,0,0,0.5,0.0,32.0,,4.2
4636,2010,Regular,10,NE,Rob Gronkowski,TE,5,5,3,0,0,18,72,0,0,0,0,0,0,0,0,0,0,39,26,0,18,1.0,0.461538461538,14.4,,30.2
4637,2010,Regular,10,SF,Delanie Walker,TE,4,5,0,0,0,35,80,0,0,0,0,0,0,0,0,0,0,23,20,1,0,0.8,0.0,20.0,,12.0
4638,2010,Regular,10,SF,Vernon Davis,TE,4,6,0,0,0,55,79,0,0,0,0,0,0,0,0,0,0,23,20,1,0,0.666666666667,0.0,19.75,,11.9
4639,2010,Regular,10,STL,Michael Hoomanawanui,TE,2,4,0,0,0,16,20,0,0,0,0,0,0,0,0,0,0,20,23,0,0,0.5,0.0,10.0,,4.0
4640,2010,Regular,10,PHI,Brent Celek,TE,2,4,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,59,28,0,0,0.5,0.0,4.0,,2.8
4641,2010,Regular,11,CIN,Jermaine Gresham,TE,2,3,0,0,0,21,33,0,0,0,0,0,0,0,0,0,0,31,49,1,0,0.666666666667,0.0,16.5,,5.3
4642,2010,Regular,11,DAL,Jason Witten,TE,4,5,0,0,0,8,48,0,0,0,0,0,0,0,0,0,0,35,19,1,0,0.8,0.0,12.0,,8.8
4643,2010,Regular,11,JAC,Marcedes Lewis,TE,5,8,1,0,0,27,66,0,0,0,0,0,0,0,0,0,0,24,20,1,6,0.625,0.25,13.2,,17.6
4644,2010,Regular,11,JAC,Zach Miller,TE,3,4,0,0,0,13,27,0,0,0,0,0,0,0,0,0,0,24,20,1,0,0.75,0.0,9.0,,5.7
4645,2010,Regular,11,CHI,Greg Olsen,TE,4,6,0,0,0,13,40,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0.666666666667,0.0,10.0,,8.0
4646,2010,Regular,11,MIA,Anthony Fasano,TE,1,1,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,16,1,0,1.0,,16.0,,2.6
4647,2010,Regular,11,IND,Jacob Tamme,TE,7,11,0,0,0,29,60,0,0,0,0,0,0,0,0,0,0,28,31,0,0,0.636363636364,0.0,8.57142857143,,13.0
4648,2010,Regular,11,NE,Rob Gronkowski,TE,1,1,0,0,0,8,25,0,0,0,0,0,0,0,0,0,0,31,28,1,0,1.0,0.0,25.0,,3.5
4649,2010,Regular,11,NO,Jimmy Graham,TE,5,8,0,0,0,37,72,0,0,0,0,0,0,0,0,0,0,34,19,1,0,0.625,0.0,14.4,,12.2
4650,2010,Regular,11,PHI,Clay Harbor,TE,1,2,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,27,17,1,0,0.5,0.0,6.0,,1.6
4651,2010,Regular,11,OAK,Brandon Myers,TE,3,5,0,0,0,10,28,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0.6,0.0,9.33333333333,,5.8
4652,2010,Regular,11,SF,Delanie Walker,TE,3,4,0,0,0,19,27,0,0,0,0,0,1,3,0,0,0,0,21,1,0,0.75,,9.0,3.0,6.0
4653,2010,Regular,11,SF,Vernon Davis,TE,1,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0.333333333333,,3.0,,1.3
4654,2010,Regular,11,STL,Michael Hoomanawanui,TE,4,6,1,0,0,11,46,0,0,0,0,0,0,0,0,0,0,17,34,1,6,0.666666666667,0.352941176471,11.5,,14.6
4655,2010,Regular,11,TEN,Jared Cook,TE,2,2,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,16,19,1,0,1.0,0.0,5.5,,3.1
4656,2010,Regular,12,SF,Vernon Davis,TE,2,4,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,27,6,0,0,0.5,0.0,16.0,,5.2
4657,2010,Regular,12,CHI,Greg Olsen,TE,1,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,31,26,1,6,1.0,0.193548387097,9.0,,7.9
4658,2010,Regular,12,PHI,Brent Celek,TE,3,8,1,0,0,9,50,0,0,0,0,0,0,0,0,0,0,26,31,0,6,0.375,0.230769230769,16.6666666667,,14.0
4659,2010,Regular,12,PHI,Clay Harbor,TE,2,2,0,0,0,9,27,0,0,0,0,0,0,0,0,0,0,26,31,0,0,1.0,0.0,13.5,,4.7
4660,2010,Regular,12,CLE,Benjamin Watson,TE,4,5,0,0,0,17,40,0,0,0,0,0,0,0,0,0,0,24,23,1,0,0.8,0.0,10.0,,8.0
4661,2010,Regular,12,DAL,Jason Witten,TE,10,10,0,0,0,25,99,0,0,0,0,0,0,0,0,0,0,27,30,1,0,1.0,0.0,9.9,,19.9
4662,2010,Regular,12,DAL,Martellus Bennett,TE,2,3,0,0,0,13,17,0,0,0,0,0,0,0,0,0,0,27,30,1,0,0.666666666667,0.0,8.5,,3.7
4663,2010,Regular,12,NO,Jimmy Graham,TE,3,7,0,0,0,11,23,0,0,0,0,0,0,0,0,0,0,30,27,0,0,0.428571428571,0.0,7.66666666667,,5.3
4664,2010,Regular,12,STL,Michael Hoomanawanui,TE,1,1,1,0,0,41,36,0,0,0,0,0,0,0,0,0,0,36,33,0,6,1.0,0.166666666667,36.0,,10.6
4665,2010,Regular,12,NE,Rob Gronkowski,TE,5,5,0,0,0,22,65,0,0,0,0,0,0,0,0,0,0,45,24,0,0,1.0,0.0,13.0,,11.5
4666,2010,Regular,12,TEN,Jared Cook,TE,4,9,0,0,0,18,40,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0.444444444444,,10.0,,8.0
4667,2010,Regular,12,IND,Jacob Tamme,TE,7,9,1,0,0,39,64,0,0,0,0,0,0,0,0,0,0,14,36,1,6,0.777777777778,0.428571428571,9.14285714286,,19.4
4668,2010,Regular,12,SD,Antonio Gates,TE,4,4,0,0,0,14,46,0,0,0,0,0,0,0,0,0,0,36,14,0,0,1.0,0.0,11.5,,8.6
4669,2010,Regular,12,JAC,Marcedes Lewis,TE,3,5,0,0,0,6,36,0,0,0,0,0,0,0,0,0,0,20,24,0,0,0.6,0.0,12.0,,6.6
4670,2010,Regular,12,CIN,Jermaine Gresham,TE,2,7,0,0,0,39,36,0,0,0,0,0,0,0,0,0,0,10,26,0,0,0.285714285714,0.0,18.0,,5.6
4671,2010,Regular,12,MIA,Anthony Fasano,TE,2,2,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,33,17,0,0,1.0,0.0,5.0,,3.0
4672,2010,Regular,13,BAL,Ed Dickson,TE,3,7,0,0,0,12,21,0,0,0,0,0,0,0,0,0,0,10,13,1,0,0.428571428571,0.0,7.0,,5.1
4673,2010,Regular,13,PIT,David Johnson,TE,3,3,0,0,0,21,37,0,0,0,0,0,0,0,0,0,0,13,10,0,0,1.0,0.0,12.3333333333,,6.7
4674,2010,Regular,13,CIN,Jermaine Gresham,TE,3,4,0,1,1,20,43,0,0,0,0,0,0,0,0,0,0,30,34,1,2,0.75,0.0666666666667,14.3333333333,,9.3
4675,2010,Regular,13,NO,Jimmy Graham,TE,3,3,0,0,0,19,72,0,0,0,0,0,0,0,0,0,0,34,30,0,0,1.0,0.0,24.0,,10.2
4676,2010,Regular,13,CHI,Greg Olsen,TE,1,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,24,20,0,0,1.0,0.0,5.0,,1.5
4677,2010,Regular,13,SF,Delanie Walker,TE,2,3,0,0,0,14,19,0,0,0,0,0,1,5,0,0,0,16,34,0,0,0.666666666667,0.0,9.5,5.0,4.4
4678,2010,Regular,13,SF,Vernon Davis,TE,4,6,1,0,0,76,126,0,0,0,0,0,0,0,0,0,0,16,34,0,6,0.666666666667,0.375,31.5,,25.6
4679,2010,Regular,13,DAL,Jason Witten,TE,5,5,1,0,0,20,42,0,0,0,0,0,0,0,0,0,0,38,35,0,6,1.0,0.157894736842,8.4,,15.2
4680,2010,Regular,13,DAL,Martellus Bennett,TE,3,3,0,0,0,19,24,0,0,0,0,0,0,0,0,0,0,38,35,0,0,1.0,0.0,8.0,,5.4
4681,2010,Regular,13,IND,Jacob Tamme,TE,4,7,0,0,0,16,47,0,0,0,0,0,0,0,0,0,0,35,38,1,0,0.571428571429,0.0,11.75,,8.7
4682,2010,Regular,13,CLE,Benjamin Watson,TE,10,11,1,0,0,27,100,0,0,0,0,0,0,0,0,0,0,13,10,0,6,0.909090909091,0.461538461538,10.0,,29.0
4683,2010,Regular,13,MIA,Anthony Fasano,TE,4,6,1,0,0,9,41,0,0,0,0,0,0,0,0,0,0,10,13,1,6,0.666666666667,0.6,10.25,,14.1
4684,2010,Regular,13,NE,Rob Gronkowski,TE,1,2,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,45,3,1,0,0.5,0.0,12.0,,2.2
4685,2010,Regular,13,WAS,Logan Paulsen,TE,1,1,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,7,31,0,0,1.0,0.0,9.0,,1.9
4686,2010,Regular,13,PHI,Brent Celek,TE,4,7,0,0,0,32,55,0,0,0,0,0,0,0,0,0,0,34,24,1,0,0.571428571429,0.0,13.75,,9.5
4687,2010,Regular,13,SD,Antonio Gates,TE,6,6,1,0,0,14,73,0,0,0,0,0,0,0,0,0,0,13,28,1,6,1.0,0.461538461538,12.1666666667,,19.3
4688,2010,Regular,13,JAC,Marcedes Lewis,TE,3,4,0,0,0,34,36,0,0,0,0,0,0,0,0,0,0,17,6,0,0,0.75,0.0,12.0,,6.6
4689,2010,Regular,13,JAC,Zach Miller,TE,3,3,0,0,0,28,34,0,0,0,0,0,2,9,0,0,0,17,6,0,0,1.0,0.0,11.3333333333,4.5,7.3
4690,2010,Regular,13,TEN,Jared Cook,TE,4,6,0,0,0,17,47,0,0,0,0,0,0,0,0,0,0,6,17,1,0,0.666666666667,0.0,11.75,,8.7
4691,2010,Regular,14,CLE,Benjamin Watson,TE,1,1,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,6,13,0,0,1.0,0.0,8.0,,1.8
4692,2010,Regular,14,CHI,Greg Olsen,TE,1,1,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,7,36,1,0,1.0,0.0,6.0,,1.6
4693,2010,Regular,14,NE,Rob Gronkowski,TE,5,6,1,0,0,13,43,0,0,0,0,0,0,0,0,0,0,36,7,0,6,0.833333333333,0.166666666667,8.6,,15.3
4694,2010,Regular,14,DAL,Jason Witten,TE,7,7,2,0,0,22,69,0,0,0,0,0,0,0,0,0,0,27,30,1,12,1.0,0.444444444444,9.85714285714,,25.9
4695,2010,Regular,14,DAL,Martellus Bennett,TE,4,5,0,0,0,13,30,0,0,0,0,0,0,0,0,0,0,27,30,1,0,0.8,0.0,7.5,,7.0
4696,2010,Regular,14,BAL,Ed Dickson,TE,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,34,28,0,0,1.0,0.0,7.0,,1.7
4697,2010,Regular,14,JAC,Marcedes Lewis,TE,4,4,1,0,0,23,57,0,0,0,0,0,0,0,0,0,0,38,31,1,6,1.0,0.157894736842,14.25,,15.7
4698,2010,Regular,14,OAK,Brandon Myers,TE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38,0,0,1.0,0.0,0.0,,1.0
4699,2010,Regular,14,NO,Jimmy Graham,TE,1,1,0,0,0,9,21,0,0,0,0,0,0,0,0,0,0,31,13,1,0,1.0,0.0,21.0,,3.1
4700,2010,Regular,14,MIA,Anthony Fasano,TE,2,2,0,0,0,14,33,0,0,0,0,0,0,0,0,0,0,10,6,0,0,1.0,0.0,16.5,,5.3
4701,2010,Regular,14,SF,Delanie Walker,TE,1,3,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,40,21,1,0,0.333333333333,0.0,7.0,,1.7
4702,2010,Regular,14,SF,Vernon Davis,TE,5,7,1,0,0,47,70,0,0,0,0,0,0,0,0,0,0,40,21,1,6,0.714285714286,0.15,14.0,,18.0
4703,2010,Regular,14,IND,Jacob Tamme,TE,4,5,0,0,0,9,36,0,0,0,0,0,0,0,0,0,0,30,28,0,0,0.8,0.0,9.0,,7.6
4704,2010,Regular,14,TEN,Jared Cook,TE,1,1,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,28,30,1,0,1.0,0.0,9.0,,1.9
4705,2010,Regular,14,WAS,Logan Paulsen,TE,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,17,1,6,1.0,0.375,1.0,,7.1
4706,2010,Regular,15,BAL,Ed Dickson,TE,2,2,1,0,0,29,33,0,0,0,0,0,0,0,0,0,0,30,24,1,6,1.0,0.2,16.5,,11.3
4707,2010,Regular,15,NO,Jimmy Graham,TE,5,7,2,0,0,10,29,0,0,0,0,0,0,0,0,0,0,24,30,0,12,0.714285714286,0.5,5.8,,19.9
4708,2010,Regular,15,CIN,Jermaine Gresham,TE,1,3,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,19,17,1,0,0.333333333333,0.0,6.0,,1.6
4709,2010,Regular,15,CLE,Benjamin Watson,TE,7,7,0,0,0,15,92,0,0,0,0,0,0,0,0,0,0,17,19,0,0,1.0,0.0,13.1428571429,,16.2
4710,2010,Regular,15,DAL,Jason Witten,TE,10,12,1,0,0,48,140,0,0,0,0,0,0,0,0,0,0,33,30,1,6,0.833333333333,0.181818181818,14.0,,33.0
4711,2010,Regular,15,DAL,Martellus Bennett,TE,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,33,30,1,0,0.5,0.0,2.0,,1.2
