season_year,season_type,week,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds,team_score,opp_score,opp_team,h/a,total_points,cmp_percentage,score_percentage,yds_per_rush,DK points
2011,Preseason,4,CAR,Derek Anderson,QB,19,11,192,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,17,33,PIT,1,6,0.578947368421,0.352941176471,-1.0,11.58
2011,Preseason,4,CIN,Andy Dalton,QB,9,6,43,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,13,17,IND,1,0,0.666666666667,0.0,5.0,2.22
2011,Preseason,4,IND,Dan Orlovsky,QB,18,10,178,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,1,0,0,0,0,17,13,CIN,0,6,0.555555555556,0.352941176471,-1.0,10.02
2011,Preseason,4,GB,Aaron Rodgers,QB,4,3,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,KC,1,6,0.75,0.3,,4.8
2011,Preseason,4,KC,Matt Cassel,QB,17,15,129,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,19,20,GB,0,6,0.882352941176,0.315789473684,7.0,9.86
2011,Preseason,4,JAC,Blaine Gabbert,QB,18,9,132,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,17,24,STL,1,0,0.5,0.0,3.5,5.98
2011,Preseason,4,JAC,Luke McCown,QB,9,4,47,0,1,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,17,24,STL,1,6,0.444444444444,0.352941176471,5.0,6.88
2011,Preseason,4,STL,Sam Bradford,QB,11,7,133,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,24,17,JAC,0,6,0.636363636364,0.25,1.0,9.42
2011,Preseason,4,STL,Thad Lewis,QB,15,12,164,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,1,0,0,0,0,24,17,JAC,0,0,0.8,0.0,5.0,7.06
2011,Preseason,4,MIA,Matt Moore,QB,11,9,142,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,DAL,1,6,0.818181818182,0.352941176471,,9.68
2011,Preseason,4,HOU,T.J. Yates,QB,13,6,77,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,28,MIN,0,0,0.461538461538,,5.0,1.58
2011,Preseason,4,MIN,Christian Ponder,QB,16,10,83,0,1,0,0,0,0,0,0,0,0,0,8,61,0,0,0,0,0,0,0,0,28,0,HOU,1,6,0.625,0.214285714286,7.625,13.42
2011,Preseason,4,MIN,Joe Webb,QB,6,5,43,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,28,0,HOU,1,0,0.833333333333,0.0,12.0,2.92
2011,Preseason,4,NE,Brian Hoyer,QB,5,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,18,NYG,1,0,0.6,0.0,,-0.76
2011,Preseason,4,NE,Ryan Mallett,QB,16,6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,NYG,1,0,0.375,0.0,,2.28
2011,Preseason,4,NE,Tom Brady,QB,9,5,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,NYG,1,0,0.555555555556,0.0,,4.64
2011,Preseason,4,SD,Scott Tolzien,QB,23,16,226,1,1,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,17,20,SF,1,6,0.695652173913,0.352941176471,18.0,13.84
2011,Preseason,4,SF,Alex Smith,QB,10,8,45,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,20,17,SD,0,0,0.8,0.0,7.0,2.5
2011,Preseason,4,SF,Colin Kaepernick,QB,7,3,36,2,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,20,17,SD,0,0,0.428571428571,0.0,6.66666666667,1.44
2011,Preseason,4,SF,Josh McCown,QB,4,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,SD,0,0,1.0,0.0,,2.04
2011,Preseason,4,WAS,Kellen Clemens,QB,7,5,65,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,TB,1,6,0.714285714286,0.206896551724,,6.6
2011,Regular,4,NYG,Eli Manning,QB,40,27,321,0,2,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,1,0,0,0,0,31,27,ARI,0,12,0.675,0.387096774194,-1.0,22.54
2011,Regular,4,BAL,Joe Flacco,QB,31,10,163,1,0,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,1,0,0,0,0,34,17,NYJ,1,0,0.322580645161,0.0,-1.0,4.22
2011,Regular,4,NYJ,Mark Sanchez,QB,35,11,119,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,17,34,BAL,0,0,0.314285714286,0.0,1.0,0.06
2011,Regular,4,CAR,Cam Newton,QB,46,27,374,1,1,1,0,0,0,0,0,0,0,0,8,35,2,0,0,1,0,0,0,0,29,34,CHI,0,18,0.586956521739,0.620689655172,4.375,35.46
2011,Regular,4,CHI,Jay Cutler,QB,17,9,102,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,34,29,CAR,1,0,0.529411764706,0.0,2.0,3.28
2011,Regular,4,BUF,Ryan Fitzpatrick,QB,34,20,199,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,20,23,CIN,0,0,0.588235294118,0.0,5.0,8.46
2011,Regular,4,CIN,Andy Dalton,QB,36,18,298,2,1,0,0,0,0,0,0,0,0,0,3,12,1,0,0,0,0,0,0,0,23,20,BUF,1,12,0.5,0.521739130435,4.0,21.12
2011,Regular,4,CLE,Colt McCoy,QB,61,40,350,1,1,0,0,0,0,0,0,0,0,0,4,16,0,0,0,1,0,0,0,0,13,31,TEN,1,6,0.655737704918,0.461538461538,4.0,20.6
2011,Regular,4,DAL,Tony Romo,QB,47,34,331,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,DET,1,18,0.723404255319,0.6,,25.24
2011,Regular,4,DET,Matthew Stafford,QB,43,21,240,1,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,34,30,DAL,0,12,0.488372093023,0.352941176471,-1.0,16.5
2011,Regular,4,GB,Aaron Rodgers,QB,38,29,408,1,4,0,0,0,0,0,0,0,0,0,9,36,2,0,0,0,0,0,0,0,49,23,DEN,1,36,0.763157894737,0.734693877551,4.0,49.92
2011,Regular,4,HOU,Matt Schaub,QB,21,14,138,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,17,10,PIT,1,6,0.666666666667,0.352941176471,0.5,9.62
2011,Regular,4,PIT,Ben Roethlisberger,QB,30,16,206,1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,10,17,HOU,0,0,0.533333333333,0.0,5.5,8.34
2011,Regular,4,JAC,Blaine Gabbert,QB,42,16,196,1,1,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,10,23,NO,1,6,0.380952380952,0.6,7.0,12.24
2011,Regular,4,NO,Drew Brees,QB,44,31,351,2,1,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,23,10,JAC,0,6,0.704545454545,0.260869565217,3.33333333333,20.04
2011,Regular,4,KC,Matt Cassel,QB,29,18,260,0,1,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,22,17,MIN,1,6,0.620689655172,0.272727272727,5.0,16.4
2011,Regular,4,NE,Tom Brady,QB,30,16,226,0,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,31,19,OAK,0,12,0.533333333333,0.387096774194,-1.0,16.94
2011,Regular,4,SF,Alex Smith,QB,33,21,291,0,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,2,0,0,0,0,24,23,PHI,0,12,0.636363636364,0.5,-1.0,17.54
2011,Regular,4,MIA,Chad Henne,QB,4,3,27,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,16,26,SD,0,0,0.75,0.0,1.0,0.18
2011,Regular,4,MIA,Matt Moore,QB,26,17,167,1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,16,26,SD,0,0,0.653846153846,0.0,-1.0,5.58
2011,Regular,4,SD,Philip Rivers,QB,31,21,307,0,1,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0,0,0,0,0,26,16,MIA,1,6,0.677419354839,0.230769230769,3.6,21.08
2011,Regular,4,ATL,Matt Ryan,QB,42,28,291,0,1,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0,0,0,0,0,30,28,SEA,0,6,0.666666666667,0.2,6.5,18.24
2011,Regular,4,STL,Sam Bradford,QB,43,20,164,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,17,WAS,1,6,0.46511627907,0.6,,9.56
2011,Postseason,4,NE,Tom Brady,QB,41,27,276,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,NYG,1,12,0.658536585366,0.705882352941,,18.04
2011,Postseason,4,NYG,Eli Manning,QB,40,30,296,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,21,17,NE,0,6,0.75,0.285714285714,-1.0,15.74
2011,Regular,5,ATL,Matt Ryan,QB,32,18,167,2,1,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,14,25,GB,1,6,0.5625,0.428571428571,3.0,9.58
2011,Regular,5,GB,Aaron Rodgers,QB,39,26,396,0,2,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,25,14,ATL,0,12,0.666666666667,0.48,-1.0,26.74
2011,Regular,5,BUF,Ryan Fitzpatrick,QB,27,21,193,1,1,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,31,24,PHI,1,6,0.777777777778,0.193548387097,2.33333333333,11.42
2011,Regular,5,CAR,Cam Newton,QB,31,16,224,1,2,0,0,0,0,0,0,0,0,0,7,27,1,0,0,1,0,0,0,0,27,30,NO,1,18,0.516129032258,0.666666666667,3.85714285714,23.66
2011,Regular,5,NO,Drew Brees,QB,45,32,359,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,CAR,0,12,0.711111111111,0.4,,24.36
2011,Regular,5,SD,Philip Rivers,QB,29,18,250,1,1,0,0,0,0,0,0,0,0,0,3,10,1,0,0,2,0,0,0,0,29,24,DEN,0,12,0.620689655172,0.413793103448,3.33333333333,18.0
2011,Regular,5,CHI,Jay Cutler,QB,38,28,249,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,13,24,DET,0,6,0.736842105263,0.461538461538,1.5,14.26
2011,Regular,5,DET,Matthew Stafford,QB,26,19,219,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,24,13,CHI,1,12,0.730769230769,0.5,1.0,15.86
2011,Regular,5,HOU,Matt Schaub,QB,51,24,416,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,25,OAK,1,12,0.470588235294,0.6,0.0,24.64
2011,Regular,5,KC,Matt Cassel,QB,29,21,257,0,4,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,28,24,IND,0,24,0.724137931034,0.857142857143,2.4,27.48
2011,Regular,5,CIN,Andy Dalton,QB,33,21,179,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,JAC,0,12,0.636363636364,0.4,,14.16
2011,Regular,5,JAC,Blaine Gabbert,QB,28,15,221,0,1,0,0,0,0,0,0,0,0,0,5,11,0,0,0,2,0,0,0,0,20,30,CIN,1,6,0.535714285714,0.3,2.2,11.94
2011,Regular,5,NE,Tom Brady,QB,33,24,321,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,30,21,NYJ,1,6,0.727272727273,0.2,3.0,19.14
2011,Regular,5,NYJ,Mark Sanchez,QB,26,16,166,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,NE,0,12,0.615384615385,0.571428571429,,14.64
2011,Regular,5,NYG,Eli Manning,QB,39,24,420,3,3,0,0,0,0,0,0,0,0,0,3,5,0,0,0,2,0,0,0,0,25,36,SEA,1,18,0.615384615385,0.72,1.66666666667,27.3
2011,Regular,5,PIT,Ben Roethlisberger,QB,34,24,228,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,17,TEN,1,30,0.705882352941,0.789473684211,,28.12
2011,Regular,5,SF,Alex Smith,QB,19,11,170,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,TB,1,18,0.578947368421,0.375,,18.8
2011,Regular,5,SF,Colin Kaepernick,QB,3,3,35,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,48,3,TB,1,0,1.0,0.0,-1.0,1.2
2011,Regular,5,TB,Josh Johnson,QB,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,SF,0,0,0.5,0.0,,0.28
2011,Regular,6,ATL,Matt Ryan,QB,22,14,163,0,1,0,0,0,0,0,0,0,0,0,3,7,1,0,0,0,0,0,0,0,31,17,CAR,1,12,0.636363636364,0.387096774194,2.33333333333,17.22
2011,Regular,6,CAR,Cam Newton,QB,35,21,237,3,0,0,0,0,0,0,0,0,0,0,6,50,1,0,0,0,0,0,0,0,17,31,ATL,0,6,0.6,0.352941176471,8.33333333333,17.48
2011,Regular,6,BAL,Joe Flacco,QB,33,20,305,1,0,0,0,0,0,0,0,0,0,0,3,-1,1,0,0,1,0,0,0,0,29,14,HOU,1,6,0.606060606061,0.206896551724,-0.333333333333,19.1
2011,Regular,6,HOU,Matt Schaub,QB,37,21,220,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,14,29,BAL,0,6,0.567567567568,0.428571428571,3.0,12.1
2011,Regular,6,CHI,Jay Cutler,QB,31,21,267,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39,10,MIN,1,12,0.677419354839,0.307692307692,,17.68
2011,Regular,6,MIN,Christian Ponder,QB,17,9,99,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,10,39,CHI,0,0,0.529411764706,0.0,8.0,4.76
2011,Regular,6,MIN,Joe Webb,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,39,CHI,0,0,0.0,0.0,1.0,0.1
2011,Regular,6,CIN,Andy Dalton,QB,32,25,264,0,1,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,27,17,IND,1,6,0.78125,0.222222222222,-0.5,14.46
2011,Regular,6,DET,Matthew Stafford,QB,50,28,293,0,2,1,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,19,25,SF,1,12,0.56,0.631578947368,9.0,19.62
2011,Regular,6,SF,Alex Smith,QB,32,17,125,1,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,25,19,DET,0,6,0.53125,0.24,2.5,7.5
2011,Regular,6,GB,Aaron Rodgers,QB,28,17,310,1,3,0,0,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0,24,3,STL,1,18,0.607142857143,0.75,2.14285714286,27.9
2011,Regular,6,STL,Sam Bradford,QB,44,28,321,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,24,GB,0,0,0.636363636364,0.0,0.0,13.84
2011,Regular,6,DAL,Tony Romo,QB,41,27,317,1,1,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,16,20,NE,0,6,0.658536585366,0.375,17.0,20.38
2011,Regular,6,NE,Tom Brady,QB,41,27,289,2,2,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,20,16,DAL,1,12,0.658536585366,0.6,4.25,19.26
2011,Regular,6,BUF,Ryan Fitzpatrick,QB,30,21,244,2,2,0,0,0,0,0,0,0,0,0,3,8,0,0,0,1,0,0,0,0,24,27,NYG,0,12,0.7,0.5,2.66666666667,15.56
2011,Regular,6,NYG,Eli Manning,QB,32,21,292,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,27,24,BUF,1,0,0.65625,0.0,-0.5,11.58
2011,Regular,6,MIA,Matt Moore,QB,34,16,204,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,24,NYJ,0,0,0.470588235294,0.0,,4.16
2011,Regular,6,NYJ,Mark Sanchez,QB,25,14,201,0,1,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,24,6,MIA,1,12,0.56,0.5,5.0,18.54
2011,Regular,6,CLE,Colt McCoy,QB,45,21,215,0,2,0,0,0,0,0,0,0,0,0,4,16,0,0,0,1,0,0,0,0,17,24,OAK,0,12,0.466666666667,0.705882352941,4.0,17.2
2011,Regular,6,JAC,Blaine Gabbert,QB,26,12,109,0,1,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,13,17,PIT,0,6,0.461538461538,0.461538461538,5.33333333333,9.96
2011,Regular,6,PIT,Ben Roethlisberger,QB,23,12,200,0,1,0,0,0,0,0,0,0,0,0,3,9,0,0,0,1,0,0,0,0,17,13,JAC,1,6,0.521739130435,0.352941176471,3.0,11.9
2011,Regular,6,NO,Drew Brees,QB,45,29,383,3,1,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,20,26,TB,0,6,0.644444444444,0.3,7.0,21.42
2011,Regular,7,PIT,Ben Roethlisberger,QB,39,26,361,0,3,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,32,20,ARI,0,18,0.666666666667,0.5625,-1.0,29.24
2011,Regular,7,CAR,Cam Newton,QB,23,18,256,0,1,0,0,0,0,0,0,0,0,0,10,59,1,0,0,0,0,0,0,0,33,20,WAS,1,12,0.782608695652,0.363636363636,5.9,26.14
2011,Regular,7,CLE,Colt McCoy,QB,35,20,178,1,0,0,0,0,0,0,0,0,0,0,8,31,0,0,0,0,0,0,0,0,6,3,SEA,1,0,0.571428571429,0.0,3.875,9.22
2011,Regular,7,DAL,Tony Romo,QB,24,14,166,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7,STL,1,12,0.583333333333,0.352941176471,,14.64
2011,Regular,7,ATL,Matt Ryan,QB,34,20,218,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,23,16,DET,0,12,0.588235294118,0.521739130435,0.666666666667,16.92
2011,Regular,7,DET,Matthew Stafford,QB,32,15,183,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,ATL,1,6,0.46875,0.375,,11.32
2011,Regular,7,BAL,Joe Flacco,QB,38,21,137,1,1,0,0,1,1,0,0,0,-8,-8,0,0,0,0,0,1,0,0,0,0,7,12,JAC,0,6,0.552631578947,0.857142857143,,7.68
2011,Regular,7,JAC,Blaine Gabbert,QB,20,9,93,0,0,0,0,0,0,0,0,0,0,0,5,-1,0,0,0,1,0,0,0,0,12,7,BAL,1,0,0.45,0.0,-0.2,2.62
2011,Regular,7,MIA,Matt Moore,QB,33,22,197,0,1,1,0,0,0,0,0,0,0,0,2,-1,0,0,0,2,0,0,0,0,15,18,DEN,1,6,0.666666666667,0.4,-0.5,9.78
2011,Regular,7,GB,Aaron Rodgers,QB,30,24,335,0,3,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,33,27,MIN,0,18,0.8,0.545454545455,4.0,29.2
2011,Regular,7,MIN,Christian Ponder,QB,32,13,219,2,2,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0,0,0,0,0,27,33,GB,1,12,0.40625,0.444444444444,7.75,17.86
2011,Regular,7,IND,Dan Orlovsky,QB,5,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,62,NO,0,0,0.6,0.0,,1.4
2011,Regular,7,NO,Drew Brees,QB,35,31,325,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,7,IND,1,30,0.885714285714,0.483870967742,,36.0
2011,Regular,7,NYJ,Mark Sanchez,QB,33,18,173,1,3,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0,27,21,SD,1,18,0.545454545455,0.666666666667,8.33333333333,20.42
2011,Regular,7,SD,Philip Rivers,QB,32,16,179,2,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,21,27,NYJ,0,6,0.5,0.285714285714,-1.0,9.06
2011,Regular,7,KC,Matt Cassel,QB,30,15,161,2,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,28,0,OAK,0,0,0.5,0.0,-1.0,4.24
2011,Regular,7,OAK,Carson Palmer,QB,21,8,116,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,KC,1,0,0.380952380952,,,1.64
2011,Regular,7,CHI,Jay Cutler,QB,32,17,226,2,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,24,18,TB,0,6,0.53125,0.25,-1.0,10.94
2011,Regular,7,HOU,Matt Schaub,QB,23,18,296,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,7,TEN,0,12,0.782608695652,0.292682926829,,19.84
2011,Regular,8,BAL,Joe Flacco,QB,51,31,336,1,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,2,0,0,0,0,30,27,ARI,1,0,0.607843137255,0.0,3.75,14.94
2011,Regular,8,BUF,Ryan Fitzpatrick,QB,27,21,262,1,2,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,23,0,WAS,1,12,0.777777777778,0.521739130435,1.33333333333,16.88
2011,Regular,8,CAR,Cam Newton,QB,35,22,290,0,3,0,0,0,0,0,0,0,0,0,6,53,0,0,0,2,0,0,0,0,21,24,MIN,1,18,0.628571428571,0.857142857143,8.83333333333,26.9
2011,Regular,8,MIN,Christian Ponder,QB,28,18,236,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,24,21,CAR,0,6,0.642857142857,0.25,1.0,12.84
2011,Regular,8,DET,Matthew Stafford,QB,30,21,267,0,3,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,45,10,DEN,0,18,0.7,0.4,21.0,24.78
2011,Regular,8,DET,Shaun Hill,QB,2,1,5,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,45,10,DEN,0,0,0.5,0.0,-1.0,0.1
2011,Regular,8,HOU,Matt Schaub,QB,30,16,225,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,24,14,JAC,1,12,0.533333333333,0.5,2.0,18.2
2011,Regular,8,JAC,Blaine Gabbert,QB,30,10,97,2,1,0,0,0,0,0,0,0,0,0,4,14,0,0,0,1,0,0,0,0,14,24,HOU,0,6,0.333333333333,0.428571428571,3.5,6.28
2011,Regular,8,JAC,Luke McCown,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,HOU,0,0,0.0,0.0,,0.0
2011,Regular,8,KC,Matt Cassel,QB,32,19,261,2,1,0,0,0,0,0,0,0,0,0,2,14,0,0,0,1,0,0,0,0,23,20,SD,1,6,0.59375,0.260869565217,7.0,12.84
2011,Regular,8,SD,Philip Rivers,QB,41,26,369,2,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,20,23,KC,0,2,0.634146341463,0.1,0.333333333333,15.86
2011,Regular,8,MIA,Matt Moore,QB,22,13,138,1,0,0,0,0,0,0,0,0,0,0,5,31,1,0,0,0,0,0,0,0,17,20,NYG,0,6,0.590909090909,0.352941176471,6.2,13.62
2011,Regular,8,NYG,Eli Manning,QB,45,31,349,0,2,0,0,0,0,0,0,0,0,0,4,-3,0,0,0,1,0,0,0,0,20,17,MIA,1,12,0.688888888889,0.6,-0.75,23.66
2011,Regular,8,DAL,Tony Romo,QB,35,18,203,1,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,7,34,PHI,0,6,0.514285714286,0.857142857143,9.0,12.02
2011,Regular,8,NE,Tom Brady,QB,35,24,198,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,25,PIT,0,12,0.685714285714,0.705882352941,,14.92
2011,Regular,8,PIT,Ben Roethlisberger,QB,50,36,365,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,25,17,NE,1,12,0.72,0.48,0.5,23.7
2011,Regular,8,CIN,Andy Dalton,QB,29,18,168,2,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,34,12,SEA,0,12,0.620689655172,0.352941176471,1.5,13.02
2011,Regular,8,CLE,Colt McCoy,QB,34,22,241,1,1,0,0,0,0,0,0,0,0,0,8,30,0,0,0,4,0,0,0,0,10,20,SF,0,6,0.647058823529,0.6,3.75,11.64
2011,Regular,8,SF,Alex Smith,QB,24,15,177,0,1,0,0,0,0,0,0,0,0,0,4,22,0,0,0,1,0,0,0,0,20,10,CLE,1,6,0.625,0.3,5.5,12.28
2011,Regular,8,NO,Drew Brees,QB,44,30,269,2,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,21,31,STL,0,6,0.681818181818,0.285714285714,-1.0,12.66
2011,Regular,9,STL,Sam Bradford,QB,36,23,255,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,13,19,ARI,0,0,0.638888888889,0.0,2.0,9.4
2011,Regular,9,BUF,Ryan Fitzpatrick,QB,31,15,191,2,1,0,0,0,0,0,0,0,0,0,2,9,0,0,1,0,0,0,0,0,11,27,NYJ,1,8,0.483870967742,0.727272727273,4.5,12.54
2011,Regular,9,NYJ,Mark Sanchez,QB,28,20,230,1,1,0,0,0,0,0,0,0,0,0,4,-3,0,0,0,1,0,0,0,0,27,11,BUF,0,6,0.714285714286,0.222222222222,-0.75,10.9
2011,Regular,9,DAL,Tony Romo,QB,31,19,279,0,2,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,23,13,SEA,1,12,0.612903225806,0.521739130435,4.33333333333,20.46
2011,Regular,9,CLE,Colt McCoy,QB,22,14,146,1,1,1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,12,30,HOU,0,6,0.636363636364,0.5,2.0,9.44
2011,Regular,9,HOU,Matt Schaub,QB,23,14,119,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,30,12,CLE,1,6,0.608695652174,0.2,0.0,9.76
