season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,opp_team,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points
2013,Regular,15,JAC,Jordan Todman,RB,4,8,0,0,0,31,44,0,0,0,0,0,25,109,0,0,0,20,27,BUF,1,0,0.5,0.0,11.0,4.36,22.3
2013,Regular,15,MIA,Lamar Miller,RB,1,1,0,0,0,1,0,0,0,0,0,0,15,61,0,0,0,24,20,NE,1,0,1.0,0.0,0.0,4.06666666667,7.1
2013,Regular,15,NE,LeGarrette Blount,RB,1,1,0,0,0,6,6,0,0,0,0,0,11,47,0,0,0,20,24,MIA,0,0,1.0,0.0,6.0,4.27272727273,6.3
2013,Regular,15,NE,Shane Vereen,RB,3,7,0,0,0,10,8,0,0,0,0,0,2,13,0,0,0,20,24,MIA,0,0,0.428571428571,0.0,2.66666666667,6.5,5.1
2013,Regular,15,MIN,Matt Asiata,RB,3,5,0,0,0,18,15,0,0,0,0,0,30,51,3,0,0,48,30,PHI,1,18,0.6,0.375,5.0,1.7,27.6
2013,Regular,15,PHI,LeSean McCoy,RB,5,7,0,0,0,70,68,0,0,0,0,0,8,38,0,0,0,30,48,MIN,0,0,0.714285714286,0.0,13.6,4.75,15.6
2013,Regular,15,SEA,Robert Turbin,RB,1,1,0,0,0,8,1,0,0,0,0,0,9,34,0,0,0,23,0,NYG,0,0,1.0,0.0,1.0,3.77777777778,4.5
2013,Regular,15,KC,Jamaal Charles,RB,8,8,4,0,0,176,195,0,0,0,0,0,8,20,1,0,0,56,31,OAK,0,30,1.0,0.535714285714,24.375,2.5,62.5
2013,Regular,15,KC,Knile Davis,RB,2,2,0,0,0,11,8,0,0,0,0,0,9,34,1,0,0,56,31,OAK,0,6,1.0,0.107142857143,4.0,3.77777777778,12.2
2013,Regular,15,OAK,Rashad Jennings,RB,3,3,0,0,0,9,12,0,0,0,0,0,23,91,2,0,0,31,56,KC,1,12,1.0,0.387096774194,4.0,3.95652173913,25.3
2013,Regular,15,CIN,Giovani Bernard,RB,2,4,0,0,0,19,13,0,0,0,0,0,13,33,1,0,0,20,30,PIT,0,6,0.5,0.3,6.5,2.53846153846,12.6
2013,Regular,15,PIT,Le'Veon Bell,RB,5,5,0,0,0,55,50,0,0,0,0,0,24,57,1,0,0,30,20,CIN,1,6,1.0,0.2,10.0,2.375,21.7
2013,Regular,15,NO,Darren Sproles,RB,8,10,0,0,0,53,38,0,0,0,0,0,7,24,0,0,0,16,27,STL,0,0,0.8,0.0,4.75,3.42857142857,14.2
2013,Regular,15,NO,Mark Ingram,RB,2,2,0,0,0,41,39,0,0,0,0,0,1,5,0,0,0,16,27,STL,0,0,1.0,0.0,19.5,5.0,6.4
2013,Regular,15,SF,Frank Gore,RB,0,0,0,0,0,0,0,0,0,0,0,0,22,86,0,0,0,33,14,TB,0,0,,0.0,,3.90909090909,8.6
2013,Regular,15,TB,Bobby Rainey,RB,1,1,0,0,0,8,3,0,0,0,0,0,11,27,0,0,0,14,33,SF,1,0,1.0,0.0,3.0,2.45454545455,4.0
2013,Regular,15,ARI,Andre Ellington,RB,4,5,0,0,0,44,87,0,0,0,0,0,10,71,0,0,0,37,34,TEN,0,0,0.8,0.0,21.75,7.1,19.8
2013,Regular,15,ARI,Stepfan Taylor,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,37,34,TEN,0,0,,0.0,,2.0,0.6
2013,Regular,15,TEN,Chris Johnson,RB,3,3,1,0,0,43,51,0,0,0,0,0,13,40,0,0,0,34,37,ARI,1,6,1.0,0.176470588235,17.0,3.07692307692,18.1
2013,Regular,16,NE,Brandon Bolden,RB,2,4,0,0,0,16,16,0,0,0,0,0,1,6,0,0,0,41,7,BAL,0,0,0.5,0.0,8.0,6.0,4.2
2013,Regular,16,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,16,76,2,0,0,41,7,BAL,0,12,,0.292682926829,,4.75,19.6
2013,Regular,16,NE,Shane Vereen,RB,1,2,1,0,0,2,4,0,0,0,0,0,2,6,0,0,0,41,7,BAL,0,6,0.5,0.146341463415,4.0,3.0,8.0
2013,Regular,16,MIA,Lamar Miller,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,19,BUF,0,0,,,,2.66666666667,0.8
2013,Regular,16,CAR,DeAngelo Williams,RB,1,1,0,0,0,4,0,0,0,0,0,0,12,67,1,0,0,17,13,NO,1,6,1.0,0.352941176471,0.0,5.58333333333,13.7
2013,Regular,16,NO,Darren Sproles,RB,3,5,0,0,0,17,18,0,0,0,0,0,1,2,0,0,0,13,17,CAR,0,0,0.6,0.0,6.0,2.0,5.0
2013,Regular,16,NO,Khiry Robinson,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,0,0,13,17,CAR,0,0,,0.0,,3.0,1.8
2013,Regular,16,NO,Mark Ingram,RB,1,1,0,0,0,8,7,0,0,0,0,0,13,83,0,0,0,13,17,CAR,0,0,1.0,0.0,7.0,6.38461538462,10.0
2013,Regular,16,CIN,Cedric Peerman,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,42,14,MIN,1,0,,0.0,,3.0,0.6
2013,Regular,16,CIN,Giovani Bernard,RB,2,4,0,0,0,55,47,0,0,0,0,0,13,20,0,0,0,42,14,MIN,1,0,0.5,0.0,23.5,1.53846153846,8.7
2013,Regular,16,MIN,Adrian Peterson,RB,1,1,0,0,0,5,2,0,0,0,0,0,11,45,0,0,0,14,42,CIN,0,0,1.0,0.0,2.0,4.09090909091,5.7
2013,Regular,16,DET,Joique Bell,RB,10,10,0,0,0,70,63,0,0,0,0,0,20,91,1,0,0,20,23,NYG,1,6,1.0,0.3,6.3,4.55,31.4
2013,Regular,16,DET,Reggie Bush,RB,2,4,0,0,0,9,10,1,0,0,0,0,12,34,0,0,0,20,23,NYG,1,0,0.5,0.0,5.0,2.83333333333,5.4
2013,Regular,16,DET,Theo Riddick,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,20,23,NYG,1,6,,0.3,,4.0,6.8
2013,Regular,16,GB,Eddie Lacy,RB,2,3,0,0,0,8,6,0,0,0,0,0,15,84,2,0,0,31,38,PIT,1,12,0.666666666667,0.387096774194,3.0,5.6,23.0
2013,Regular,16,GB,James Starks,RB,1,1,0,0,0,26,23,0,0,0,0,0,10,47,0,0,0,31,38,PIT,1,0,1.0,0.0,23.0,4.7,8.0
2013,Regular,16,PIT,Le'Veon Bell,RB,1,3,0,0,0,0,5,1,0,0,0,0,26,124,1,0,0,38,31,GB,0,6,0.333333333333,0.157894736842,5.0,4.76923076923,21.9
2013,Regular,16,DEN,Ronnie Hillman,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,37,13,HOU,0,0,,0.0,,2.0,0.6
2013,Regular,16,HOU,Jonathan Grimes,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,23,0,0,0,13,37,DEN,1,0,,0.0,,4.6,2.3
2013,Regular,16,JAC,Denard Robinson,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,16,20,TEN,1,0,,0.0,,11.0,1.1
2013,Regular,16,JAC,Jordan Todman,RB,1,2,0,0,0,0,5,0,0,0,0,0,6,6,0,0,0,16,20,TEN,1,0,0.5,0.0,5.0,1.0,2.1
2013,Regular,16,TEN,Chris Johnson,RB,1,1,0,0,0,7,3,0,0,0,0,0,22,90,0,0,0,20,16,JAC,0,0,1.0,0.0,3.0,4.09090909091,10.3
2013,Regular,16,KC,Jamaal Charles,RB,5,6,0,0,0,36,38,0,0,0,0,0,13,106,1,0,0,7,23,IND,1,6,0.833333333333,0.857142857143,7.6,8.15384615385,28.4
2013,Regular,16,KC,Knile Davis,RB,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,7,23,IND,1,0,,0.0,,2.0,-1.8
2013,Regular,16,NYJ,Bilal Powell,RB,4,5,0,0,0,31,26,0,0,0,0,0,7,54,0,0,0,24,13,CLE,1,0,0.8,0.0,6.5,7.71428571429,12.0
2013,Regular,16,NYJ,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,20,109,0,0,0,24,13,CLE,1,0,,0.0,,5.45,13.9
2013,Regular,16,CHI,Matt Forte,RB,4,5,0,0,0,23,25,0,0,0,0,0,9,29,0,0,0,11,54,PHI,0,0,0.8,0.0,6.25,3.22222222222,9.4
2013,Regular,16,PHI,LeSean McCoy,RB,6,6,0,0,0,58,29,0,0,0,0,0,18,133,2,0,0,54,11,CHI,1,12,1.0,0.222222222222,4.83333333333,7.38888888889,37.2
2013,Regular,16,OAK,Darren McFadden,RB,1,3,0,0,0,10,8,0,0,0,0,0,4,8,1,0,0,13,26,SD,0,6,0.333333333333,0.461538461538,8.0,2.0,8.6
2013,Regular,16,OAK,Rashad Jennings,RB,3,3,0,0,0,36,27,0,0,0,0,0,10,45,0,0,0,13,26,SD,0,0,1.0,0.0,9.0,4.5,10.2
2013,Regular,16,OAK,Taiwan Jones,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,13,26,SD,0,0,,0.0,,0.5,0.1
2013,Regular,16,SD,Danny Woodhead,RB,3,3,0,0,0,17,16,0,0,0,0,0,8,52,0,0,0,26,13,OAK,1,0,1.0,0.0,5.33333333333,6.5,9.8
2013,Regular,16,SD,Ryan Mathews,RB,3,5,0,0,0,23,20,0,0,0,0,0,25,99,1,0,0,26,13,OAK,1,6,0.6,0.230769230769,6.66666666667,3.96,20.9
2013,Regular,16,ARI,Andre Ellington,RB,2,3,0,0,0,12,8,0,0,0,0,0,15,64,0,0,0,17,10,SEA,0,0,0.666666666667,0.0,4.0,4.26666666667,9.2
2013,Regular,16,ARI,Stepfan Taylor,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,17,10,SEA,0,0,,0.0,,7.5,1.5
2013,Regular,16,ATL,Jacquizz Rodgers,RB,3,3,0,0,0,10,15,0,0,0,0,0,3,10,0,0,0,24,34,SF,0,0,1.0,0.0,5.0,3.33333333333,5.5
2013,Regular,16,SF,Frank Gore,RB,1,1,0,0,0,2,6,0,0,0,0,0,21,97,1,0,0,34,24,ATL,1,6,1.0,0.176470588235,6.0,4.61904761905,17.3
2013,Regular,16,TB,Bobby Rainey,RB,1,1,0,0,0,2,4,1,0,0,0,0,20,37,1,0,0,13,23,STL,0,6,1.0,0.461538461538,4.0,1.85,10.1
2013,Regular,16,DAL,DeMarco Murray,RB,3,3,1,0,0,5,15,0,0,0,0,0,22,96,1,0,0,24,23,WAS,0,12,1.0,0.5,5.0,4.36363636364,26.1
2013,Regular,16,WAS,Alfred Morris,RB,0,1,0,0,0,0,0,0,0,0,0,0,24,88,1,0,0,23,24,DAL,1,6,0.0,0.260869565217,,3.66666666667,14.8
2013,Regular,17,ARI,Andre Ellington,RB,3,6,0,0,0,5,12,0,0,0,0,0,9,30,0,0,0,20,23,SF,1,0,0.5,0.0,4.0,3.33333333333,7.2
2013,Regular,17,ARI,Stepfan Taylor,RB,1,1,0,0,0,7,7,0,0,0,0,0,2,7,0,0,0,20,23,SF,1,0,1.0,0.0,7.0,3.5,2.4
2013,Regular,17,SF,Frank Gore,RB,0,0,0,0,0,0,0,0,0,0,0,0,13,14,0,0,0,23,20,ARI,0,0,,0.0,,1.07692307692,1.4
2013,Regular,17,CAR,DeAngelo Williams,RB,2,2,0,0,0,87,75,1,0,0,0,0,10,33,0,0,0,21,20,ATL,0,0,1.0,0.0,37.5,3.3,11.8
2013,Regular,17,CHI,Matt Forte,RB,4,4,1,0,0,35,47,0,0,0,0,0,22,110,2,0,0,28,33,GB,1,18,1.0,0.642857142857,11.75,5.0,40.7
2013,Regular,17,GB,Eddie Lacy,RB,2,2,0,0,0,17,15,0,0,0,0,0,21,66,1,0,0,33,28,CHI,0,6,1.0,0.181818181818,7.5,3.14285714286,16.1
2013,Regular,17,GB,James Starks,RB,1,2,0,0,0,5,7,0,0,0,0,0,11,88,0,0,0,33,28,CHI,0,0,0.5,0.0,7.0,8.0,10.5
2013,Regular,17,CIN,Giovani Bernard,RB,5,7,0,0,0,59,51,0,0,0,0,0,13,22,0,0,0,34,17,BAL,1,0,0.714285714286,0.0,10.2,1.69230769231,12.3
2013,Regular,17,DAL,DeMarco Murray,RB,5,7,0,0,0,50,39,1,0,0,0,0,17,51,0,0,0,22,24,PHI,1,0,0.714285714286,0.0,7.8,3.0,13.0
2013,Regular,17,PHI,LeSean McCoy,RB,1,2,1,0,0,1,3,0,0,0,0,0,27,131,0,0,0,24,22,DAL,0,6,0.5,0.25,3.0,4.85185185185,23.4
2013,Regular,17,JAC,Jordan Todman,RB,1,3,0,0,0,15,12,0,0,0,0,0,2,3,0,0,0,10,30,IND,0,0,0.333333333333,0.0,12.0,1.5,2.5
2013,Regular,17,MIA,Lamar Miller,RB,1,1,0,0,0,7,4,0,0,0,0,0,17,73,0,0,0,7,20,NYJ,1,0,1.0,0.0,4.0,4.29411764706,8.7
2013,Regular,17,NYJ,Bilal Powell,RB,1,3,0,0,0,0,-4,0,0,0,0,0,21,76,0,0,0,20,7,MIA,0,0,0.333333333333,0.0,-4.0,3.61904761905,8.2
2013,Regular,17,NYJ,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,20,7,MIA,0,0,,0.0,,3.8,1.9
2013,Regular,17,DET,Joique Bell,RB,4,4,0,0,0,36,25,1,0,0,0,0,8,31,0,0,0,13,14,MIN,0,0,1.0,0.0,6.25,3.875,8.6
2013,Regular,17,DET,Reggie Bush,RB,5,6,1,0,0,49,33,0,0,0,0,0,14,32,0,0,0,13,14,MIN,0,6,0.833333333333,0.461538461538,6.6,2.28571428571,17.5
2013,Regular,17,MIN,Matt Asiata,RB,2,3,0,0,0,4,-2,1,0,0,0,0,14,115,0,0,0,14,13,DET,1,0,0.666666666667,0.0,-1.0,8.21428571429,15.3
2013,Regular,17,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,1,0,0,0,0,24,189,2,0,0,34,20,BUF,1,12,,0.352941176471,,7.875,32.9
2013,Regular,17,NE,Shane Vereen,RB,3,5,1,0,0,49,42,1,0,0,0,0,2,3,0,0,0,34,20,BUF,1,6,0.6,0.176470588235,14.0,1.5,12.5
2013,Regular,17,NO,Khiry Robinson,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,49,0,0,0,42,17,TB,1,0,,0.0,,4.9,4.9
2013,Regular,17,NO,Mark Ingram,RB,1,1,0,0,0,7,3,0,0,0,0,0,3,20,0,0,0,42,17,TB,1,0,1.0,0.0,3.0,6.66666666667,3.3
2013,Regular,17,TB,Bobby Rainey,RB,1,2,0,0,0,1,1,0,0,0,0,0,11,35,0,0,0,17,42,NO,0,0,0.5,0.0,1.0,3.18181818182,4.6
2013,Regular,17,WAS,Alfred Morris,RB,2,2,0,0,0,23,21,1,0,0,0,0,16,62,0,0,0,6,20,NYG,0,0,1.0,0.0,10.5,3.875,9.3
2013,Regular,17,DEN,Ronnie Hillman,RB,0,1,0,0,0,0,0,0,0,0,0,0,12,30,0,0,0,34,14,OAK,0,0,0.0,0.0,,2.5,3.0
2013,Regular,17,OAK,Darren McFadden,RB,3,4,0,0,0,14,15,0,0,0,0,0,7,6,0,0,0,14,34,DEN,1,0,0.75,0.0,5.0,0.857142857143,5.1
2013,Regular,17,OAK,Rashad Jennings,RB,2,3,0,0,0,9,8,0,0,0,0,0,4,9,0,0,0,14,34,DEN,1,0,0.666666666667,0.0,4.0,2.25,3.7
2013,Regular,17,PIT,Le'Veon Bell,RB,1,1,0,0,0,4,6,0,0,0,0,0,20,90,1,0,0,20,7,CLE,1,6,1.0,0.3,6.0,4.5,16.6
2013,Regular,17,KC,Knile Davis,RB,2,4,0,0,0,14,5,0,0,0,0,0,27,81,2,0,0,24,27,SD,0,12,0.5,0.5,2.5,3.0,22.6
2013,Regular,17,SD,Danny Woodhead,RB,7,7,0,0,0,24,42,0,0,0,0,0,5,18,0,0,0,27,24,KC,1,0,1.0,0.0,6.0,3.6,13.0
2013,Regular,17,SD,Ryan Mathews,RB,2,3,0,0,0,13,11,0,0,0,0,0,24,144,0,0,0,27,24,KC,1,0,0.666666666667,0.0,5.5,6.0,20.5
2013,Regular,17,SEA,Robert Turbin,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,27,9,STL,1,0,,0.0,,1.85714285714,1.3
2013,Regular,17,HOU,Jonathan Grimes,RB,6,6,0,0,0,58,76,1,0,0,0,0,16,50,1,0,0,10,16,TEN,0,6,1.0,0.6,12.6666666667,3.125,23.6
2013,Regular,17,TEN,Chris Johnson,RB,3,3,0,0,0,19,14,1,0,0,0,0,27,127,1,0,0,16,10,HOU,1,6,1.0,0.375,4.66666666667,4.7037037037,25.1
2012,Preseason,0,NO,Chris Ivory,RB,1,1,0,0,0,15,15,0,0,0,0,0,9,13,0,0,0,17,10,ARI,1,0,1.0,0.0,15.0,1.44444444444,3.8
2012,Preseason,0,NO,Darren Sproles,RB,1,1,0,0,0,14,8,0,0,0,0,0,1,11,0,0,0,17,10,ARI,1,0,1.0,0.0,8.0,11.0,2.9
2012,Preseason,0,NO,Mark Ingram,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,14,1,0,0,17,10,ARI,1,6,,0.352941176471,,3.5,7.4
2012,Preseason,1,ATL,Antone Smith,RB,1,1,0,0,0,7,-1,0,0,0,0,0,4,13,0,0,0,17,31,BAL,1,0,1.0,0.0,-1.0,3.25,2.2
2012,Preseason,1,ATL,Jacquizz Rodgers,RB,1,1,0,0,0,0,3,0,0,0,0,0,9,33,1,0,0,17,31,BAL,1,6,1.0,0.352941176471,3.0,3.66666666667,10.6
2012,Preseason,1,BAL,Bobby Rainey,RB,3,4,1,0,0,35,28,1,0,0,0,0,12,36,0,0,0,31,17,ATL,0,6,0.75,0.193548387097,9.33333333333,3.0,14.4
2012,Preseason,1,WAS,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,15,54,0,0,0,7,6,BUF,0,0,,0.0,,3.6,5.4
2012,Preseason,1,CAR,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,13,26,HOU,1,0,,0.0,,3.25,1.3
2012,Preseason,1,HOU,Jonathan Grimes,RB,1,1,0,0,0,22,18,0,0,0,0,0,9,37,1,0,0,26,13,CAR,0,6,1.0,0.230769230769,18.0,4.11111111111,12.5
2012,Preseason,1,HOU,Justin Forsett,RB,1,1,0,0,0,-3,2,0,0,0,0,0,9,32,0,0,0,26,13,CAR,0,0,1.0,0.0,2.0,3.55555555556,4.4
2012,Preseason,1,CIN,Cedric Peerman,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,30,1,0,0,17,6,NYJ,1,6,,0.352941176471,,4.28571428571,9.0
2012,Preseason,1,NYJ,Bilal Powell,RB,1,1,0,0,0,1,4,0,0,0,0,0,5,16,0,0,0,6,17,CIN,0,0,1.0,0.0,4.0,3.2,3.0
2012,Preseason,1,DET,Joique Bell,RB,0,0,0,0,0,0,0,0,0,0,0,0,16,89,0,0,0,17,19,CLE,1,0,,0.0,,5.5625,8.9
2012,Preseason,1,STL,Daryl Richardson,RB,2,3,0,0,0,7,8,0,0,0,0,0,4,4,0,0,0,3,38,IND,0,0,0.666666666667,0.0,4.0,1.0,3.2
2012,Preseason,1,JAC,DuJuan Harris,RB,1,1,0,0,0,8,4,0,0,0,0,0,3,13,0,0,0,32,31,NYG,1,0,1.0,0.0,4.0,4.33333333333,2.7
2012,Preseason,1,JAC,Rashad Jennings,RB,0,0,0,0,0,0,0,0,0,0,0,0,12,56,0,0,0,32,31,NYG,1,0,,0.0,,4.66666666667,5.6
2012,Preseason,1,KC,Jamaal Charles,RB,1,2,0,0,0,14,11,0,0,0,0,0,3,12,0,0,0,27,17,ARI,1,0,0.5,0.0,11.0,4.0,3.3
2012,Preseason,1,KC,Shaun Draughn,RB,0,0,0,0,0,0,0,0,0,0,0,0,12,26,1,0,0,27,17,ARI,1,6,,0.222222222222,,2.16666666667,8.6
2012,Preseason,1,MIA,Lamar Miller,RB,2,3,0,0,0,24,16,0,0,0,0,0,5,4,0,0,0,7,20,TB,1,0,0.666666666667,0.0,8.0,0.8,4.0
2012,Preseason,1,MIA,Reggie Bush,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,7,20,TB,1,0,,0.0,,7.66666666667,2.3
2012,Preseason,1,TB,Doug Martin,RB,1,1,0,0,0,12,7,0,0,0,0,0,7,21,1,0,0,20,7,MIA,0,6,1.0,0.3,7.0,3.0,9.8
2012,Preseason,1,TB,LeGarrette Blount,RB,1,1,0,0,0,1,3,0,0,0,0,0,7,30,1,0,0,20,7,MIA,0,6,1.0,0.3,3.0,4.28571428571,10.3
2012,Preseason,1,NE,Brandon Bolden,RB,0,1,0,0,0,0,0,0,0,0,0,0,8,23,0,0,0,7,6,NO,1,0,0.0,0.0,,2.875,2.3
2012,Preseason,1,NE,Danny Woodhead,RB,3,3,0,0,0,30,26,0,0,0,0,0,1,3,0,0,0,7,6,NO,1,0,1.0,0.0,8.66666666667,3.0,5.9
2012,Preseason,1,NE,Shane Vereen,RB,2,3,0,0,0,18,17,0,0,0,0,0,11,64,0,0,0,7,6,NO,1,0,0.666666666667,0.0,8.5,5.81818181818,10.1
2012,Preseason,1,NO,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,0,0,6,7,NE,0,0,,0.0,,2.125,1.7
2012,Preseason,1,NO,Darren Sproles,RB,1,1,0,0,0,2,4,0,0,0,0,0,1,2,0,0,0,6,7,NE,0,0,1.0,0.0,4.0,2.0,1.6
2012,Preseason,1,NO,Travaris Cadet,RB,6,8,0,0,0,11,29,1,0,0,0,0,9,26,0,0,0,6,7,NE,0,0,0.75,0.0,4.83333333333,2.88888888889,10.5
2012,Preseason,1,OAK,Darren McFadden,RB,1,1,0,0,0,18,18,0,0,0,0,0,2,20,0,0,0,0,3,DAL,1,0,1.0,,18.0,10.0,4.8
2012,Preseason,1,PHI,Dion Lewis,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,24,23,PIT,1,0,,0.0,,5.5,2.2
2012,Preseason,1,GB,James Starks,RB,0,1,0,0,0,0,0,0,0,0,0,0,5,16,0,0,0,13,21,SD,0,0,0.0,0.0,,3.2,1.6
2012,Preseason,1,SD,Ryan Mathews,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,21,13,GB,1,0,,0.0,,5.0,0.5
2012,Preseason,1,SEA,Robert Turbin,RB,3,3,0,0,0,4,9,0,0,0,0,0,10,24,0,0,0,27,17,TEN,1,0,1.0,0.0,3.0,2.4,6.3
2012,Preseason,1,TEN,Chris Johnson,RB,0,3,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,17,27,SEA,0,0,0.0,0.0,,1.6,0.8
2012,Regular,1,SEA,Robert Turbin,RB,1,1,0,0,0,0,2,0,0,0,0,0,2,5,0,0,0,16,20,ARI,0,0,1.0,0.0,2.0,2.5,1.7
2012,Regular,1,CIN,Cedric Peerman,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,13,44,BAL,0,0,,0.0,,7.33333333333,2.2
2012,Regular,1,CHI,Matt Forte,RB,3,6,0,0,0,39,40,0,0,0,0,0,16,80,1,0,0,41,21,IND,1,6,0.5,0.146341463415,13.3333333333,5.0,21.0
2012,Regular,1,PHI,LeSean McCoy,RB,6,9,0,0,0,33,26,1,0,0,0,0,20,110,0,0,0,17,16,CLE,0,0,0.666666666667,0.0,4.33333333333,5.5,21.6
2012,Regular,1,DET,Joique Bell,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,27,23,STL,1,6,,0.222222222222,,1.0,6.1
2012,Regular,1,STL,Daryl Richardson,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,23,27,DET,0,0,,0.0,,10.0,2.0
2012,Regular,1,SF,Frank Gore,RB,1,1,0,0,0,7,1,0,0,0,0,0,16,112,1,0,0,30,22,GB,0,6,1.0,0.2,1.0,7.0,21.3
2012,Regular,1,MIA,Reggie Bush,RB,6,6,0,0,0,34,46,1,0,0,0,0,14,69,0,0,0,10,30,HOU,0,0,1.0,0.0,7.66666666667,4.92857142857,16.5
2012,Regular,1,ATL,Jacquizz Rodgers,RB,2,2,0,0,0,3,13,0,0,0,0,0,7,22,0,0,0,40,24,KC,0,0,1.0,0.0,6.5,3.14285714286,5.5
2012,Regular,1,KC,Jamaal Charles,RB,0,0,0,0,0,0,0,0,0,0,0,0,16,87,0,0,0,24,40,ATL,1,0,,0.0,,5.4375,8.7
2012,Regular,1,KC,Shaun Draughn,RB,2,2,0,0,0,3,12,0,0,0,0,0,6,29,1,0,0,24,40,ATL,1,6,1.0,0.25,6.0,4.83333333333,12.1
2012,Regular,1,JAC,Rashad Jennings,RB,1,1,0,0,0,11,9,0,0,0,0,0,8,31,0,0,0,23,26,MIN,0,0,1.0,0.0,9.0,3.875,5.0
2012,Regular,1,MIN,Adrian Peterson,RB,1,1,0,0,0,3,3,0,0,0,0,0,17,84,2,0,0,26,23,JAC,1,12,1.0,0.461538461538,3.0,4.94117647059,21.7
2012,Regular,1,NO,Mark Ingram,RB,0,1,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,32,40,WAS,1,0,0.0,0.0,,2.5,1.5
2012,Regular,1,WAS,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,28,96,2,0,0,40,32,NO,0,12,,0.3,,3.42857142857,21.6
2012,Regular,1,DAL,DeMarco Murray,RB,2,2,0,0,0,15,9,0,0,0,0,0,20,131,0,0,0,24,17,NYG,0,0,1.0,0.0,4.5,6.55,19.0
2012,Regular,1,NYJ,Bilal Powell,RB,1,1,0,0,0,12,16,0,0,0,0,0,3,10,0,0,0,48,28,BUF,1,0,1.0,0.0,16.0,3.33333333333,3.6
2012,Regular,1,OAK,Darren McFadden,RB,13,18,0,0,0,70,86,0,0,0,0,0,15,32,0,0,0,14,22,SD,1,0,0.722222222222,0.0,6.61538461538,2.13333333333,24.8
2012,Regular,1,TB,Doug Martin,RB,4,4,0,0,0,11,23,0,0,0,0,0,24,95,0,0,0,16,10,CAR,1,0,1.0,0.0,5.75,3.95833333333,15.8
2012,Regular,1,TB,LeGarrette Blount,RB,1,1,0,0,0,7,2,0,0,0,0,0,3,8,0,0,0,16,10,CAR,1,0,1.0,0.0,2.0,2.66666666667,2.0
2012,Regular,1,NE,Brandon Bolden,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,34,13,TEN,0,0,,0.0,,2.2,1.1
2012,Regular,1,NE,Danny Woodhead,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,0,0,34,13,TEN,0,0,,0.0,,3.33333333333,2.0
2012,Regular,1,TEN,Chris Johnson,RB,6,7,0,0,0,37,47,0,0,0,0,0,11,4,0,0,0,13,34,NE,1,0,0.857142857143,0.0,7.83333333333,0.363636363636,11.1
2012,Postseason,1,GB,DuJuan Harris,RB,5,6,0,0,0,50,53,0,0,0,0,0,17,47,1,0,0,24,10,MIN,1,6,0.833333333333,0.25,10.6,2.76470588235,21.0
2012,Postseason,1,MIN,Adrian Peterson,RB,1,3,0,0,0,5,8,0,0,0,0,0,22,99,0,0,0,10,24,GB,0,0,0.333333333333,0.0,8.0,4.5,11.7
