Unnamed: 0,season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points
5705,2009,Preseason,1,TEN,Chris Johnson,RB,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,27,20,1,0,0.0,0.0,,1.0,0.7
5706,2009,Regular,1,ARI,Tim Hightower,RB,12,14,0,0,0,124,121,0,0,0,0,0,8,15,0,0,0,16,20,1,0,0.857142857143,0.0,10.0833333333,1.875,28.6
5707,2009,Regular,1,SF,Frank Gore,RB,3,5,1,0,0,11,18,0,0,0,0,0,22,30,1,0,0,20,16,0,12,0.6,0.6,6.0,1.36363636364,19.8
5708,2009,Regular,1,KC,Jamaal Charles,RB,4,4,0,0,0,26,29,0,0,0,0,0,4,8,0,0,0,24,38,0,0,1.0,0.0,7.25,2.0,7.7
5709,2009,Regular,1,CAR,DeAngelo Williams,RB,4,5,0,0,0,9,42,0,0,0,0,0,14,37,1,0,0,10,38,1,6,0.8,0.6,10.5,2.64285714286,17.9
5710,2009,Regular,1,CAR,Jonathan Stewart,RB,2,3,0,0,0,3,32,0,0,0,0,0,11,35,0,0,0,10,38,1,0,0.666666666667,0.0,16.0,3.18181818182,8.7
5711,2009,Regular,1,PHI,LeSean McCoy,RB,1,3,0,0,0,7,1,0,0,0,0,0,9,46,0,0,0,38,10,0,0,0.333333333333,0.0,1.0,5.11111111111,5.7
5712,2009,Regular,1,MIN,Adrian Peterson,RB,1,1,0,0,0,18,18,0,0,0,0,0,25,180,3,0,0,34,20,0,18,1.0,0.529411764706,18.0,7.2,41.8
5713,2009,Regular,1,CHI,Matt Forte,RB,0,1,0,0,0,0,0,0,0,0,0,0,25,55,0,0,0,15,21,0,0,0.0,0.0,,2.2,5.5
5714,2009,Regular,1,NO,Reggie Bush,RB,5,6,0,0,0,22,55,2,0,0,0,0,7,14,0,0,0,45,27,1,0,0.833333333333,0.0,11.0,2.0,9.9
5715,2009,Regular,1,OAK,Darren McFadden,RB,2,4,0,0,0,19,25,1,0,0,0,0,17,68,0,0,0,20,24,1,0,0.5,0.0,12.5,4.0,10.3
5716,2009,Regular,1,SD,Darren Sproles,RB,5,7,0,0,0,35,43,1,0,0,0,0,9,23,1,0,0,24,20,0,6,0.714285714286,0.25,8.6,2.55555555556,16.6
5717,2009,Regular,1,TEN,Chris Johnson,RB,1,2,0,0,0,11,11,0,0,0,0,0,15,57,0,0,0,10,13,0,0,0.5,0.0,11.0,3.8,7.8
5718,2009,Regular,1,SEA,Justin Forsett,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,28,0,1,0,,0.0,,5.66666666667,1.7
5719,2009,Postseason,1,ARI,Tim Hightower,RB,3,3,0,0,0,23,21,0,0,0,0,0,7,19,1,0,0,51,45,1,6,1.0,0.117647058824,7.0,2.71428571429,13.0
5720,2009,Postseason,1,PHI,LeSean McCoy,RB,1,2,0,0,0,11,9,0,0,0,0,0,5,24,0,0,0,14,34,0,0,0.5,0.0,9.0,4.8,4.3
5721,2009,Preseason,2,ARI,Tim Hightower,RB,1,2,0,0,0,2,5,0,0,0,0,0,9,42,0,0,0,6,17,1,0,0.5,0.0,5.0,4.66666666667,5.7
5722,2009,Preseason,2,SD,Darren Sproles,RB,1,1,0,0,0,41,36,0,0,0,0,0,2,5,0,0,0,17,6,0,0,1.0,0.0,36.0,2.5,5.1
5723,2009,Preseason,2,NYJ,Danny Woodhead,RB,2,2,0,0,0,10,12,0,0,0,0,0,14,41,0,0,0,23,24,0,0,1.0,0.0,6.0,2.92857142857,7.3
5724,2009,Preseason,2,CHI,Matt Forte,RB,1,2,0,0,0,6,9,0,0,0,0,0,9,58,1,0,0,17,3,1,6,0.5,0.352941176471,9.0,6.44444444444,13.7
5725,2009,Preseason,2,TEN,Chris Johnson,RB,1,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,10,30,0,0,1.0,0.0,0.0,1.5,1.3
5726,2009,Preseason,2,PHI,LeSean McCoy,RB,3,4,0,0,0,41,31,0,0,0,0,0,5,4,0,0,0,15,23,0,0,0.75,0.0,10.3333333333,0.8,6.5
5727,2009,Preseason,2,CAR,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,40,1,0,0,17,27,0,6,,0.352941176471,,5.0,10.0
5728,2009,Preseason,2,KC,Jamaal Charles,RB,1,1,0,0,0,14,20,1,0,0,0,0,4,8,0,0,0,13,17,0,0,1.0,0.0,20.0,2.0,2.8
5729,2009,Preseason,2,MIN,Adrian Peterson,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,44,0,0,0,17,13,1,0,,0.0,,4.4,4.4
5730,2009,Preseason,2,SEA,Justin Forsett,RB,7,7,0,0,0,57,58,0,0,0,0,0,7,18,0,0,0,27,13,1,0,1.0,0.0,8.28571428571,2.57142857143,14.6
5731,2009,Preseason,2,OAK,Darren McFadden,RB,1,1,0,0,0,8,5,0,0,0,0,0,4,5,0,0,0,20,21,0,0,1.0,0.0,5.0,1.25,2.0
5732,2009,Preseason,2,SF,Frank Gore,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,21,20,1,0,,0.0,,3.5,0.7
5733,2009,Regular,2,CAR,DeAngelo Williams,RB,3,6,0,0,0,25,32,1,0,0,0,0,16,79,1,0,0,20,28,0,6,0.5,0.3,10.6666666667,4.9375,19.1
5734,2009,Regular,2,CAR,Jonathan Stewart,RB,3,3,0,0,0,19,14,1,0,0,0,0,9,65,0,0,0,20,28,0,0,1.0,0.0,4.66666666667,7.22222222222,9.9
5735,2009,Regular,2,CHI,Matt Forte,RB,5,6,0,0,0,36,33,1,0,0,0,0,13,29,0,0,0,17,14,1,0,0.833333333333,0.0,6.6,2.23076923077,10.2
5736,2009,Regular,2,MIN,Adrian Peterson,RB,4,4,0,0,0,36,24,1,0,0,0,0,15,92,1,0,0,27,13,0,6,1.0,0.222222222222,6.0,6.13333333333,20.6
5737,2009,Regular,2,ARI,Tim Hightower,RB,3,3,0,0,0,21,12,0,0,0,0,0,15,72,1,0,0,31,17,0,6,1.0,0.193548387097,4.0,4.8,17.4
5738,2009,Regular,2,JAC,Rashad Jennings,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,17,31,1,0,,0.0,,0.5,0.1
5739,2009,Regular,2,OAK,Darren McFadden,RB,2,5,0,0,0,20,20,0,0,0,0,0,12,35,1,0,0,13,10,0,6,0.4,0.461538461538,10.0,2.91666666667,13.5
5740,2009,Regular,2,NO,Reggie Bush,RB,3,5,0,0,0,20,42,0,0,0,0,0,10,33,1,0,0,48,22,0,6,0.6,0.125,14.0,3.3,16.5
5741,2009,Regular,2,PHI,LeSean McCoy,RB,4,5,0,0,0,31,37,0,0,0,0,0,5,18,0,0,0,22,48,1,0,0.8,0.0,9.25,3.6,9.5
5742,2009,Regular,2,SD,Darren Sproles,RB,7,9,1,0,0,142,124,0,0,0,0,0,10,26,0,0,0,26,31,1,6,0.777777777778,0.230769230769,17.7142857143,2.6,31.0
5743,2009,Regular,2,SEA,Justin Forsett,RB,6,6,0,0,0,59,57,0,0,0,0,0,5,35,0,0,0,10,23,0,0,1.0,0.0,9.5,7.0,15.2
5744,2009,Regular,2,SF,Frank Gore,RB,5,5,0,0,0,32,39,0,0,0,0,0,16,207,2,0,0,23,10,1,12,1.0,0.521739130435,7.8,12.9375,44.6
5745,2009,Regular,2,TEN,Chris Johnson,RB,9,11,1,0,0,104,87,0,0,0,0,0,16,197,2,0,0,31,34,1,18,0.818181818182,0.58064516129,9.66666666667,12.3125,58.4
5746,2009,Postseason,2,MIN,Adrian Peterson,RB,1,2,0,0,0,20,19,0,0,0,0,0,26,63,0,0,0,34,3,1,0,0.5,0.0,19.0,2.42307692308,9.2
5747,2009,Postseason,2,ARI,Tim Hightower,RB,3,4,0,0,0,27,27,1,0,0,0,0,6,87,1,0,0,14,45,0,6,0.75,0.428571428571,9.0,14.5,19.4
5748,2009,Postseason,2,NO,Reggie Bush,RB,4,5,0,0,0,16,24,0,0,0,0,1,5,84,1,0,0,45,14,1,12,0.8,0.266666666667,6.0,16.8,26.8
5749,2009,Postseason,2,SD,Darren Sproles,RB,3,5,0,0,0,20,30,0,0,0,0,0,3,33,0,0,0,14,17,1,0,0.6,0.0,10.0,11.0,9.3
5750,2009,Preseason,3,ARI,Tim Hightower,RB,1,1,0,0,0,4,2,0,0,0,0,0,6,38,0,0,0,37,44,1,0,1.0,0.0,2.0,6.33333333333,5.0
5751,2009,Preseason,3,SD,Darren Sproles,RB,3,3,0,0,0,39,29,0,0,0,0,0,3,16,1,0,0,24,27,0,6,1.0,0.25,9.66666666667,5.33333333333,13.5
5752,2009,Preseason,3,TEN,Chris Johnson,RB,1,1,0,0,0,15,15,0,0,0,0,0,7,27,0,0,0,17,23,0,0,1.0,0.0,15.0,3.85714285714,5.2
5753,2009,Preseason,3,SF,Frank Gore,RB,2,2,0,0,0,15,8,0,0,0,0,0,5,19,0,0,0,20,13,0,0,1.0,0.0,4.0,3.8,4.7
5754,2009,Preseason,3,CHI,Matt Forte,RB,4,5,1,0,0,2,11,0,0,0,0,0,9,21,1,0,0,27,17,0,12,0.8,0.444444444444,2.75,2.33333333333,19.2
5755,2009,Preseason,3,MIN,Adrian Peterson,RB,1,1,0,0,0,11,8,0,0,0,0,0,11,117,1,0,0,17,10,0,6,1.0,0.352941176471,8.0,10.6363636364,22.5
5756,2009,Preseason,3,MIN,Antone Smith,RB,1,2,0,0,0,9,7,0,0,0,0,0,4,25,0,0,0,17,10,0,0,0.5,0.0,7.0,6.25,4.2
5757,2009,Preseason,3,KC,Jamaal Charles,RB,1,2,0,0,0,7,7,0,0,0,0,0,7,54,0,0,0,10,14,1,0,0.5,0.0,7.0,7.71428571429,7.1
5758,2009,Preseason,3,SEA,Justin Forsett,RB,4,5,0,0,0,15,23,0,0,0,0,0,12,45,0,0,0,14,10,0,0,0.8,0.0,5.75,3.75,10.8
5759,2009,Preseason,3,NYJ,Danny Woodhead,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,22,0,0,0,27,25,0,0,,0.0,,3.14285714286,2.2
5760,2009,Preseason,3,PHI,LeSean McCoy,RB,5,5,0,0,0,15,17,0,0,0,0,0,11,31,1,0,0,33,32,1,6,1.0,0.181818181818,3.4,2.81818181818,15.8
5761,2009,Regular,3,ARI,Tim Hightower,RB,5,8,0,0,0,36,39,2,0,0,0,0,9,22,0,0,0,10,31,1,0,0.625,0.0,7.8,2.44444444444,9.1
5762,2009,Regular,3,NO,Reggie Bush,RB,3,7,0,0,0,14,17,0,0,0,0,0,13,64,0,0,0,27,7,0,0,0.428571428571,0.0,5.66666666667,4.92307692308,11.1
5763,2009,Regular,3,CAR,DeAngelo Williams,RB,2,2,0,0,0,6,10,0,0,0,0,0,11,64,0,0,0,7,21,0,0,1.0,0.0,5.0,5.81818181818,9.4
5764,2009,Regular,3,JAC,Rashad Jennings,RB,1,1,0,0,0,3,8,0,0,0,0,0,1,1,0,0,0,31,24,0,0,1.0,0.0,8.0,1.0,1.9
5765,2009,Regular,3,MIN,Adrian Peterson,RB,2,2,0,0,0,10,14,0,0,0,0,0,19,85,0,0,0,27,24,1,0,1.0,0.0,7.0,4.47368421053,11.9
5766,2009,Regular,3,SF,Frank Gore,RB,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,24,27,0,0,0.0,0.0,,4.0,0.4
5767,2009,Regular,3,TEN,Chris Johnson,RB,1,4,0,0,0,5,8,0,0,0,0,0,22,97,0,0,0,17,24,0,0,0.25,0.0,8.0,4.40909090909,11.5
5768,2009,Regular,3,OAK,Darren McFadden,RB,2,2,0,0,0,9,3,3,0,0,0,0,12,45,0,0,0,3,23,1,0,1.0,0.0,1.5,3.75,3.8
5769,2009,Regular,3,KC,Jamaal Charles,RB,3,4,0,0,0,11,34,0,0,0,0,0,6,36,0,0,0,14,34,0,0,0.75,0.0,11.3333333333,6.0,10.0
5770,2009,Regular,3,PHI,LeSean McCoy,RB,1,2,0,0,0,4,9,0,0,0,0,0,20,84,1,0,0,34,14,1,6,0.5,0.176470588235,9.0,4.2,16.3
5771,2009,Regular,3,SD,Darren Sproles,RB,2,5,0,0,0,17,14,0,0,0,0,0,18,41,0,0,0,23,13,1,0,0.4,0.0,7.0,2.27777777778,7.5
5772,2009,Regular,3,CHI,Matt Forte,RB,6,6,0,0,0,42,40,0,0,0,0,0,21,66,0,0,0,25,19,0,0,1.0,0.0,6.66666666667,3.14285714286,16.6
5773,2009,Regular,3,SEA,Justin Forsett,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,19,25,1,0,,0.0,,2.0,0.4
5774,2009,Postseason,3,MIN,Adrian Peterson,RB,2,2,0,0,0,11,14,2,0,0,0,0,25,122,3,0,0,28,31,0,18,1.0,0.642857142857,7.0,4.88,34.6
5775,2009,Postseason,3,NO,Reggie Bush,RB,2,4,1,0,0,13,33,1,0,0,0,0,7,8,0,0,0,31,28,1,6,0.5,0.193548387097,16.5,1.14285714286,11.1
5776,2009,Preseason,4,BAL,Cedric Peerman,RB,2,2,0,0,0,20,23,0,0,0,0,0,10,31,0,0,0,20,3,0,0,1.0,0.0,11.5,3.1,7.4
5777,2009,Preseason,4,CAR,DeAngelo Williams,RB,1,1,0,0,0,5,9,0,0,0,0,0,2,7,0,0,0,10,21,1,0,1.0,0.0,9.0,3.5,2.6
5778,2009,Preseason,4,ARI,Tim Hightower,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,19,0,0,,,,2.33333333333,0.7
5779,2009,Preseason,4,JAC,Rashad Jennings,RB,3,3,0,0,0,38,45,0,0,0,0,0,10,23,0,0,0,24,17,1,0,1.0,0.0,15.0,2.3,9.8
5780,2009,Preseason,4,NYJ,Danny Woodhead,RB,1,1,0,0,0,12,10,0,0,0,0,0,18,158,2,0,0,38,27,1,12,1.0,0.315789473684,10.0,8.77777777778,32.8
5781,2009,Preseason,4,PHI,LeSean McCoy,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,0,0,27,38,0,6,,0.222222222222,,2.33333333333,6.7
5782,2009,Preseason,4,OAK,Darren McFadden,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,21,31,0,0,,0.0,,4.0,0.4
5783,2009,Preseason,4,SEA,Justin Forsett,RB,3,3,0,0,0,24,22,0,0,0,0,0,12,42,0,0,0,31,21,1,0,1.0,0.0,7.33333333333,3.5,9.4
5784,2009,Preseason,4,TEN,Chris Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,27,13,1,0,,0.0,,7.66666666667,2.3
5785,2009,Regular,4,CHI,Matt Forte,RB,2,3,0,0,0,9,19,0,0,0,0,0,12,121,1,0,0,48,24,1,6,0.666666666667,0.125,9.5,10.0833333333,25.0
5786,2009,Regular,4,JAC,Rashad Jennings,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,53,0,0,0,37,17,1,0,,0.0,,5.88888888889,5.3
5787,2009,Regular,4,TEN,Chris Johnson,RB,3,4,0,0,0,7,11,1,0,0,0,0,16,83,0,0,1,17,37,0,2,0.75,0.117647058824,3.66666666667,5.1875,13.4
5788,2009,Regular,4,KC,Jamaal Charles,RB,0,0,0,0,0,0,0,1,0,0,0,0,2,24,0,0,0,16,27,1,0,,0.0,,12.0,1.4
5789,2009,Regular,4,MIN,Adrian Peterson,RB,1,1,0,0,0,6,0,1,0,0,0,0,25,55,1,0,0,30,23,1,6,1.0,0.2,0.0,2.2,11.5
5790,2009,Regular,4,NO,Reggie Bush,RB,3,4,0,0,0,16,7,1,0,0,0,0,6,37,0,0,0,24,10,1,0,0.75,0.0,2.33333333333,6.16666666667,6.4
5791,2009,Postseason,4,NO,Reggie Bush,RB,4,5,0,0,0,31,38,0,0,0,0,0,5,25,0,0,0,31,17,0,0,0.8,0.0,9.5,5.0,10.3
5792,2009,Regular,5,ARI,Tim Hightower,RB,5,5,0,0,0,33,30,0,0,0,0,0,6,17,1,0,0,28,21,1,6,1.0,0.214285714286,6.0,2.83333333333,15.7
5793,2009,Regular,5,CAR,DeAngelo Williams,RB,2,2,0,0,0,13,19,1,0,0,0,0,18,40,0,0,0,20,17,1,0,1.0,0.0,9.5,2.22222222222,6.9
5794,2009,Regular,5,CAR,Jonathan Stewart,RB,1,1,0,0,0,0,6,0,0,0,0,0,10,39,1,0,0,20,17,1,6,1.0,0.3,6.0,3.9,11.5
5795,2009,Regular,5,KC,Jamaal Charles,RB,5,7,0,0,0,47,54,0,0,0,0,0,3,9,0,0,0,20,26,1,0,0.714285714286,0.0,10.8,3.0,11.3
5796,2009,Regular,5,PHI,LeSean McCoy,RB,2,3,0,0,0,13,15,0,0,0,0,0,6,14,0,0,0,33,14,1,0,0.666666666667,0.0,7.5,2.33333333333,4.9
5797,2009,Regular,5,JAC,Rashad Jennings,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,41,0,0,,,,1.5,0.3
5798,2009,Regular,5,SEA,Justin Forsett,RB,0,2,0,0,0,0,0,1,0,0,0,0,6,43,0,0,0,41,0,1,0,0.0,0.0,,7.16666666667,3.3
5799,2009,Regular,5,MIN,Adrian Peterson,RB,2,2,0,0,0,10,6,0,0,0,0,0,15,69,2,0,0,38,10,0,12,1.0,0.315789473684,3.0,4.6,21.5
5800,2009,Regular,5,TEN,Chris Johnson,RB,2,3,0,0,0,21,9,0,0,0,0,0,9,34,0,0,0,9,31,1,0,0.666666666667,0.0,4.5,3.77777777778,6.3
5801,2009,Regular,6,CHI,Matt Forte,RB,5,5,0,0,0,45,37,2,0,0,0,0,15,23,0,0,0,14,21,0,0,1.0,0.0,7.4,1.53333333333,9.0
5802,2009,Regular,6,JAC,Rashad Jennings,RB,1,1,0,0,0,1,-3,0,0,0,0,0,1,2,0,0,0,23,20,1,0,1.0,0.0,-3.0,2.0,0.9
5803,2009,Regular,6,MIN,Adrian Peterson,RB,4,6,0,0,0,20,23,0,0,0,0,0,22,143,0,0,0,33,31,1,0,0.666666666667,0.0,5.75,6.5,23.6
5804,2009,Regular,6,TEN,Chris Johnson,RB,0,1,0,0,0,0,0,0,0,0,0,0,17,128,0,0,0,0,59,0,0,0.0,,,7.52941176471,15.8
5805,2009,Regular,6,NO,Reggie Bush,RB,1,3,0,0,0,12,7,0,0,0,0,0,6,17,1,0,0,48,27,1,6,0.333333333333,0.125,7.0,2.83333333333,9.4
5806,2009,Regular,6,PHI,LeSean McCoy,RB,0,2,0,0,0,0,0,1,0,0,0,0,5,13,0,0,0,9,13,0,0,0.0,0.0,,2.6,0.3
5807,2009,Regular,6,ARI,Tim Hightower,RB,4,4,0,0,0,40,26,0,0,0,0,0,13,32,1,0,0,27,3,0,6,1.0,0.222222222222,6.5,2.46153846154,15.8
5808,2009,Regular,6,SEA,Justin Forsett,RB,1,1,0,0,0,20,16,1,0,0,0,0,2,4,0,0,0,3,27,1,0,1.0,0.0,16.0,2.0,2.0
5809,2009,Regular,6,CAR,DeAngelo Williams,RB,2,2,0,0,0,19,20,0,0,0,0,0,30,152,2,0,0,28,21,0,12,1.0,0.428571428571,10.0,5.06666666667,34.2
5810,2009,Regular,6,CAR,Jonathan Stewart,RB,0,0,0,0,0,0,0,1,0,0,0,0,17,110,1,0,0,28,21,0,6,,0.214285714286,,6.47058823529,19.0
5811,2009,Regular,6,KC,Jamaal Charles,RB,1,1,0,0,0,7,2,0,0,0,0,0,4,6,0,0,0,14,6,0,0,1.0,0.0,2.0,1.5,1.8
5812,2009,Regular,7,CAR,DeAngelo Williams,RB,5,6,0,0,0,41,50,0,0,0,0,0,16,89,1,0,0,9,20,1,6,0.833333333333,0.666666666667,10.0,5.5625,24.9
5813,2009,Regular,7,CAR,Jonathan Stewart,RB,4,5,0,0,0,28,20,0,0,0,0,0,7,25,0,0,0,9,20,1,0,0.8,0.0,5.0,3.57142857143,8.5
5814,2009,Regular,7,CHI,Matt Forte,RB,4,6,0,0,0,23,25,0,0,0,0,0,6,24,0,0,0,10,45,0,0,0.666666666667,0.0,6.25,4.0,8.9
5815,2009,Regular,7,SF,Frank Gore,RB,2,3,0,0,0,15,15,0,0,0,0,0,13,32,0,0,0,21,24,0,0,0.666666666667,0.0,7.5,2.46153846154,6.7
5816,2009,Regular,7,KC,Jamaal Charles,RB,1,3,0,0,0,0,1,0,0,0,0,0,4,33,0,0,0,7,37,1,0,0.333333333333,0.0,1.0,8.25,4.4
5817,2009,Regular,7,SD,Darren Sproles,RB,3,3,1,0,0,54,58,0,0,0,0,0,5,41,0,0,0,37,7,0,6,1.0,0.162162162162,19.3333333333,8.2,18.9
5818,2009,Regular,7,NO,Reggie Bush,RB,3,6,0,0,0,19,16,0,0,0,0,0,3,10,1,0,0,46,34,0,6,0.5,0.130434782609,5.33333333333,3.33333333333,11.6
5819,2009,Regular,7,ARI,Tim Hightower,RB,2,5,0,0,0,7,11,1,0,0,0,0,4,9,1,0,0,24,17,0,6,0.4,0.25,5.5,2.25,9.0
5820,2009,Regular,7,NYJ,Danny Woodhead,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,38,0,0,0,,0.0,,8.0,2.4
5821,2009,Regular,7,MIN,Adrian Peterson,RB,4,4,0,0,0,47,60,0,0,0,0,0,18,69,1,0,0,17,27,0,6,1.0,0.352941176471,15.0,3.83333333333,22.9
5822,2009,Regular,7,PHI,LeSean McCoy,RB,5,6,0,0,0,48,30,0,0,0,0,0,14,37,0,0,0,27,17,0,0,0.833333333333,0.0,6.0,2.64285714286,11.7
5823,2009,Regular,8,ARI,Tim Hightower,RB,8,10,0,0,0,47,57,0,0,0,0,0,8,39,1,0,0,21,34,1,6,0.8,0.285714285714,7.125,4.875,23.6
5824,2009,Regular,8,CAR,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,23,158,0,0,0,34,21,0,0,,0.0,,6.86956521739,18.8
5825,2009,Regular,8,CAR,Jonathan Stewart,RB,0,0,0,0,0,0,0,0,0,0,0,0,17,87,2,0,0,34,21,0,12,,0.352941176471,,5.11764705882,20.7
5826,2009,Regular,8,CHI,Matt Forte,RB,2,3,0,0,0,31,31,0,0,0,0,0,26,90,2,0,0,30,6,1,12,0.666666666667,0.4,15.5,3.46153846154,26.1
5827,2009,Regular,8,SEA,Justin Forsett,RB,1,2,0,0,0,14,14,1,0,0,0,0,1,6,0,0,0,17,38,0,0,0.5,0.0,14.0,6.0,2.0
5828,2009,Regular,8,MIN,Adrian Peterson,RB,1,2,0,0,0,45,44,0,0,0,0,0,25,97,1,0,0,38,26,0,6,0.5,0.157894736842,44.0,3.88,21.1
5829,2009,Regular,8,SF,Frank Gore,RB,5,6,0,0,0,39,43,0,0,0,0,0,13,91,1,0,0,14,18,0,6,0.833333333333,0.428571428571,8.6,7.0,24.4
5830,2009,Regular,8,NO,Reggie Bush,RB,2,3,0,0,0,17,11,0,0,0,0,0,2,3,1,0,0,35,27,1,6,0.666666666667,0.171428571429,5.5,1.5,9.4
5831,2009,Regular,8,PHI,LeSean McCoy,RB,2,2,0,0,0,17,10,0,0,0,0,0,11,82,1,0,0,40,17,1,6,1.0,0.15,5.0,7.45454545455,17.2
5832,2009,Regular,8,SD,Darren Sproles,RB,1,1,0,0,0,14,8,1,0,0,0,0,5,38,0,0,0,24,16,1,0,1.0,0.0,8.0,7.6,4.6
5833,2009,Regular,8,JAC,Rashad Jennings,RB,1,1,0,0,0,2,1,0,0,0,0,0,3,8,0,0,0,13,30,0,0,1.0,0.0,1.0,2.66666666667,1.9
5834,2009,Regular,8,TEN,Chris Johnson,RB,2,3,0,0,0,15,11,0,0,0,0,0,24,228,2,0,0,30,13,1,12,0.666666666667,0.4,5.5,9.5,40.9
5835,2009,Regular,9,ARI,Tim Hightower,RB,1,3,0,0,0,9,11,0,0,0,0,0,15,77,0,0,0,41,21,0,0,0.333333333333,0.0,11.0,5.13333333333,9.8
5836,2009,Regular,9,CHI,Matt Forte,RB,6,8,0,0,0,63,74,0,0,0,0,0,5,33,0,0,0,21,41,1,0,0.75,0.0,12.3333333333,6.6,16.7
5837,2009,Regular,9,JAC,Rashad Jennings,RB,1,1,0,0,0,9,9,0,0,0,0,0,2,29,1,0,0,24,21,1,6,1.0,0.25,9.0,14.5,10.8
5838,2009,Regular,9,KC,Jamaal Charles,RB,3,4,0,1,1,21,19,0,0,0,0,0,6,36,0,0,0,21,24,0,2,0.75,0.0952380952381,6.33333333333,6.0,10.5
5839,2009,Regular,9,CAR,DeAngelo Williams,RB,2,5,0,0,0,7,12,1,0,0,0,0,21,149,2,0,0,20,30,0,12,0.4,0.6,6.0,7.09523809524,32.1
5840,2009,Regular,9,CAR,Jonathan Stewart,RB,1,1,0,0,0,18,14,1,0,0,0,0,13,24,0,0,0,20,30,0,0,1.0,0.0,14.0,1.84615384615,3.8
5841,2009,Regular,9,NO,Reggie Bush,RB,7,9,0,0,0,46,37,0,0,0,0,0,2,16,0,0,0,30,20,1,0,0.777777777778,0.0,5.28571428571,8.0,12.3
5842,2009,Regular,9,SD,Darren Sproles,RB,5,5,0,0,0,27,22,0,0,0,0,0,1,1,0,0,0,21,20,0,0,1.0,0.0,4.4,1.0,7.3
5843,2009,Regular,9,PHI,LeSean McCoy,RB,5,7,0,0,0,72,61,0,0,0,0,0,13,54,0,0,0,16,20,1,0,0.714285714286,0.0,12.2,4.15384615385,16.5
5844,2009,Regular,9,SEA,Justin Forsett,RB,5,8,0,0,0,42,45,0,0,0,0,0,1,14,0,0,0,32,20,1,0,0.625,0.0,9.0,14.0,10.9
5845,2009,Regular,9,SF,Frank Gore,RB,7,9,0,0,0,62,75,0,0,0,0,0,15,83,1,0,0,27,34,1,6,0.777777777778,0.222222222222,10.7142857143,5.53333333333,28.8
5846,2009,Regular,9,TEN,Chris Johnson,RB,3,4,0,0,0,29,25,0,0,0,0,0,25,135,2,0,0,34,27,0,12,0.75,0.352941176471,8.33333333333,5.4,34.0
5847,2009,Regular,10,ARI,Tim Hightower,RB,5,5,0,0,0,21,21,0,0,0,0,0,10,37,0,0,0,31,20,1,0,1.0,0.0,4.2,3.7,10.8
5848,2009,Regular,10,SEA,Justin Forsett,RB,5,8,0,0,0,42,26,0,0,0,0,0,17,123,1,0,0,20,31,0,6,0.625,0.3,5.2,7.23529411765,28.9
5849,2009,Regular,10,CAR,DeAngelo Williams,RB,1,1,0,0,0,26,30,0,0,0,0,0,19,92,0,0,0,28,19,1,0,1.0,0.0,30.0,4.84210526316,13.2
5850,2009,Regular,10,CAR,Jonathan Stewart,RB,0,2,0,0,0,0,0,0,0,0,0,0,11,82,2,0,0,28,19,1,12,0.0,0.428571428571,,7.45454545455,20.2
5851,2009,Regular,10,MIN,Adrian Peterson,RB,2,3,0,0,0,13,10,2,0,0,0,0,18,133,2,0,0,27,10,1,12,0.666666666667,0.444444444444,5.0,7.38888888889,29.3
5852,2009,Regular,10,JAC,Rashad Jennings,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,24,22,0,0,,0.0,,2.5,0.5
5853,2009,Regular,10,KC,Jamaal Charles,RB,4,5,0,0,0,10,14,0,0,0,0,0,18,103,1,0,0,16,10,0,6,0.8,0.375,3.5,5.72222222222,24.7
5854,2009,Regular,10,OAK,Darren McFadden,RB,0,1,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,10,16,1,0,0.0,0.0,,2.75,1.1
