,season_year,season_type,week,home_team,home_score,away_team,away_score,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds
4049,2010,Regular,1,PIT,15,ATL,9,ATL,Matt Ryan,QB,44,27,252,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
4050,2010,Regular,1,SEA,31,SF,6,SF,Alex Smith,QB,45,26,225,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4051,2010,Regular,1,STL,13,ARI,17,ARI,Derek Anderson,QB,42,22,297,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,2,0,0,0,0
4052,2010,Regular,1,STL,13,ARI,17,STL,Sam Bradford,QB,55,32,253,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4053,2010,Regular,1,WAS,13,DAL,7,DAL,Tony Romo,QB,47,31,282,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4054,2010,Postseason,1,IND,16,NYJ,17,NYJ,Mark Sanchez,QB,31,18,189,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
4055,2010,Postseason,1,KC,7,BAL,30,BAL,Joe Flacco,QB,34,25,265,0,2,0,0,0,0,0,0,0,0,0,7,26,0,0,0,2,0,0,0,0
4056,2010,Postseason,1,KC,7,BAL,30,KC,Matt Cassel,QB,18,9,70,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
4057,2010,Postseason,1,PHI,16,GB,21,GB,Aaron Rodgers,QB,27,18,180,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,2,0,0,0,0
4058,2010,Postseason,1,SEA,41,NO,36,NO,Drew Brees,QB,60,39,404,0,2,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0
4059,2010,Preseason,2,ATL,10,NE,28,ATL,Matt Ryan,QB,13,8,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4060,2010,Preseason,2,ATL,10,NE,28,NE,Brian Hoyer,QB,15,8,94,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
4061,2010,Preseason,2,ATL,10,NE,28,NE,Tom Brady,QB,12,10,85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4062,2010,Preseason,2,CAR,3,NYJ,9,CAR,Matt Moore,QB,17,6,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4063,2010,Preseason,2,CAR,3,NYJ,9,NYJ,Kellen Clemens,QB,6,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4064,2010,Preseason,2,CAR,3,NYJ,9,NYJ,Mark Sanchez,QB,11,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4065,2010,Preseason,2,CHI,17,OAK,32,CHI,Jay Cutler,QB,15,7,99,0,1,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0
4066,2010,Preseason,2,CIN,22,PHI,9,CIN,Carson Palmer,QB,23,15,169,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4067,2010,Preseason,2,CLE,17,STL,19,CLE,Colt McCoy,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
4068,2010,Preseason,2,CLE,17,STL,19,STL,Sam Bradford,QB,14,6,24,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0
4069,2010,Preseason,2,DEN,20,DET,25,DET,Drew Stanton,QB,4,2,36,0,0,1,0,0,0,0,0,0,0,0,4,31,1,0,0,1,0,0,0,0
4070,2010,Preseason,2,DEN,20,DET,25,DET,Matthew Stafford,QB,18,13,130,0,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0
4071,2010,Preseason,2,DEN,20,DET,25,DET,Shaun Hill,QB,14,9,93,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0
4072,2010,Preseason,2,JAC,26,MIA,27,JAC,Luke McCown,QB,23,14,152,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0
4073,2010,Preseason,2,JAC,26,MIA,27,MIA,Chad Henne,QB,14,11,151,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4074,2010,Preseason,2,NO,38,HOU,20,HOU,Dan Orlovsky,QB,19,12,140,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
4075,2010,Preseason,2,NO,38,HOU,20,HOU,Matt Schaub,QB,10,8,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4076,2010,Preseason,2,NO,38,HOU,20,NO,Chase Daniel,QB,21,15,182,1,3,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0
4077,2010,Preseason,2,NO,38,HOU,20,NO,Drew Brees,QB,10,5,36,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
4078,2010,Preseason,2,NYG,17,PIT,24,PIT,Ben Roethlisberger,QB,8,6,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4079,2010,Preseason,2,SD,14,DAL,16,DAL,Tony Romo,QB,11,4,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4080,2010,Preseason,2,SD,14,DAL,16,SD,Philip Rivers,QB,15,11,125,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
4081,2010,Preseason,2,SEA,24,GB,27,GB,Aaron Rodgers,QB,11,8,116,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
4082,2010,Preseason,2,SF,15,MIN,10,MIN,Joe Webb,QB,14,7,47,0,0,0,0,0,0,0,0,0,0,0,3,53,1,0,0,0,0,0,0,0
4083,2010,Preseason,2,SF,15,MIN,10,SF,Alex Smith,QB,13,9,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4084,2010,Preseason,2,TB,20,KC,15,KC,Matt Cassel,QB,19,14,125,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4085,2010,Preseason,2,TB,20,KC,15,TB,Josh Johnson,QB,10,6,113,0,1,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0
4086,2010,Preseason,2,TEN,24,ARI,10,ARI,Derek Anderson,QB,19,11,105,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
4087,2010,Preseason,2,WAS,3,BAL,23,BAL,Joe Flacco,QB,16,9,72,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0
4088,2010,Regular,2,ATL,41,ARI,7,ARI,Derek Anderson,QB,31,17,161,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4089,2010,Regular,2,ATL,41,ARI,7,ATL,Matt Ryan,QB,33,21,225,0,3,0,0,0,0,0,0,0,0,0,6,6,0,0,0,2,0,0,0,0
4090,2010,Regular,2,CAR,7,TB,20,CAR,Matt Moore,QB,16,6,125,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
4091,2010,Regular,2,CIN,15,BAL,10,BAL,Joe Flacco,QB,39,17,154,4,1,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
4092,2010,Regular,2,CIN,15,BAL,10,CIN,Carson Palmer,QB,35,16,167,0,0,0,0,0,0,0,0,0,0,0,3,-1,0,0,0,1,0,0,0,0
4093,2010,Regular,2,CLE,14,KC,16,KC,Matt Cassel,QB,28,16,176,2,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
4094,2010,Regular,2,DAL,20,CHI,27,CHI,Jay Cutler,QB,29,21,277,0,3,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
4095,2010,Regular,2,DAL,20,CHI,27,DAL,Tony Romo,QB,52,35,365,2,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
4096,2010,Regular,2,DET,32,PHI,35,DET,Shaun Hill,QB,45,25,335,2,2,1,1,0,0,0,0,0,0,0,3,16,0,0,0,1,0,0,0,0
4097,2010,Regular,2,GB,34,BUF,7,GB,Aaron Rodgers,QB,29,19,255,0,2,0,0,0,0,0,0,0,0,0,5,20,1,0,0,0,0,0,0,0
4098,2010,Regular,2,IND,38,NYG,14,NYG,Eli Manning,QB,25,13,161,1,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,3,0,0,0,0
4099,2010,Regular,2,MIN,10,MIA,14,MIA,Chad Henne,QB,15,9,114,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4100,2010,Regular,2,NYJ,28,NE,14,NE,Tom Brady,QB,37,20,248,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4101,2010,Regular,2,NYJ,28,NE,14,NYJ,Mark Sanchez,QB,30,21,220,0,3,1,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
4102,2010,Regular,2,OAK,16,STL,14,STL,Sam Bradford,QB,25,14,167,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4103,2010,Regular,2,SD,38,JAC,13,JAC,Luke McCown,QB,19,11,120,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
4104,2010,Regular,2,SD,38,JAC,13,SD,Philip Rivers,QB,29,22,334,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4105,2010,Regular,2,SF,22,NO,25,NO,Drew Brees,QB,38,28,254,0,2,0,0,1,1,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0
4106,2010,Regular,2,SF,22,NO,25,SF,Alex Smith,QB,32,23,275,2,1,1,1,0,0,0,0,0,0,0,4,28,0,0,0,0,0,0,0,0
4107,2010,Regular,2,WAS,27,HOU,30,HOU,Matt Schaub,QB,52,38,497,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
4108,2010,Postseason,2,ATL,21,GB,48,ATL,Matt Ryan,QB,29,20,186,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
4109,2010,Postseason,2,ATL,21,GB,48,GB,Aaron Rodgers,QB,36,31,366,0,3,0,0,0,0,0,0,0,0,0,2,13,1,0,0,0,0,0,0,0
4110,2010,Postseason,2,CHI,35,SEA,24,CHI,Jay Cutler,QB,28,15,274,0,2,0,0,0,0,0,0,0,0,0,8,43,2,0,0,1,0,0,0,0
4111,2010,Postseason,2,NE,21,NYJ,28,NE,Tom Brady,QB,45,29,299,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
4112,2010,Postseason,2,NE,21,NYJ,28,NYJ,Mark Sanchez,QB,25,16,194,0,3,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
4113,2010,Postseason,2,PIT,31,BAL,24,BAL,Joe Flacco,QB,30,16,125,1,1,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,1,0,0,0,0
4114,2010,Postseason,2,PIT,31,BAL,24,PIT,Ben Roethlisberger,QB,32,19,226,0,2,0,0,0,0,0,0,0,0,0,6,11,0,0,0,1,0,0,0,0
4115,2010,Preseason,3,BAL,24,NYG,10,BAL,Joe Flacco,QB,34,21,229,1,2,0,0,0,0,0,0,0,0,0,4,16,0,0,0,1,0,0,0,0
4116,2010,Preseason,3,BAL,24,NYG,10,NYG,Eli Manning,QB,18,9,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4117,2010,Preseason,3,BUF,35,CIN,20,BUF,Ryan Fitzpatrick,QB,9,6,77,0,1,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
4118,2010,Preseason,3,BUF,35,CIN,20,CIN,Carson Palmer,QB,11,9,95,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4119,2010,Preseason,3,CAR,15,TEN,7,CAR,Matt Moore,QB,33,18,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120,2010,Preseason,3,CHI,9,ARI,14,ARI,Derek Anderson,QB,12,7,94,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121,2010,Preseason,3,CHI,9,ARI,14,CHI,Jay Cutler,QB,20,10,129,2,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,1,0,0,0,0
4122,2010,Preseason,3,DEN,34,PIT,17,PIT,Ben Roethlisberger,QB,6,4,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4123,2010,Preseason,3,DET,35,CLE,27,CLE,Colt McCoy,QB,14,10,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4124,2010,Preseason,3,DET,35,CLE,27,DET,Matthew Stafford,QB,17,13,141,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
4125,2010,Preseason,3,DET,35,CLE,27,DET,Shaun Hill,QB,10,6,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4126,2010,Preseason,3,GB,59,IND,24,GB,Aaron Rodgers,QB,29,21,195,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4127,2010,Preseason,3,HOU,23,DAL,7,DAL,Tony Romo,QB,18,13,146,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
4128,2010,Preseason,3,HOU,23,DAL,7,HOU,Dan Orlovsky,QB,4,3,25,0,0,0,0,0,0,0,0,0,0,0,3,-4,0,0,0,0,0,0,0,0
4129,2010,Preseason,3,HOU,23,DAL,7,HOU,Matt Schaub,QB,29,18,183,0,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
4130,2010,Preseason,3,KC,17,PHI,20,KC,Matt Cassel,QB,23,14,85,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
4131,2010,Preseason,3,MIA,6,ATL,16,ATL,Matt Ryan,QB,26,13,103,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
4132,2010,Preseason,3,MIA,6,ATL,16,MIA,Chad Henne,QB,22,10,123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4133,2010,Preseason,3,MIN,24,SEA,13,MIN,Joe Webb,QB,1,1,7,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4134,2010,Preseason,3,NE,35,STL,36,NE,Brian Hoyer,QB,3,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4135,2010,Preseason,3,NE,35,STL,36,NE,Tom Brady,QB,22,18,273,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4136,2010,Preseason,3,NE,35,STL,36,STL,Sam Bradford,QB,22,15,189,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
4137,2010,Preseason,3,NE,35,STL,36,STL,Thad Lewis,QB,14,11,120,1,1,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0
4138,2010,Preseason,3,NO,36,SD,21,NO,Drew Brees,QB,27,18,240,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
4139,2010,Preseason,3,NO,36,SD,21,SD,Philip Rivers,QB,27,16,167,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4140,2010,Preseason,3,NYJ,11,WAS,16,NYJ,Mark Sanchez,QB,21,13,139,1,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
4141,2010,Preseason,3,OAK,24,SF,28,SF,Alex Smith,QB,15,9,113,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
4142,2010,Preseason,3,TB,13,JAC,19,JAC,Luke McCown,QB,14,9,76,1,1,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0
4143,2010,Preseason,3,TB,13,JAC,19,TB,Josh Johnson,QB,14,9,122,0,1,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0
4144,2010,Regular,3,ARI,24,OAK,23,ARI,Derek Anderson,QB,26,12,122,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4145,2010,Regular,3,BAL,24,CLE,17,BAL,Joe Flacco,QB,31,22,262,0,3,0,0,0,0,0,0,0,0,0,4,-4,0,0,0,0,0,0,0,0
4146,2010,Regular,3,CAR,7,CIN,20,CIN,Carson Palmer,QB,37,19,195,2,1,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
4147,2010,Regular,3,CHI,20,GB,17,CHI,Jay Cutler,QB,27,16,221,1,1,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0,0,0,0,0
4148,2010,Regular,3,CHI,20,GB,17,GB,Aaron Rodgers,QB,45,34,316,1,1,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0,0,0,0,0
4149,2010,Regular,3,HOU,13,DAL,27,DAL,Tony Romo,QB,30,23,284,0,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
4150,2010,Regular,3,HOU,13,DAL,27,HOU,Matt Schaub,QB,32,23,241,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4151,2010,Regular,3,KC,31,SF,10,KC,Matt Cassel,QB,27,16,250,1,3,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
4152,2010,Regular,3,KC,31,SF,10,SF,Alex Smith,QB,42,23,232,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4153,2010,Regular,3,MIA,23,NYJ,31,MIA,Chad Henne,QB,45,26,363,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4154,2010,Regular,3,MIA,23,NYJ,31,NYJ,Mark Sanchez,QB,29,15,256,0,3,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
4155,2010,Regular,3,MIN,24,DET,10,DET,Shaun Hill,QB,43,29,237,2,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
4156,2010,Regular,3,NE,38,BUF,30,BUF,Ryan Fitzpatrick,QB,28,20,247,2,2,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0
4157,2010,Regular,3,NE,38,BUF,30,NE,Tom Brady,QB,27,21,252,0,3,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
4158,2010,Regular,3,NO,24,ATL,27,ATL,Matt Ryan,QB,30,19,228,0,2,0,0,0,0,0,0,0,0,0,6,26,0,0,0,0,0,0,0,0
4159,2010,Regular,3,NO,24,ATL,27,NO,Drew Brees,QB,38,30,365,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4160,2010,Regular,3,NYG,10,TEN,29,NYG,Eli Manning,QB,48,34,386,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
4161,2010,Regular,3,SEA,27,SD,20,SD,Philip Rivers,QB,53,29,455,2,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
4162,2010,Regular,3,STL,30,WAS,16,STL,Sam Bradford,QB,37,23,235,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
4163,2010,Regular,3,TB,13,PIT,38,TB,Josh Johnson,QB,6,6,67,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
4164,2010,Postseason,3,CHI,14,GB,21,CHI,Jay Cutler,QB,14,6,80,1,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,1,0,0,0,0
4165,2010,Postseason,3,CHI,14,GB,21,GB,Aaron Rodgers,QB,30,17,244,2,0,0,0,0,0,0,0,0,0,0,7,39,1,0,0,0,0,0,0,0
4166,2010,Postseason,3,PIT,24,NYJ,19,NYJ,Mark Sanchez,QB,33,20,233,0,2,0,0,0,0,0,0,0,0,0,3,6,0,0,0,2,0,0,0,0
4167,2010,Postseason,3,PIT,24,NYJ,19,PIT,Ben Roethlisberger,QB,19,10,133,2,0,0,0,0,0,0,0,0,0,0,11,21,1,0,0,2,0,0,0,0
4168,2010,Preseason,4,ARI,20,WAS,10,ARI,Derek Anderson,QB,3,2,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4169,2010,Preseason,4,CLE,13,CHI,10,CLE,Colt McCoy,QB,13,13,131,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0
4170,2010,Preseason,4,DAL,27,MIA,25,MIA,Chad Henne,QB,11,6,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
4171,2010,Preseason,4,DET,28,BUF,23,DET,Drew Stanton,QB,13,5,94,0,2,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0
4172,2010,Preseason,4,DET,28,BUF,23,DET,Matthew Stafford,QB,6,3,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4173,2010,Preseason,4,DET,28,BUF,23,DET,Shaun Hill,QB,6,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4174,2010,Preseason,4,HOU,17,TB,24,HOU,Dan Orlovsky,QB,16,11,113,2,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0
4175,2010,Preseason,4,IND,28,CIN,30,CIN,Carson Palmer,QB,5,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4176,2010,Preseason,4,JAC,13,ATL,9,JAC,Luke McCown,QB,12,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4177,2010,Preseason,4,KC,17,GB,13,KC,Matt Cassel,QB,9,4,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4178,2010,Preseason,4,MIN,31,DEN,24,MIN,Joe Webb,QB,9,5,100,1,1,0,0,0,0,0,0,0,0,0,4,48,0,0,0,0,0,0,0,0
4179,2010,Preseason,4,NYG,20,NE,17,NE,Brian Hoyer,QB,26,15,266,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4180,2010,Preseason,4,NYG,20,NE,17,NE,Tom Brady,QB,8,4,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4181,2010,Preseason,4,NYG,20,NE,17,NYG,Eli Manning,QB,9,7,91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4182,2010,Preseason,4,PHI,17,NYJ,21,NYJ,Kellen Clemens,QB,13,7,70,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,1,0,0,0,0
4183,2010,Preseason,4,PIT,19,CAR,3,PIT,Ben Roethlisberger,QB,6,4,39,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4184,2010,Preseason,4,STL,27,BAL,21,STL,Sam Bradford,QB,6,6,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4185,2010,Preseason,4,STL,27,BAL,21,STL,Thad Lewis,QB,8,6,89,0,1,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0
4186,2010,Preseason,4,TEN,27,NO,24,NO,Chase Daniel,QB,18,10,137,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
4187,2010,Regular,4,ATL,16,SF,14,ATL,Matt Ryan,QB,43,26,273,2,1,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0
4188,2010,Regular,4,ATL,16,SF,14,SF,Alex Smith,QB,33,22,199,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4189,2010,Regular,4,BUF,14,NYJ,38,BUF,Ryan Fitzpatrick,QB,27,12,128,0,2,0,0,0,0,0,0,0,0,0,7,74,0,0,0,0,0,0,0,0
4190,2010,Regular,4,BUF,14,NYJ,38,NYJ,Mark Sanchez,QB,24,14,161,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
4191,2010,Regular,4,CLE,23,CIN,20,CIN,Carson Palmer,QB,36,25,371,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
4192,2010,Regular,4,GB,28,DET,26,DET,Shaun Hill,QB,54,34,331,2,2,0,0,0,0,0,0,0,0,0,4,53,0,0,0,1,0,0,0,0
4193,2010,Regular,4,GB,28,DET,26,GB,Aaron Rodgers,QB,17,12,181,2,3,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0
4194,2010,Regular,4,MIA,14,NE,41,MIA,Chad Henne,QB,41,29,302,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4195,2010,Regular,4,MIA,14,NE,41,NE,Tom Brady,QB,24,19,153,0,1,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
4196,2010,Regular,4,NO,16,CAR,14,NO,Drew Brees,QB,48,33,275,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,1,0,0,0,0
4197,2010,Regular,4,NYG,17,CHI,3,CHI,Jay Cutler,QB,11,8,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
4198,2010,Regular,4,NYG,17,CHI,3,NYG,Eli Manning,QB,30,18,195,0,0,0,0,0,0,0,0,0,0,0,3,-2,0,0,0,2,0,0,0,0
4199,2010,Regular,4,OAK,24,HOU,31,HOU,Matt Schaub,QB,29,16,192,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
4200,2010,Regular,4,PIT,14,BAL,17,BAL,Joe Flacco,QB,37,24,256,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
4201,2010,Regular,4,SD,41,ARI,10,ARI,Derek Anderson,QB,14,7,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4202,2010,Regular,4,SD,41,ARI,10,SD,Philip Rivers,QB,20,15,241,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4203,2010,Regular,4,STL,20,SEA,3,STL,Sam Bradford,QB,41,23,289,1,2,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
4204,2010,Postseason,4,GB,31,PIT,25,GB,Aaron Rodgers,QB,39,24,304,0,3,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
4205,2010,Postseason,4,GB,31,PIT,25,PIT,Ben Roethlisberger,QB,40,25,263,2,2,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0,0,0,0,0
4206,2010,Regular,5,ARI,30,NO,20,ARI,Derek Anderson,QB,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
