,season_year,week,home_team,home_score,away_team,away_score,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,punt_ret_tds,rushing_att,rushing_yds,rushing_tds,rushing_twoptm
4067,2009,5,CAR,20,WAS,17,UNK,Jake Delhomme,UNK,25,16,181,1,1,1,1,0,0,0,0,0,0,1,0,0,0,3,7,0,0
4068,2009,5,NYG,44,OAK,7,NYG,Eli Manning,QB,10,8,173,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4069,2009,5,MIA,31,NYJ,27,DAL,Mark Sanchez,QB,24,12,172,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0
4070,2009,5,TEN,9,IND,31,UNK,Kerry Collins,UNK,32,19,164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
4071,2009,5,BUF,3,CLE,6,UNK,Trent Edwards,UNK,31,16,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,0,0
4072,2009,5,CAR,20,WAS,17,UNK,Jason Campbell,UNK,23,17,145,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0
4073,2009,5,NYG,44,OAK,7,UNK,JaMarcus Russell,UNK,13,8,100,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,5,0,0
4074,2009,5,NYG,44,OAK,7,UNK,David Carr,UNK,14,9,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,27,1,0
4075,2009,5,STL,10,MIN,38,UNK,Marc Bulger,UNK,7,7,88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4076,2009,5,STL,10,MIN,38,UNK,Tarvaris Jackson,UNK,3,3,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4077,2009,5,BUF,3,CLE,6,CAR,Derek Anderson,QB,17,2,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
4078,2009,5,MIA,31,NYJ,27,UNK,Ronnie Brown,UNK,2,1,21,0,0,0,0,3,4,0,0,0,14,0,0,0,0,21,74,2,0
4079,2009,5,SEA,41,JAC,0,NO,Luke McCown,QB,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4080,2009,5,PHI,33,TB,14,UNK,Mike Vick,UNK,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0
4081,2009,5,TEN,9,IND,31,UNK,Vince Young,UNK,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
4082,2009,6,PIT,27,CLE,14,PIT,Ben Roethlisberger,QB,35,23,417,1,2,0,0,0,0,0,0,0,0,1,0,0,0,6,11,0,0
4083,2009,6,CIN,17,HOU,28,ATL,Matt Schaub,QB,40,28,392,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,0,0
4084,2009,6,MIN,33,BAL,31,BAL,Joe Flacco,QB,43,28,385,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4085,2009,6,NE,59,TEN,0,NE,Tom Brady,QB,34,29,380,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4086,2009,6,NO,48,NYG,27,NO,Drew Brees,QB,30,23,369,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
4087,2009,6,GB,26,DET,0,GB,Aaron Rodgers,QB,37,29,358,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,9,0,0
4088,2009,6,JAC,23,STL,20,UNK,David Garrard,UNK,43,30,335,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,0,0
4089,2009,6,ATL,21,CHI,14,CHI,Jay Cutler,QB,43,27,300,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,34,0,0
4090,2009,6,MIN,33,BAL,31,UNK,Brett Favre,UNK,29,21,278,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4091,2009,6,SEA,3,ARI,27,UNK,Kurt Warner,UNK,41,32,276,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4092,2009,6,SD,23,DEN,34,SD,Philip Rivers,QB,33,20,274,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
4093,2009,6,OAK,13,PHI,9,UNK,Donovan McNabb,UNK,46,22,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0
4094,2009,6,CIN,17,HOU,28,ARI,Carson Palmer,QB,35,23,259,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
4095,2009,6,SD,23,DEN,34,UNK,Kyle Orton,UNK,29,20,229,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0
4096,2009,6,OAK,13,PHI,9,UNK,JaMarcus Russell,UNK,28,17,224,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0
4097,2009,6,JAC,23,STL,20,UNK,Marc Bulger,UNK,34,22,213,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4098,2009,6,WAS,6,KC,14,TEN,Matt Cassel,QB,32,17,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,16,0,0
4099,2009,6,ATL,21,CHI,14,ATL,Matt Ryan,QB,33,19,185,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0
4100,2009,6,NO,48,NYG,27,NYG,Eli Manning,QB,31,14,178,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,0,0
4101,2009,6,TB,21,CAR,28,NYG,Josh Johnson,QB,17,11,147,1,0,0,0,0,0,0,0,0,0,5,0,0,0,8,45,0,0
4102,2009,6,PIT,27,CLE,14,CAR,Derek Anderson,QB,24,9,122,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,-1,0,0
4103,2009,6,NYJ,13,BUF,16,DAL,Mark Sanchez,QB,29,10,119,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0
4104,2009,6,NYJ,13,BUF,16,NYJ,Ryan Fitzpatrick,QB,26,10,116,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0
4105,2009,6,SEA,3,ARI,27,UNK,Matt Hasselbeck,UNK,29,10,112,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
4106,2009,6,WAS,6,KC,14,UNK,Jason Campbell,UNK,16,9,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0
4107,2009,6,WAS,6,KC,14,UNK,Todd Collins,UNK,14,7,74,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
4108,2009,6,NO,48,NYG,27,UNK,David Carr,UNK,5,4,72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
4109,2009,6,TB,21,CAR,28,UNK,Jake Delhomme,UNK,17,9,65,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
4110,2009,6,GB,26,DET,0,ARI,Drew Stanton,QB,11,5,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4111,2009,6,NE,59,TEN,0,CHI,Brian Hoyer,QB,11,9,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-2,1,0
4112,2009,6,GB,26,DET,0,UNK,Daunte Culpepper,UNK,14,6,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4113,2009,6,NYJ,13,BUF,16,UNK,Trent Edwards,UNK,5,5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4114,2009,6,SEA,3,ARI,27,SEA,Jon Ryan,P,1,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4115,2009,6,SEA,3,ARI,27,UNK,Matt Leinart,UNK,2,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
4116,2009,6,NE,59,TEN,0,UNK,Vince Young,UNK,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-1,0,0
4117,2009,6,NYJ,13,BUF,16,UNK,Steve Weatherford,UNK,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4118,2009,6,PIT,27,CLE,14,UNK,Josh Cribbs,UNK,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,45,0,0
4119,2009,6,NE,59,TEN,0,UNK,Kerry Collins,UNK,12,2,-7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,-1,0,0
4120,2009,6,WAS,6,KC,14,UNK,Chris Cooley,UNK,1,1,-23,0,0,0,0,5,8,0,0,0,57,0,0,0,0,0,0,0,0
4121,2009,7,PIT,27,MIN,17,UNK,Brett Favre,UNK,51,34,334,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,0,0
4122,2009,7,CAR,9,BUF,20,UNK,Jake Delhomme,UNK,44,27,325,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4123,2009,7,DAL,37,ATL,21,DAL,Tony Romo,QB,29,21,311,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,31,0,0
4124,2009,7,TB,7,NE,35,NE,Tom Brady,QB,32,23,308,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
4125,2009,7,MIA,34,NO,46,NO,Drew Brees,QB,38,22,298,3,1,0,0,0,0,0,0,0,0,2,0,0,0,2,3,2,0
4126,2009,7,WAS,17,PHI,27,UNK,Jason Campbell,UNK,43,29,284,1,2,0,0,0,0,0,0,0,0,2,0,0,0,4,8,0,0
4127,2009,7,KC,7,SD,37,SD,Philip Rivers,QB,30,18,268,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0
4128,2009,7,HOU,24,SF,21,ATL,Matt Schaub,QB,30,20,264,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0
4129,2009,7,CIN,45,CHI,10,CHI,Jay Cutler,QB,37,26,251,3,1,0,0,0,0,0,0,0,0,2,0,0,0,3,4,0,0
4130,2009,7,CLE,3,GB,31,GB,Aaron Rodgers,QB,20,15,246,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,23,0,0
4131,2009,7,NYG,17,ARI,24,NYG,Eli Manning,QB,37,19,243,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
4132,2009,7,STL,6,IND,42,UNK,Peyton Manning,UNK,34,23,235,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
4133,2009,7,CIN,45,CHI,10,ARI,Carson Palmer,QB,24,20,233,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4134,2009,7,NYG,17,ARI,24,UNK,Kurt Warner,UNK,36,20,231,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,0,0
4135,2009,7,MIA,34,NO,46,JAC,Chad Henne,QB,36,18,211,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4136,2009,7,HOU,24,SF,21,KC,Alex Smith,QB,22,15,206,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0
4137,2009,7,DAL,37,ATL,21,ATL,Matt Ryan,QB,35,19,198,2,2,0,0,0,0,0,0,0,0,2,0,0,0,1,6,0,0
4138,2009,7,PIT,27,MIN,17,PIT,Ben Roethlisberger,QB,26,14,175,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
4139,2009,7,WAS,17,PHI,27,UNK,Donovan McNabb,UNK,25,15,156,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,-5,0,0
4140,2009,7,TB,7,NE,35,NYG,Josh Johnson,QB,26,9,156,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0
4141,2009,7,OAK,0,NYJ,38,DAL,Mark Sanchez,QB,15,9,143,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,0
4142,2009,7,STL,6,IND,42,UNK,Marc Bulger,UNK,26,14,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4143,2009,7,CAR,9,BUF,20,NYJ,Ryan Fitzpatrick,QB,22,11,123,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0
4144,2009,7,CLE,3,GB,31,CAR,Derek Anderson,QB,29,12,99,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0
4145,2009,7,KC,7,SD,37,TEN,Matt Cassel,QB,25,10,97,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,24,0,0
4146,2009,7,OAK,0,NYJ,38,UNK,Bruce Gradkowski,UNK,19,10,97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,25,0,0
4147,2009,7,OAK,0,NYJ,38,UNK,JaMarcus Russell,UNK,11,6,61,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4148,2009,7,HOU,24,SF,21,MIN,Shaun Hill,QB,11,6,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
4149,2009,7,TB,7,NE,35,UNK,Josh Freeman,UNK,4,2,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0
4150,2009,7,CLE,3,GB,31,UNK,Matt Flynn,UNK,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4151,2009,7,WAS,17,PHI,27,UNK,Mike Vick,UNK,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
4152,2009,7,CIN,45,CHI,10,UNK,Caleb Hanie,UNK,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4153,2009,7,KC,7,SD,37,UNK,Matt Gutierrez,UNK,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4154,2009,7,MIA,34,NO,46,UNK,Ronnie Brown,UNK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,48,1,0
4155,2009,8,IND,18,SF,14,UNK,Peyton Manning,UNK,48,31,347,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4156,2009,8,NO,35,ATL,27,NO,Drew Brees,QB,33,25,308,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0
4157,2009,8,NO,35,ATL,27,ATL,Matt Ryan,QB,42,19,289,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
4158,2009,8,GB,26,MIN,38,GB,Aaron Rodgers,QB,41,26,287,0,3,1,0,0,0,0,0,0,0,1,0,0,0,5,52,0,0
4159,2009,8,BUF,10,HOU,31,ATL,Matt Schaub,QB,34,25,268,2,0,1,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0
4160,2009,8,NYJ,25,MIA,30,DAL,Mark Sanchez,QB,35,20,265,0,2,2,0,0,0,0,0,0,0,1,0,0,0,4,6,1,0
4161,2009,8,DAL,38,SEA,17,DAL,Tony Romo,QB,36,21,256,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,10,0,0
4162,2009,8,DAL,38,SEA,17,UNK,Matt Hasselbeck,UNK,39,22,249,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4163,2009,8,SD,24,OAK,16,SD,Philip Rivers,QB,25,16,249,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,-2,0,0
4164,2009,8,GB,26,MIN,38,UNK,Brett Favre,UNK,28,17,244,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4165,2009,8,ARI,21,CAR,34,UNK,Kurt Warner,UNK,46,27,242,5,2,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0
4166,2009,8,PHI,40,NYG,17,UNK,Donovan McNabb,UNK,23,17,240,0,3,0,0,1,1,0,0,0,1,2,0,0,0,1,14,0,0
4167,2009,8,CHI,30,CLE,6,CHI,Jay Cutler,QB,30,17,225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,0,0
4168,2009,8,PHI,40,NYG,17,NYG,Eli Manning,QB,39,20,222,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,34,0,0
4169,2009,8,IND,18,SF,14,KC,Alex Smith,QB,32,19,198,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0
4170,2009,8,DET,10,STL,17,UNK,Marc Bulger,UNK,35,17,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
4171,2009,8,BAL,30,DEN,7,BAL,Joe Flacco,QB,25,20,175,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0
4172,2009,8,DET,10,STL,17,DET,Matthew Stafford,QB,33,14,168,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0
4173,2009,8,BAL,30,DEN,7,UNK,Kyle Orton,UNK,37,23,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0
4174,2009,8,TEN,30,JAC,13,UNK,David Garrard,UNK,27,14,139,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,22,0,0
4175,2009,8,TEN,30,JAC,13,UNK,Vince Young,UNK,18,15,125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,30,0,0
4176,2009,8,BUF,10,HOU,31,NYJ,Ryan Fitzpatrick,QB,23,15,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4177,2009,8,NYJ,25,MIA,30,JAC,Chad Henne,QB,21,12,112,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,-5,0,0
4178,2009,8,SD,24,OAK,16,UNK,JaMarcus Russell,UNK,22,14,109,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
4179,2009,8,ARI,21,CAR,34,UNK,Jake Delhomme,UNK,14,7,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0
4180,2009,8,CHI,30,CLE,6,CAR,Derek Anderson,QB,17,6,76,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0
4181,2009,8,DET,10,STL,17,NYG,Josh Brown,K,1,1,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4182,2009,8,IND,18,SF,14,UNK,Joseph Addai,UNK,1,1,22,0,1,0,0,2,2,0,0,0,4,0,0,0,0,20,62,0,0
4183,2009,8,CHI,30,CLE,6,UNK,Brady Quinn,UNK,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4184,2009,8,GB,26,MIN,38,UNK,Matt Flynn,UNK,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4185,2009,8,NYJ,25,MIA,30,UNK,Ronnie Brown,UNK,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,11,27,0,0
4186,2009,8,TEN,30,JAC,13,NO,Luke McCown,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4187,2009,8,ARI,21,CAR,34,MIA,Matt Moore,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
4188,2009,9,CHI,21,ARI,41,CHI,Jay Cutler,QB,47,29,369,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0
4189,2009,9,NE,27,MIA,17,NE,Tom Brady,QB,37,25,332,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0
4190,2009,9,NO,30,CAR,20,NO,Drew Brees,QB,35,24,330,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0
4191,2009,9,SEA,32,DET,20,UNK,Matt Hasselbeck,UNK,51,39,329,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0
4192,2009,9,IND,20,HOU,17,UNK,Peyton Manning,UNK,50,34,318,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
4193,2009,9,IND,20,HOU,17,ATL,Matt Schaub,QB,43,32,311,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0
4194,2009,9,PHI,16,DAL,20,DAL,Tony Romo,QB,34,21,307,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,0,0
4195,2009,9,SF,27,TEN,34,KC,Alex Smith,QB,45,29,286,3,2,0,0,0,0,0,0,0,0,2,0,0,0,2,11,0,0
4196,2009,9,TB,38,GB,28,GB,Aaron Rodgers,QB,35,17,266,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,26,1,0
4197,2009,9,JAC,24,KC,21,UNK,David Garrard,UNK,27,18,264,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,29,0,0
4198,2009,9,JAC,24,KC,21,TEN,Matt Cassel,QB,39,23,262,0,2,1,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0
4199,2009,9,CHI,21,ARI,41,UNK,Kurt Warner,UNK,33,22,261,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0
4200,2009,9,DEN,10,PIT,28,PIT,Ben Roethlisberger,QB,29,21,233,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,-3,0,0
4201,2009,9,PHI,16,DAL,20,UNK,Donovan McNabb,UNK,30,16,227,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4202,2009,9,CIN,17,BAL,7,ARI,Carson Palmer,QB,33,20,224,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0
4203,2009,9,DEN,10,PIT,28,UNK,Kyle Orton,UNK,38,23,221,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4204,2009,9,NE,27,MIA,17,JAC,Chad Henne,QB,34,19,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4205,2009,9,NYG,20,SD,21,NYG,Eli Manning,QB,33,25,215,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4206,2009,9,NYG,20,SD,21,SD,Philip Rivers,QB,36,24,209,2,3,0,0,0,0,0,0,0,0,1,0,0,0,1,15,0,0
4207,2009,9,TB,38,GB,28,UNK,Josh Freeman,UNK,31,14,205,1,3,2,1,0,0,0,0,0,0,0,0,0,0,4,20,0,0
4208,2009,9,SEA,32,DET,20,DET,Matthew Stafford,QB,42,22,203,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4209,2009,9,NO,30,CAR,20,UNK,Jake Delhomme,UNK,30,17,201,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,-6,0,0
4210,2009,9,ATL,31,WAS,17,UNK,Jason Campbell,UNK,22,15,196,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,40,0,0
4211,2009,9,CIN,17,BAL,7,BAL,Joe Flacco,QB,32,18,195,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
4212,2009,9,SF,27,TEN,34,UNK,Vince Young,UNK,19,12,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,1,0
4213,2009,9,ATL,31,WAS,17,ATL,Matt Ryan,QB,24,17,135,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0
4214,2009,9,SEA,32,DET,20,UNK,Seneca Wallace,UNK,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4215,2009,9,ATL,31,WAS,17,UNK,Todd Collins,UNK,5,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4216,2009,9,NE,27,MIA,17,UNK,Ronnie Brown,UNK,2,1,1,0,1,0,0,2,3,0,0,0,16,0,0,0,0,15,48,0,0
4217,2009,9,CHI,21,ARI,41,UNK,Matt Leinart,UNK,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4218,2009,9,IND,20,HOU,17,UNK,Reggie Wayne,UNK,1,0,0,1,0,0,0,8,9,0,0,0,64,0,0,0,0,0,0,0,0
4219,2009,9,SF,27,TEN,34,ARI,Chris Johnson,RB,1,0,0,0,0,0,0,3,4,0,0,0,25,0,0,0,0,25,135,2,0
4220,2009,9,NE,27,MIA,17,UNK,Pat White,UNK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,45,0,0
4221,2009,10,SD,31,PHI,23,UNK,Donovan McNabb,UNK,55,35,450,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4222,2009,10,IND,35,NE,34,NE,Tom Brady,QB,42,29,375,1,3,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0
4223,2009,10,MIN,27,DET,10,UNK,Brett Favre,UNK,29,20,344,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
4224,2009,10,ARI,31,SEA,20,UNK,Kurt Warner,UNK,38,29,340,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
4225,2009,10,IND,35,NE,34,UNK,Peyton Manning,UNK,44,28,327,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4226,2009,10,ARI,31,SEA,20,UNK,Matt Hasselbeck,UNK,52,26,315,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0
4227,2009,10,SF,10,CHI,6,CHI,Jay Cutler,QB,52,29,307,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
4228,2009,10,STL,23,NO,28,UNK,Marc Bulger,UNK,40,26,298,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0
4229,2009,10,GB,17,DAL,7,DAL,Tony Romo,QB,39,24,251,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,16,0,0
4230,2009,10,SD,31,PHI,23,SD,Philip Rivers,QB,25,20,231,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
4231,2009,10,CAR,28,ATL,19,ATL,Matt Ryan,QB,41,22,224,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
4232,2009,10,MIN,27,DET,10,DET,Matthew Stafford,QB,51,29,224,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,28,0,0
4233,2009,10,STL,23,NO,28,NO,Drew Brees,QB,26,18,223,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4234,2009,10,NYJ,22,JAC,24,UNK,David Garrard,UNK,26,16,221,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,11,1,0
4235,2009,10,OAK,10,KC,16,TEN,Matt Cassel,QB,35,19,216,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,-3,0,0
4236,2009,10,NYJ,22,JAC,24,DAL,Mark Sanchez,QB,30,16,212,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4237,2009,10,TEN,41,BUF,17,UNK,Vince Young,UNK,25,17,210,1,1,0,0,0,0,0,0,0,0,2,0,0,0,5,29,0,0
4238,2009,10,MIA,25,TB,23,UNK,Josh Freeman,UNK,28,16,196,1,1,0,0,0,0,0,0,0,0,4,0,0,0,7,36,0,0
4239,2009,10,CAR,28,ATL,19,UNK,Jake Delhomme,UNK,24,15,195,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,11,0,0
4240,2009,10,WAS,27,DEN,17,UNK,Kyle Orton,UNK,18,11,193,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
4241,2009,10,WAS,27,DEN,17,UNK,Jason Campbell,UNK,26,17,193,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0
4242,2009,10,GB,17,DAL,7,GB,Aaron Rodgers,QB,36,25,189,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,15,1,0
4243,2009,10,TEN,41,BUF,17,UNK,Trent Edwards,UNK,28,18,185,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
4244,2009,10,PIT,12,CIN,18,ARI,Carson Palmer,QB,30,18,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-2,0,0
4245,2009,10,MIA,25,TB,23,JAC,Chad Henne,QB,31,17,175,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
