,season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,opp_team,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points,mean_receiving_rec_last_4_weeks,mean_receiving_tar_last_4_weeks,mean_receiving_tds_last_4_weeks,mean_receiving_twopta_last_4_weeks,mean_receiving_twoptm_last_4_weeks,mean_receiving_yac_last_4_weeks,mean_receiving_yds_last_4_weeks,mean_fumbles_total_last_4_weeks,mean_fumble_rec_tds_last_4_weeks,mean_kicking_rec_tds_last_4_weeks,mean_kickret_tds_last_4_weeks,mean_puntret_tds_last_4_weeks,mean_rushing_att_last_4_weeks,mean_rushing_yds_last_4_weeks,mean_rushing_tds_last_4_weeks,mean_rushing_loss_yards_last_4_weeks,mean_rushing_twoptm_last_4_weeks,mean_team_score_last_4_weeks,mean_opp_score_last_4_weeks,mean_total_points_last_4_weeks,mean_rec_percentage_last_4_weeks,mean_score_percentage_last_4_weeks,mean_yds_per_rec_last_4_weeks,mean_yds_per_rush_last_4_weeks,opp_fp_allowed_last_week,opp_fp_allowed_last_4_weeks
6403,2016,Regular,13,OAK,Jalen Richard,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,53,0,0,0,38,24,BUF,1,0,0.0,0.0,0.0,5.88888888889,5.3,1.75,2.0,0.25,0.0,0.0,7.25,15.75,0.0,0.0,0.0,0.0,0.0,5.75,30.25,0.0,0.0,0.0,30.5,24.0,1.5,0.666666666667,0.0555555555555,5.79166666667,4.62559523809,28.0,10.0
6404,2016,Regular,13,OAK,Latavius Murray,RB,3,5,0,0,0,26,23,0,0,0,0,0,20,82,2,0,0,38,24,BUF,1,12,0.6,0.315789473684,7.66666666667,4.1,25.5,3.5,4.25,0.0,0.0,0.0,36.5,34.5,0.0,0.0,0.0,0.0,0.0,15.5,60.0,1.0,0.0,0.0,30.5,24.0,6.0,0.866071428571,0.192857142857,10.9333333333,3.79551435407,28.0,10.0
6405,2016,Regular,13,NYG,Paul Perkins,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,38,0,0,0,14,24,PIT,0,0,0.0,0.0,0.0,5.42857142857,3.8,1.75,2.5,0.0,0.0,0.0,13.25,12.0,0.0,0.0,0.0,0.0,0.0,8.25,27.0,0.0,0.0,0.0,24.5,18.0,0.0,0.75,0.0,5.375,3.39393939394,17.6,9.725
6406,2016,Regular,13,PIT,Le'Veon Bell,RB,6,7,0,0,0,76,64,1,0,0,0,0,29,118,0,0,0,24,14,NYG,1,0,0.857142857143,0.0,10.6666666667,4.06896551724,26.2,6.75,8.25,0.25,0.0,0.0,49.25,48.0,0.5,0.0,0.0,0.0,0.0,20.5,88.75,0.75,0.0,0.0,24.0,18.0,6.0,0.813888888889,0.216071428571,6.81597222222,4.0175831202,18.8,9.2
6407,2016,Regular,13,SD,Kenneth Farrow,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,21,28,TB,1,0,0.0,0.0,0.0,3.75,1.5,0.25,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.25,13.75,0.0,0.0,0.0,29.0,30.0,0.0,0.125,0.0,1.0,4.5,21.9,14.25
6408,2016,Regular,13,SD,Melvin Gordon,RB,4,6,0,0,0,54,54,0,0,0,0,0,17,84,1,0,0,21,28,TB,1,6,0.666666666667,0.285714285714,13.5,4.94117647059,23.8,4.25,5.75,0.0,0.0,0.0,51.75,47.5,0.0,0.0,0.0,0.0,0.0,24.0,111.75,0.25,0.0,0.0,26.75,26.5,1.5,0.799107142857,0.0348837209302,11.1,4.4963501705,21.9,14.25
6409,2016,Regular,13,TB,Doug Martin,RB,1,1,0,0,0,15,23,0,0,0,0,0,17,45,1,0,0,28,21,SD,0,6,1.0,0.214285714286,23.0,2.64705882353,13.8,1.5,2.0,0.0,0.0,0.0,15.25,14.5,0.25,0.0,0.0,0.0,0.0,17.5,51.5,0.25,0.0,0.0,19.0,18.0,1.5,0.5625,0.0416666666668,7.125,2.93895574534,30.2,10.675
6410,2016,Regular,13,TB,Jacquizz Rodgers,RB,1,1,0,0,0,24,21,0,0,0,0,0,7,29,0,0,0,28,21,SD,0,0,1.0,0.0,21.0,4.14285714286,6.0,2.0,2.25,0.0,0.0,0.0,19.0,16.75,0.0,0.0,0.0,0.0,0.0,20.5,88.25,0.25,0.0,0.0,25.75,20.5,1.5,0.958333333333,0.0625,11.15,4.26604492,30.2,10.675
6411,2016,Regular,13,TB,Peyton Barber,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,28,21,SD,0,0,0.0,0.0,0.0,3.0,0.6,1.25,1.5,0.0,0.0,0.0,3.5,7.0,0.0,0.0,0.0,0.0,0.0,8.0,26.75,0.0,0.0,0.0,24.25,18.75,0.0,0.45,0.0,2.5,3.67121212121,30.2,10.675
6412,2016,Regular,13,CAR,Fozzy Whittaker,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,7,40,SEA,0,0,0.0,0.0,0.0,3.0,0.3,0.75,1.75,0.0,0.0,0.0,6.0,6.75,0.0,0.0,0.0,0.0,0.0,3.25,16.25,0.0,0.0,0.0,23.25,23.0,0.0,0.5,0.0,6.75,3.875,13.9,19.725
6413,2016,Regular,13,CAR,Jonathan Stewart,RB,1,1,0,0,0,1,3,1,0,0,0,0,11,50,0,0,0,7,40,SEA,0,0,1.0,0.0,3.0,4.54545454545,5.3,0.25,1.5,0.0,0.0,0.0,3.75,2.0,0.0,0.0,0.0,0.0,0.0,15.75,52.0,0.75,0.0,0.0,21.25,21.25,4.5,0.0625,0.158967391304,2.0,3.29232026144,13.9,19.725
6414,2016,Regular,13,CAR,Mike Tolbert,RB,0,1,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,7,40,SEA,0,0,0.0,0.0,0.0,5.25,2.1,1.25,1.5,0.0,0.0,0.0,6.75,8.75,0.0,0.0,0.0,0.0,0.0,5.75,24.5,0.0,0.0,0.0,31.75,16.25,0.0,0.666666666667,0.0,5.0,4.18333333333,13.9,19.725
6415,2016,Regular,13,SEA,George Farmer,RB,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,40,7,CAR,1,0,0.0,0.0,0.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,40.0,7.0,0.0,0.0,0.0,0.0,1.0,1.4,11.5
6416,2016,Regular,13,SEA,Thomas Rawls,RB,1,1,0,0,0,14,12,0,0,0,0,0,15,106,2,0,0,40,7,CAR,1,12,1.0,0.3,12.0,7.06666666667,27.8,1.5,2.0,0.0,0.0,0.0,11.75,14.25,0.0,0.0,0.0,0.0,0.0,11.0,42.75,0.0,0.0,0.0,19.5,11.25,0.0,0.4375,0.0,4.74999999999,4.30952380953,1.4,11.5
6417,2016,Regular,13,SEA,Troymaine Pope,RB,1,1,0,0,0,2,5,0,0,0,0,0,8,28,0,0,0,40,7,CAR,1,0,1.0,0.0,5.0,3.5,4.3,0.333333333333,0.333333333333,0.0,0.0,0.0,0.666666666667,1.66666666667,0.0,0.0,0.0,0.0,0.0,3.66666666667,10.6666666667,0.0,0.0,0.0,30.0,12.6666666667,0.0,0.333333333333,0.0,1.66666666667,2.0,1.4,11.5
6418,2016,Regular,14,BUF,LeSean McCoy,RB,6,7,0,0,0,77,81,0,0,0,0,0,12,27,1,0,0,20,27,PIT,1,6,0.857142857143,0.3,13.5,2.25,22.8,3.75,4.25,0.0,0.0,0.0,37.25,34.75,0.25,0.0,0.0,0.0,0.0,15.5,87.75,0.75,0.0,0.25,23.25,25.5,5.0,0.866666666667,0.21875,9.74107142857,5.92893262568,8.7,13.375
6419,2016,Regular,14,BUF,Mike Gillislee,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,20,27,PIT,1,0,0.0,0.0,0.0,17.0,3.4,1.25,1.5,0.0,0.0,0.0,4.25,3.25,0.0,0.0,0.0,0.0,0.0,10.5,59.5,1.0,0.0,0.0,22.5,30.5,6.0,0.5,0.245,1.25,5.58779761905,8.7,13.375
6420,2016,Regular,14,BUF,Reggie Bush,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,20,27,PIT,1,0,0.0,0.0,0.0,4.0,0.4,0.25,0.5,0.0,0.25,0.25,0.0,3.25,0.0,0.0,0.0,0.0,0.0,1.25,3.25,0.25,0.0,0.0,31.0,25.25,2.0,0.125,0.08,3.25,2.5,8.7,13.375
6421,2016,Regular,14,PIT,Fitzgerald Toussaint,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,27,20,BUF,0,0,0.0,0.0,0.0,6.0,0.6,0.25,0.25,0.0,0.25,0.25,1.0,1.75,0.0,0.0,0.0,0.0,0.0,5.0,10.75,0.0,0.0,0.0,27.5,13.0,0.5,0.25,0.0178571428572,1.75,2.125,22.4,19.5
6422,2016,Regular,14,PIT,Le'Veon Bell,RB,4,5,0,0,0,59,62,0,0,0,0,0,38,236,3,0,0,27,20,BUF,0,18,0.8,0.666666666667,15.5,6.21052631579,54.8,6.75,7.75,0.25,0.0,0.0,57.0,54.5,0.75,0.0,0.0,0.0,0.0,24.25,110.25,0.75,0.0,0.0,26.5,16.25,6.0,0.861507936508,0.216071428571,7.89930555557,4.46339592809,22.4,19.5
6423,2016,Regular,14,CAR,Fozzy Whittaker,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,28,16,SD,1,0,0.0,0.0,0.0,5.0,1.5,0.5,1.5,0.0,0.0,0.0,3.0,4.5,0.0,0.0,0.0,0.0,0.0,2.25,5.75,0.0,0.0,0.0,21.5,28.75,0.0,0.25,0.0,4.5,2.375,51.7,12.65
6424,2016,Regular,14,CAR,Jonathan Stewart,RB,0,2,0,0,0,0,0,0,0,0,0,0,24,66,1,0,0,28,16,SD,1,6,0.0,0.214285714286,0.0,2.75,12.6,0.5,1.75,0.0,0.0,0.0,4.0,2.75,0.25,0.0,0.0,0.0,0.0,14.75,54.0,0.75,0.0,0.0,19.75,28.75,4.5,0.3125,0.158967391304,2.75,3.7286838978,51.7,12.65
6425,2016,Regular,14,SD,Kenneth Farrow,RB,6,6,0,0,0,21,23,0,0,0,0,0,16,55,0,0,0,16,28,CAR,0,0,1.0,0.0,3.83333333333,3.4375,13.8,0.25,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.25,13.75,0.0,0.0,0.0,29.0,30.0,0.0,0.125,0.0,1.0,4.5,31.1,12.25
6426,2016,Regular,14,SD,Melvin Gordon,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,16,28,CAR,0,0,0.0,0.0,0.0,1.66666666667,0.5,4.25,5.5,0.0,0.0,0.0,55.25,50.0,0.0,0.0,0.0,0.0,0.0,22.5,105.0,0.5,0.0,0.0,27.25,26.75,3.0,0.822916666667,0.106312292359,11.725,4.52512254902,31.1,12.25
6427,2016,Regular,14,CIN,Jeremy Hill,RB,3,4,0,0,0,28,31,0,0,0,0,0,25,111,1,0,0,23,10,CLE,0,6,0.75,0.260869565217,10.3333333333,4.44,26.2,2.5,2.75,0.0,0.0,0.0,16.25,18.5,0.0,0.0,0.0,0.0,0.0,16.5,40.5,0.5,0.0,0.0,19.5,17.5,3.0,0.666666666667,0.121875,4.16666666667,2.53161231884,0.0,28.7333333333
6428,2016,Regular,14,CIN,Rex Burkhead,RB,1,2,0,0,0,8,6,0,0,0,0,0,9,45,0,0,0,23,10,CLE,0,0,0.5,0.0,6.0,5.0,6.1,1.75,2.0,0.0,0.0,0.0,14.25,14.25,0.25,0.0,0.0,0.0,0.0,4.75,26.5,0.0,0.0,0.0,23.5,21.25,0.0,0.7,0.0,6.625,6.075,0.0,28.7333333333
6429,2016,Regular,14,CLE,Duke Johnson,RB,1,2,0,0,0,23,21,0,0,0,0,0,4,24,0,0,0,10,23,CIN,1,0,0.5,0.0,21.0,6.0,5.5,3.25,4.5,0.0,0.0,0.0,30.75,23.5,0.25,0.0,0.0,0.0,0.0,7.25,40.25,0.0,0.0,0.0,15.5,21.25,0.0,0.6875,0.0,6.825,5.875,17.8,10.625
6430,2016,Regular,14,CLE,Isaiah Crowell,RB,1,2,0,0,0,9,5,0,0,0,0,0,10,113,0,0,0,10,23,CIN,1,0,0.5,0.0,5.0,11.3,15.8,1.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,77.25,0.75,0.0,0.0,15.5,21.25,4.5,0.5,0.240384615385,2.83333333333,4.70972222222,17.8,10.625
6431,2016,Regular,14,CHI,Jeremy Langford,RB,1,1,0,0,0,1,1,0,0,0,0,0,3,4,0,0,0,17,20,DET,0,0,1.0,0.0,1.0,1.33333333333,1.5,1.75,2.5,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,2.5,7.75,0.25,0.0,0.0,18.25,22.75,1.5,0.45,0.09375,3.125,4.08333333333,62.7,16.85
6432,2016,Regular,14,CHI,Jordan Howard,RB,2,5,0,0,0,31,24,0,0,0,0,0,13,86,0,0,0,17,20,DET,0,0,0.4,0.0,12.0,6.61538461538,13.0,1.0,3.5,0.0,0.0,0.0,15.25,16.25,0.25,0.0,0.0,0.0,0.0,20.5,94.5,0.75,0.0,0.0,18.25,22.75,4.5,0.18125,0.173076923077,9.08333333332,4.87974877451,62.7,16.85
6433,2016,Regular,14,CHI,Ka'Deem Carey,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,17,20,DET,0,0,0.0,0.0,0.0,2.0,0.2,0.5,0.75,0.0,0.0,0.0,7.75,5.25,0.0,0.0,0.0,0.0,0.0,3.75,16.25,0.0,0.0,0.0,19.25,17.25,0.0,0.5,0.0,5.25,4.075,62.7,16.85
6434,2016,Regular,14,DET,Dwayne Washington,RB,1,2,0,0,0,4,10,0,0,0,0,0,16,64,0,0,0,20,17,CHI,1,0,0.5,0.0,10.0,4.0,8.4,1.0,1.25,0.0,0.0,0.0,11.25,8.5,0.0,0.0,0.0,0.0,0.0,8.75,18.0,0.0,0.0,0.0,23.0,15.25,0.0,0.5,0.0,4.25,2.46538461538,34.7,11.575
6435,2016,Regular,14,GB,Christine Michael,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,36,0,0,0,38,10,SEA,1,0,0.0,0.0,0.0,3.6,3.6,0.25,0.25,0.0,0.0,0.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.5,0.25,0.0,0.0,27.5,18.75,1.5,0.25,0.0483870967743,1.0,2.67777777778,12.9,12.65
6436,2016,Regular,14,SEA,Alex Collins,RB,3,3,0,0,0,29,33,1,0,0,0,0,7,23,0,0,0,10,38,GB,0,0,1.0,0.0,11.0,3.28571428571,7.6,1.0,1.0,0.0,0.0,0.0,11.0,10.5,0.5,0.0,0.0,0.0,0.0,2.5,7.25,0.25,0.0,0.0,18.25,23.0,1.5,0.5,0.0576923076923,5.0,2.32142857143,18.1,13.075
6437,2016,Regular,14,SEA,Thomas Rawls,RB,1,2,0,0,0,1,7,0,0,0,0,0,12,67,0,0,0,10,38,GB,0,0,0.5,0.0,7.0,5.58333333333,8.4,1.75,2.25,0.0,0.0,0.0,15.25,17.25,0.0,0.0,0.0,0.0,0.0,13.25,58.25,0.5,0.0,0.0,20.75,11.5,3.0,0.6875,0.075,7.74999999999,4.24285714286,18.1,13.075
6438,2016,Regular,14,SEA,Troymaine Pope,RB,0,1,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,10,38,GB,0,0,0.0,0.0,0.0,12.0,1.2,0.333333333333,0.333333333333,0.0,0.0,0.0,0.666666666667,1.66666666667,0.0,0.0,0.0,0.0,0.0,3.66666666667,10.6666666667,0.0,0.0,0.0,30.0,12.6666666667,0.0,0.333333333333,0.0,1.66666666667,2.0,18.1,13.075
6439,2016,Regular,14,HOU,Akeem Hunt,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,22,17,IND,0,0,0.0,0.0,0.0,19.0,1.9,1.0,1.75,0.0,0.0,0.0,12.25,10.25,0.0,0.0,0.0,0.0,0.0,2.75,14.5,0.0,0.0,0.0,21.5,12.25,0.0,0.458333333333,0.0,9.25,4.25833333333,18.2,15.725
6440,2016,Regular,14,HOU,Alfred Blue,RB,1,1,0,0,0,0,0,1,0,0,0,0,16,55,0,0,0,22,17,IND,0,0,1.0,0.0,0.0,3.4375,5.5,0.5,1.25,0.0,0.0,0.0,2.5,0.75,0.25,0.0,0.0,0.0,0.0,8.0,41.25,0.0,0.0,0.0,16.5,20.5,0.0,0.25,0.0,0.375,5.29213564213,18.2,15.725
6441,2016,Regular,14,HOU,Jonathan Grimes,RB,1,2,0,0,0,6,6,0,0,0,0,0,1,6,0,0,0,22,17,IND,0,0,0.5,0.0,6.0,6.0,2.2,1.25,1.25,0.0,0.0,0.0,5.75,7.5,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,11.5,20.5,0.0,0.5,0.0,4.6875,5.60833333333,18.2,15.725
6442,2016,Regular,14,HOU,Lamar Miller,RB,1,1,0,0,0,18,15,0,0,0,0,0,21,107,1,0,0,22,17,IND,0,6,1.0,0.272727272727,15.0,5.09523809524,22.2,1.5,2.0,0.0,0.0,0.0,6.0,5.75,0.25,0.0,0.0,0.0,0.0,18.0,66.5,0.25,0.0,0.0,17.5,22.5,1.5,0.604166666667,0.075,1.625,3.60952380952,18.2,15.725
6443,2016,Regular,14,IND,Frank Gore,RB,2,2,1,0,0,36,33,0,0,0,0,0,10,41,0,0,0,17,22,HOU,1,6,1.0,0.352941176471,16.5,4.1,15.4,1.75,2.0,0.0,0.0,0.0,19.25,21.25,0.0,0.0,0.0,0.0,0.0,18.0,54.25,0.5,0.0,0.0,25.75,20.25,3.0,0.75,0.0967741935485,6.5625,2.93808479532,0.2,12.275
6444,2016,Regular,14,IND,Robert Turbin,RB,4,7,0,0,0,44,33,0,0,0,0,0,3,10,0,0,0,17,22,HOU,1,0,0.571428571429,0.0,8.25,3.33333333333,8.3,1.0,1.5,0.0,0.0,0.0,7.5,2.75,0.0,0.0,0.0,0.0,0.0,3.0,12.5,0.5,0.0,0.0,25.75,20.25,3.0,0.333333333334,0.0990853658537,1.375,4.91666666667,0.2,12.275
6445,2016,Regular,14,JAC,Corey Grant,RB,0,1,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,16,25,MIN,1,0,0.0,0.0,0.0,3.25,1.3,0.25,0.5,0.0,0.0,0.0,2.25,2.0,0.0,0.0,0.0,0.0,0.0,1.25,2.5,0.0,0.0,0.0,17.5,30.5,0.0,0.125,0.0,2.0,1.75,26.1,10.675
6446,2016,Regular,14,JAC,T.J. Yeldon,RB,7,9,0,0,0,49,31,0,0,0,0,0,17,59,0,0,0,16,25,MIN,1,0,0.777777777778,0.0,4.42857142857,3.47058823529,16.0,2.25,3.75,0.0,0.0,0.0,22.25,18.25,0.0,0.0,0.0,0.0,0.0,8.25,30.0,0.0,0.0,0.0,17.75,24.5,0.0,0.648809523809,0.0,7.25,3.57936507937,26.1,10.675
6447,2016,Regular,14,MIN,Jerick McKinnon,RB,6,6,0,0,0,43,38,0,0,0,0,0,14,31,0,0,0,25,16,JAC,0,0,1.0,0.0,6.33333333333,2.21428571429,12.9,3.0,3.5,0.25,0.0,0.0,19.5,18.25,0.0,0.0,0.0,0.0,0.0,10.0,33.0,0.0,0.0,0.0,19.5,20.75,1.5,0.895833333333,0.1,5.11666666667,3.35416666667,71.0,13.5
6448,2016,Regular,14,MIN,Matt Asiata,RB,2,2,0,0,0,18,14,1,0,0,0,0,11,37,1,0,0,25,16,JAC,0,6,1.0,0.24,7.0,3.36363636364,12.1,1.5,1.5,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,6.25,22.5,0.75,0.0,0.0,19.5,20.75,4.5,1.0,0.240384615385,2.66666666667,3.96111111111,71.0,13.5
6449,2016,Regular,14,KC,Charcandrick West,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,21,13,OAK,1,6,0.0,0.285714285714,0.0,2.0,6.4,1.0,1.25,0.0,0.0,0.0,4.75,1.5,0.0,0.0,0.0,0.0,0.0,13.25,56.5,0.25,0.0,0.0,21.0,11.75,1.5,0.75,0.0441176470588,0.375,4.29848901099,12.6,12.9
6450,2016,Regular,14,KC,Spencer Ware,RB,1,2,0,0,0,5,7,0,0,0,0,0,20,56,0,0,0,21,13,OAK,1,0,0.5,0.0,7.0,2.8,7.3,2.5,2.75,0.25,0.0,0.0,18.5,20.5,0.0,0.0,0.0,0.0,0.0,15.25,55.75,0.25,0.0,0.0,24.0,22.75,3.0,0.9375,0.103448275862,8.83333333334,3.64681641887,12.6,12.9
6451,2016,Regular,14,OAK,Jalen Richard,RB,0,4,0,0,0,0,0,0,0,0,0,0,6,29,0,0,0,13,21,KC,0,0,0.0,0.0,0.0,4.83333333333,2.9,1.25,1.5,0.25,0.0,0.0,6.75,15.0,0.0,0.0,0.0,0.0,0.0,6.75,35.0,0.0,0.0,0.0,32.5,24.0,1.5,0.416666666667,0.0555555555555,5.41666666667,4.39781746032,13.5,10.45
6452,2016,Regular,14,OAK,Latavius Murray,RB,0,1,0,0,0,0,0,0,0,0,0,0,22,103,1,0,0,13,21,KC,0,6,0.0,0.461538461538,0.0,4.68181818182,19.3,3.0,3.75,0.0,0.0,0.0,35.75,34.5,0.0,0.0,0.0,0.0,0.0,17.75,68.5,1.5,0.0,0.0,32.5,24.0,9.0,0.8375,0.271804511278,11.7,3.72960526316,13.5,10.45
6453,2016,Regular,14,ATL,Devonta Freeman,RB,2,3,0,0,0,18,12,0,0,0,0,0,6,6,0,0,0,42,14,LA,0,0,0.666666666667,0.0,6.0,1.0,3.8,2.75,3.25,0.0,0.25,0.0,32.5,31.5,0.0,0.0,0.0,0.0,0.0,15.0,60.5,1.0,0.0,0.0,31.0,25.0,6.0,0.866666666667,0.186090225564,11.3541666667,4.02401960784,25.5,15.175
6454,2016,Regular,14,ATL,Terron Ward,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,42,14,LA,0,0,0.0,0.0,0.0,2.4,2.4,1.0,1.5,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.5,5.75,0.0,0.0,0.0,17.0,19.25,0.0,0.3125,0.0,3.33333333333,3.725,25.5,15.175
6455,2016,Regular,14,ATL,Tevin Coleman,RB,2,3,1,0,0,25,19,0,0,0,0,0,8,36,1,0,0,42,14,LA,0,12,0.666666666667,0.285714285714,9.5,4.5,19.5,1.0,1.75,0.0,0.0,0.0,7.25,5.25,0.0,0.0,0.0,0.0,0.0,8.25,33.0,0.5,0.0,0.0,30.0,26.75,3.0,0.625,0.0894736842105,4.75,3.80208333333,25.5,15.175
6456,2016,Regular,14,LA,Malcolm Brown,RB,0,0,0,0,0,0,0,1,0,0,0,0,4,14,0,0,0,14,42,ATL,1,0,0.0,0.0,0.0,3.5,0.4,0.5,0.5,0.0,0.0,0.0,8.25,8.5,0.25,0.0,0.0,0.0,0.0,2.5,7.5,0.0,0.0,0.0,13.5,37.25,0.0,0.5,0.0,8.5,3.125,13.7,12.1
6457,2016,Regular,14,LA,Todd Gurley,RB,3,4,0,0,0,25,22,0,0,0,0,0,16,61,1,0,0,14,42,ATL,1,6,0.75,0.428571428571,7.33333333333,3.8125,17.3,1.75,2.5,0.0,0.0,0.0,16.25,14.0,0.0,0.0,0.0,0.0,0.0,16.25,57.0,0.25,0.0,0.0,12.5,23.75,1.5,0.666666666667,0.15,5.5625,3.53707958708,13.7,12.1
6458,2016,Regular,14,ARI,David Johnson,RB,5,8,0,1,1,29,41,1,0,0,0,0,20,80,0,0,0,23,26,MIA,0,2,0.625,0.0869565217391,8.2,4.0,18.1,7.25,10.25,1.0,0.0,0.0,49.5,74.25,0.25,0.0,0.0,0.0,0.0,18.0,75.0,0.75,0.0,0.0,24.25,27.75,10.5,0.706980519481,0.431156344578,10.0822420635,4.17619003804,11.8,14.575
6459,2016,Regular,14,ARI,Kerwynn Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,23,26,MIA,0,0,0.0,0.0,0.0,11.3333333333,3.4,0.5,0.5,0.0,0.0,0.0,1.75,4.0,0.25,0.0,0.0,0.0,0.0,5.75,28.5,0.0,0.0,0.0,31.0,17.75,0.0,0.5,0.0,4.0,5.70833333333,11.8,14.575
6460,2016,Regular,14,MIA,Damien Williams,RB,2,3,1,0,0,1,1,0,0,0,0,0,5,7,0,0,0,26,23,ARI,1,6,0.666666666667,0.230769230769,0.5,1.4,8.8,1.75,2.0,0.25,0.0,0.0,5.5,14.25,0.0,0.0,0.0,0.0,0.0,2.25,9.75,0.25,0.0,0.0,23.75,27.25,3.0,0.916666666667,0.0967741935485,9.375,3.7,13.6,22.175
6461,2016,Regular,14,MIA,Jay Ajayi,RB,1,3,0,0,0,9,15,1,0,0,0,0,20,48,0,0,0,26,23,ARI,1,0,0.333333333333,0.0,15.0,2.4,6.3,2.75,3.5,0.0,0.0,0.0,12.75,11.25,0.0,0.0,0.0,0.0,0.0,16.25,65.5,0.25,0.0,0.0,20.5,24.0,1.5,0.776785714286,0.0483870967743,4.66666666666,4.13843201754,13.6,22.175
6462,2016,Regular,14,MIA,Kenyan Drake,RB,1,1,0,0,0,7,3,0,0,0,0,0,1,8,0,0,0,26,23,ARI,1,0,1.0,0.0,3.0,8.0,2.1,0.25,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.25,0.0,0.0,0.0,20.5,24.0,0.0,0.25,0.0,1.0,5.25,13.6,22.175
6463,2016,Regular,14,BAL,Kenneth Dixon,RB,8,11,1,0,0,55,42,0,0,0,0,0,11,39,0,0,0,23,30,NE,0,6,0.727272727273,0.260869565217,5.25,3.54545454545,22.1,3.25,4.0,0.0,0.0,0.0,23.75,23.5,0.0,0.0,0.0,0.0,0.0,7.75,45.75,0.0,0.0,0.0,25.5,13.5,0.0,0.678571428571,0.0,5.35,6.52564102564,6.8,7.275
6464,2016,Regular,14,BAL,Terrance West,RB,4,4,0,0,0,19,24,0,0,0,0,0,2,2,0,0,0,23,30,NE,0,0,1.0,0.0,6.0,1.0,6.6,2.0,2.75,0.25,0.0,0.0,15.0,14.25,0.0,0.0,0.0,0.0,0.0,13.0,51.25,0.5,0.0,0.0,25.5,13.5,4.5,0.6875,0.167182662539,8.58333333333,4.25938644689,6.8,7.275
6465,2016,Regular,14,NE,Dion Lewis,RB,1,1,0,0,0,2,5,0,0,0,0,0,3,14,0,0,0,30,23,BAL,1,0,1.0,0.0,5.0,4.66666666667,2.9,3.75,5.5,0.0,0.0,0.0,26.0,27.5,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,26.25,13.5,0.0,0.692857142857,0.0,7.41666666667,4.375,22.0,15.775
6466,2016,Regular,14,NE,James White,RB,3,3,0,0,0,72,81,0,0,0,0,0,2,3,0,0,0,30,23,BAL,1,0,1.0,0.0,27.0,1.5,11.4,4.5,5.75,0.5,0.0,0.0,30.5,27.75,0.0,0.0,0.0,0.0,0.0,3.5,14.0,0.0,0.0,0.0,31.5,20.75,3.0,0.772222222222,0.0857142857143,6.34375,4.59523809524,22.0,15.775
