,season_year,season_type,week,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds,team_score,opp_score,opp_team,h/a,total_points,cmp_percentage,score_percentage,yds_per_rush,DK points,mean_passing_att_last_4_weeks,mean_passing_cmp_last_4_weeks,mean_passing_yds_last_4_weeks,mean_passing_int_last_4_weeks,mean_passing_tds_last_4_weeks,mean_passing_twopta_last_4_weeks,mean_passing_twoptm_last_4_weeks,mean_receiving_rec_last_4_weeks,mean_receiving_tar_last_4_weeks,mean_receiving_tds_last_4_weeks,mean_receiving_twopta_last_4_weeks,mean_receiving_twoptm_last_4_weeks,mean_receiving_yac_last_4_weeks,mean_receiving_yds_last_4_weeks,mean_rushing_att_last_4_weeks,mean_rushing_yds_last_4_weeks,mean_rushing_tds_last_4_weeks,mean_rushing_loss_yards_last_4_weeks,mean_rushing_twoptm_last_4_weeks,mean_fumbles_total_last_4_weeks,mean_fumble_rec_tds_last_4_weeks,mean_puntret_tds_last_4_weeks,mean_kickret_tds_last_4_weeks,mean_kicking_rec_tds_last_4_weeks,mean_team_score_last_4_weeks,mean_opp_score_last_4_weeks,mean_total_points_last_4_weeks,mean_cmp_percentage_last_4_weeks,mean_score_percentage_last_4_weeks,mean_yds_per_rush_last_4_weeks,opp_fp_allowed_last_week,opp_fp_allowed_last_4_weeks
3995,2015,Regular,7,ATL,Matt Ryan,QB,38,22,251,2,1,0,0,0,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0,10,7,TEN,0,6,0.578947368421,0.6,-1.5,11.74,37.25,24.25,272.5,0.5,1.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,11.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.25,24.75,8.0,0.655904280904,0.263850732601,4.16666666667,14.0,20.055
3996,2015,Regular,7,TEN,Zach Mettenberger,QB,35,22,187,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,10,ATL,1,6,0.628571428571,0.857142857143,0.0,8.48,22.25,12.75,169.25,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,15.5,40.5,3.0,0.598135964912,0.133928571429,2.5,12.42,17.2333333333
3997,2015,Regular,7,TB,Jameis Winston,QB,29,21,297,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,30,31,WAS,0,12,0.724137931034,0.4,5.0,19.38,31.75,19.25,263.5,1.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,6.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,25.0,29.5,9.0,0.621305460591,0.436575133486,2.5625,12.82,11.565
3998,2015,Regular,7,WAS,Kirk Cousins,QB,40,33,317,0,3,0,0,0,0,0,0,0,0,0,3,15,1,0,0,1,0,0,0,0,31,30,TB,1,24,0.825,0.774193548387,5.0,34.18,42.5,26.75,255.25,1.5,1.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,20.75,27.75,8.0,0.630950822568,0.379620246268,0.75,0.0,14.6
3999,2015,Regular,8,ATL,Matt Ryan,QB,45,37,397,1,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,20,23,TB,1,12,0.822222222222,0.6,0.666666666667,24.08,37.75,23.75,264.0,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,6.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,19.5,6.0,0.633974456343,0.324107142857,1.66666666667,17.1,23.4933333333
4000,2015,Regular,8,TB,Jameis Winston,QB,29,16,177,0,1,0,0,0,0,0,0,0,0,0,3,24,1,0,0,0,0,0,0,0,23,20,ATL,0,12,0.551724137931,0.521739130435,8.0,19.48,31.75,19.25,263.5,1.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,6.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,25.0,29.5,9.0,0.621305460591,0.436575133486,2.5625,8.78,20.56
4001,2015,Regular,8,BAL,Joe Flacco,QB,37,25,319,0,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0,29,26,SD,1,12,0.675675675676,0.413793103448,0.5,24.96,40.25,24.5,248.5,1.0,1.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.5,0.0,0.0,0.75,0.0,0.0,0.0,0.0,22.75,26.0,11.0,0.605389814588,0.476328502415,0.25,25.44,11.92
4002,2015,Regular,8,SD,Philip Rivers,QB,37,28,301,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,26,29,BAL,0,18,0.756756756757,0.692307692308,0.0,26.04,52.25,34.75,390.5,0.75,2.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,28.75,16.0,0.662785174973,0.639655172414,-0.25,22.4,14.195
4003,2015,Regular,8,CAR,Cam Newton,QB,35,16,248,1,2,0,0,0,0,0,0,0,0,0,10,41,0,0,0,1,0,0,0,0,29,26,IND,1,12,0.457142857143,0.413793103448,4.1,20.02,28.25,16.25,226.25,1.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,33.5,0.75,0.0,0.0,0.25,0.0,0.0,0.0,0.0,29.5,21.0,13.5,0.571012544803,0.46996996997,4.5625,31.8,24.5
4004,2015,Regular,8,IND,Andrew Luck,QB,47,23,231,3,2,0,0,0,0,0,0,0,0,0,6,35,0,0,0,1,0,0,0,0,26,29,CAR,0,12,0.489361702128,0.461538461538,5.83333333333,16.74,40.25,23.0,288.75,1.75,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,26.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,22.5,28.5,13.5,0.572573710074,0.680952380953,6.8125,19.38,11.7
4005,2015,Regular,8,CHI,Jay Cutler,QB,33,22,211,0,1,0,0,0,0,0,0,0,0,0,2,11,1,0,0,0,0,0,0,0,20,23,MIN,1,12,0.666666666667,0.6,5.5,19.54,40.5,25.75,246.75,1.5,1.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,16.75,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,17.25,29.75,11.0,0.6288953052,0.570518207283,9.125,20.14,18.815
4006,2015,Regular,8,MIN,Teddy Bridgewater,QB,30,17,187,1,1,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,23,20,CHI,0,6,0.566666666667,0.260869565217,10.5,12.58,32.75,20.5,238.75,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,23.75,16.5,6.0,0.615719015773,0.275892857143,1.33333333333,0.0,19.45
4007,2015,Regular,8,ARI,Carson Palmer,QB,38,23,374,1,4,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,34,20,CLE,0,24,0.605263157895,0.705882352941,2.0,33.56,33.5,22.25,302.25,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,25.75,21.0,10.5,0.687562171295,0.406093906093,-0.375,11.5,22.575
4008,2015,Regular,8,DAL,Matt Cassel,QB,25,13,97,0,0,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0,0,0,0,0,12,13,SEA,1,0,0.52,0.0,10.75,8.18,24.5,14.5,163.0,1.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,17.5,20.75,6.0,0.584351851852,0.377521008404,3.41666666667,22.68,16.275
4009,2015,Regular,8,SEA,Russell Wilson,QB,30,19,210,1,1,0,0,0,0,0,0,0,0,0,6,32,0,0,0,0,0,0,0,0,13,12,DAL,0,6,0.633333333333,0.461538461538,5.33333333333,14.6,25.75,17.75,243.5,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,33.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.0,16.75,6.0,0.692851170568,0.318102006689,5.12053571429,11.72,19.28
4010,2015,Regular,8,GB,Aaron Rodgers,QB,22,14,77,0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,1,0,0,0,0,10,29,DEN,0,0,0.636363636364,0.0,15.5,5.18,35.0,22.25,264.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,17.25,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,26.5,20.25,10.5,0.654788961039,0.329651162791,5.4,0.0,25.57
4011,2015,Regular,8,HOU,Brian Hoyer,QB,35,23,235,0,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,20,6,TEN,1,12,0.657142857143,0.6,-1.0,17.3,36.5,22.0,277.5,0.5,2.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,24.5,34.75,15.0,0.619228659206,0.611095356257,3.75,13.48,19.36
4012,2015,Regular,8,TEN,Zach Mettenberger,QB,31,22,171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,20,HOU,0,0,0.709677419355,0.0,0.0,4.84,21.5,13.5,139.75,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,11.25,32.25,3.0,0.630278822055,0.285714285714,2.75,34.04,15.96
4013,2015,Regular,8,DET,Dan Orlovsky,QB,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,KC,0,0,0.5,0.0,0.0,0.4,21.75,13.25,129.0,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,10.0,36.75,3.0,0.574765037594,0.203619909502,1.75,26.0,24.455
4014,2015,Regular,8,DET,Matthew Stafford,QB,36,22,217,2,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,10,45,KC,0,6,0.611111111111,0.6,5.0,11.18,33.75,22.25,263.0,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,29.25,10.5,0.66146978022,0.408292193122,3.29166666667,26.0,24.455
4015,2015,Regular,8,KC,Alex Smith,QB,26,18,145,0,2,0,0,0,0,0,0,0,0,0,5,78,1,0,0,0,0,0,0,0,45,10,DET,1,18,0.692307692308,0.4,15.6,27.6,36.0,22.5,275.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,20.75,4.5,0.618266704204,0.303452685422,4.66666666667,17.7,15.98
4016,2015,Regular,8,KC,Chase Daniel,QB,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,10,DET,1,0,1.0,0.0,0.0,0.16,15.75,10.0,97.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,19.5,1.5,0.473148148148,0.0625,2.94047619048,17.7,15.98
4017,2015,Regular,8,MIA,Ryan Tannehill,QB,44,28,300,2,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,1,0,0,0,0,7,36,NE,0,0,0.636363636364,0.0,-0.5,11.9,35.25,21.25,260.75,1.75,2.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,5.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,27.5,26.0,15.5,0.667104884356,0.679596719071,3.25,23.32,10.72
4018,2015,Regular,8,NE,Tom Brady,QB,38,26,356,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,36,7,MIA,1,24,0.684210526316,0.666666666667,1.0,33.34,40.0,27.5,325.0,0.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,36.25,18.25,16.5,0.694426569427,0.491176470588,1.8125,16.48,18.02
4019,2015,Regular,8,NO,Drew Brees,QB,50,40,511,1,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,52,49,NYG,1,42,0.8,0.807692307692,1.0,50.54,41.75,29.25,315.25,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,-0.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,25.25,25.25,9.0,0.703780904291,0.39579785595,-0.25,1.6,7.455
4020,2015,Regular,8,NYG,Eli Manning,QB,41,30,350,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,49,52,NO,0,36,0.731707317073,0.734693877551,0.0,40.0,37.5,24.25,255.75,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,4.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,22.0,21.0,10.5,0.623494029744,0.551785714286,5.33333333333,29.32,7.645
4021,2015,Regular,8,NYJ,Geno Smith,QB,42,27,265,1,2,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,0,0,0,0,20,34,OAK,0,12,0.642857142857,0.6,17.0,21.0,27.25,17.75,250.25,0.5,1.5,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,4.5,19.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,23.25,20.5,9.0,0.655436964058,0.371621621621,4.025,0.36,14.235
4022,2015,Regular,8,NYJ,Ryan Fitzpatrick,QB,5,4,46,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,20,34,OAK,0,0,0.8,0.0,12.0,3.04,38.0,23.0,262.25,1.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,26.75,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,25.25,22.0,12.0,0.612511052166,0.494813867576,5.14444444444,0.36,14.235
4023,2015,Regular,8,OAK,Derek Carr,QB,36,23,333,0,4,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,34,20,NYJ,1,24,0.638888888889,0.705882352941,-1.0,32.12,33.75,22.5,262.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,23.5,21.75,12.0,0.667980205279,0.532732732732,-0.125,19.44,9.145
4024,2015,Regular,8,CIN,Andy Dalton,QB,38,23,231,2,1,0,0,0,0,0,0,0,0,0,6,4,0,0,0,1,0,0,0,0,16,10,PIT,0,6,0.605263157895,0.375,0.666666666667,10.64,21.25,13.75,147.25,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,13.75,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,26.25,24.25,7.5,0.615329354553,0.295366795367,4.04166666667,9.1,11.36
4025,2015,Regular,8,PIT,Ben Roethlisberger,QB,45,28,262,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,CIN,1,6,0.622222222222,0.6,0.0,11.48,26.0,18.0,238.5,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,-1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,17.5,6.5,0.633113553114,0.194047619047,-0.75,0.0,18.33
4026,2015,Regular,8,SF,Colin Kaepernick,QB,41,20,162,0,0,0,0,0,0,0,0,0,0,0,6,28,0,0,0,0,0,0,0,0,6,27,STL,0,0,0.487804878049,0.0,4.66666666667,9.28,27.75,16.25,221.5,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,14.5,21.75,6.0,0.577850529101,0.231111111111,4.175,0.0,21.95
4027,2015,Regular,8,STL,Nick Foles,QB,23,14,191,0,1,1,1,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,27,6,SF,1,8,0.608695652174,0.296296296296,-1.0,13.34,26.25,15.25,168.0,1.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,16.0,16.0,6.0,0.591019668737,0.3375,2.5,23.98,24.46
4028,2015,Regular,9,BUF,Tyrod Taylor,QB,12,11,181,0,1,0,0,0,0,0,0,0,0,0,10,44,0,0,0,0,0,0,0,0,33,17,MIA,1,6,0.916666666667,0.181818181818,4.4,15.64,25.0,17.5,210.25,0.25,1.5,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,1.0,6.75,36.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,17.0,10.5,0.723926639622,0.519496357301,5.1,16.8,19.88
4029,2015,Regular,9,MIA,Ryan Tannehill,QB,36,27,309,0,0,0,0,1,1,0,0,0,6,9,2,3,0,0,0,2,0,0,0,0,17,33,BUF,0,0,0.75,0.0,1.5,15.56,34.0,21.75,261.5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,5.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,25.75,24.75,12.0,0.693542732222,0.429596719071,3.375,0.0,4.725
4030,2015,Regular,9,CAR,Cam Newton,QB,30,15,297,1,3,0,0,0,0,0,0,0,0,0,9,57,1,0,0,0,0,0,0,0,37,29,GB,1,24,0.5,0.648648648649,6.33333333333,34.58,29.25,15.25,209.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,35.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,30.0,22.0,12.0,0.524007936508,0.406751579165,4.40892857143,0.0,17.415
4031,2015,Regular,9,GB,Aaron Rodgers,QB,48,25,369,1,4,1,1,0,0,0,0,0,0,0,4,22,0,0,0,1,0,0,0,0,29,37,CAR,0,26,0.520833333333,0.896551724138,5.5,35.96,28.25,17.75,199.25,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,29.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.5,15.5,7.5,0.627230276907,0.324346405229,9.59375,23.0,12.125
4032,2015,Regular,9,CIN,Andy Dalton,QB,27,21,234,0,3,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,31,10,CLE,1,18,0.777777777778,0.58064516129,0.833333333333,21.86,34.75,23.0,281.5,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,9.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,28.25,19.0,12.0,0.665520334928,0.43443627451,1.97619047619,30.1,20.08
4033,2015,Regular,9,DAL,Matt Cassel,QB,38,25,299,1,3,0,0,0,0,0,0,0,0,0,2,17,0,0,0,2,0,0,0,0,27,33,PHI,1,18,0.657894736842,0.666666666667,8.5,22.66,24.5,13.5,144.75,1.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,17.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,12.0,22.5,3.0,0.544351851852,0.289285714286,6.27083333333,0.0,16.43
4034,2015,Regular,9,PHI,Sam Bradford,QB,36,25,295,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,33,27,DAL,0,6,0.694444444444,0.181818181818,-1.0,15.7,41.25,26.75,278.25,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,28.75,19.5,6.0,0.650587973557,0.177933177933,1.125,10.28,14.215
4035,2015,Regular,9,IND,Andrew Luck,QB,36,21,252,0,2,0,0,0,0,0,0,0,0,0,6,34,0,0,0,0,0,0,0,0,27,24,DEN,1,12,0.583333333333,0.444444444444,5.66666666667,21.48,42.75,23.5,284.0,1.75,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,29.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,27.25,30.75,15.0,0.553022243714,0.582051282051,6.77083333333,14.24,11.565
4036,2015,Regular,9,MIN,Shaun Hill,QB,6,2,15,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,21,18,STL,1,0,0.333333333333,0.0,-1.0,0.5,32.5,21.5,243.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,15.75,17.25,6.0,0.673198985699,0.236111111111,0.791666666667,10.16,18.8533333333
4037,2015,Regular,9,MIN,Teddy Bridgewater,QB,21,13,144,1,0,0,0,0,0,0,0,0,0,0,3,17,1,0,1,0,0,0,0,0,21,18,STL,1,8,0.619047619048,0.380952380952,5.66666666667,14.46,34.25,21.5,255.25,0.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,10.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,21.75,18.0,7.5,0.621969015773,0.341110248447,4.20833333333,10.16,18.8533333333
4038,2015,Regular,9,STL,Nick Foles,QB,33,18,168,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,18,21,MIN,0,0,0.545454545455,0.0,2.0,6.92,25.0,14.0,166.5,1.0,1.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,-1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,21.25,14.5,8.0,0.573550724638,0.411574074074,-0.25,19.2,22.285
4039,2015,Regular,9,NE,Tom Brady,QB,39,26,299,1,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,27,10,WAS,1,12,0.666666666667,0.444444444444,-1.0,18.86,39.0,25.75,324.5,0.25,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,4.75,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,32.5,15.75,19.5,0.669050629577,0.599019607843,1.5625,0.0,16.51
4040,2015,Regular,9,WAS,Kirk Cousins,QB,40,22,217,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,NE,0,6,0.55,0.6,0.0,11.68,38.75,25.25,237.25,1.25,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,4.25,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,20.0,29.0,10.5,0.653161337209,0.497495755518,1.75,22.76,20.47
4041,2015,Regular,9,NO,Drew Brees,QB,39,28,389,1,3,0,0,0,0,0,0,0,0,0,3,-1,1,0,0,0,0,0,0,0,28,34,TEN,1,24,0.717948717949,0.857142857143,-0.333333333333,35.46,44.0,31.0,353.25,0.75,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,31.75,32.5,16.5,0.702561392096,0.482336317488,0.0,9.66,17.23
4042,2015,Regular,9,TEN,Marcus Mariota,QB,39,28,371,0,4,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,34,28,NO,0,26,0.717948717949,0.764705882353,5.0,36.34,37.0,24.25,286.0,1.25,1.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,22.5,28.75,11.0,0.656049679487,0.432085561497,3.6,2.82,8.21
4043,2015,Regular,9,JAC,Blake Bortles,QB,40,24,381,2,2,0,0,0,0,0,0,0,0,0,4,32,0,0,0,2,0,0,0,0,23,28,NYJ,0,12,0.6,0.521739130435,8.0,25.44,33.75,17.0,161.75,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,15.75,20.75,3.0,0.501157626158,0.186813186813,8.91666666666,20.4,10.84
4044,2015,Regular,9,NYJ,Ryan Fitzpatrick,QB,34,21,272,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,28,23,JAC,1,12,0.617647058824,0.428571428571,0.0,18.88,24.75,15.25,203.0,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,26.5,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,26.0,24.5,9.0,0.661648983201,0.318343279341,7.33194444444,0.0,12.985
4045,2015,Regular,9,OAK,Derek Carr,QB,44,24,301,1,4,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,35,38,PIT,0,24,0.545454545455,0.685714285714,1.5,30.34,34.75,23.25,266.75,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,25.25,21.75,15.0,0.671452427501,0.598092209857,-0.125,12.36,15.765
4046,2015,Regular,9,PIT,Ben Roethlisberger,QB,44,24,334,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,OAK,1,14,0.545454545455,0.368421052632,0.0,25.36,33.5,23.75,293.5,1.25,1.25,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,17.0,9.0,0.729385964912,0.373145071982,-0.25,37.46,13.665
4047,2015,Regular,9,PIT,Landry Jones,QB,6,4,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,OAK,1,0,0.666666666667,0.0,0.0,3.16,15.6666666667,9.33333333333,152.0,0.666666666667,1.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,-1.0,0.0,0.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,25.3333333333,23.6666666667,6.0,0.628352490422,0.313846153846,-1.0,37.46,13.665
