season_year,season_type,week,team,full_name,position,opp_team,h/a,DK points,mean_passing_att_last_4_weeks,mean_passing_cmp_last_4_weeks,mean_passing_yds_last_4_weeks,mean_passing_int_last_4_weeks,mean_passing_tds_last_4_weeks,mean_passing_twopta_last_4_weeks,mean_passing_twoptm_last_4_weeks,mean_receiving_rec_last_4_weeks,mean_receiving_tar_last_4_weeks,mean_receiving_tds_last_4_weeks,mean_receiving_twopta_last_4_weeks,mean_receiving_twoptm_last_4_weeks,mean_receiving_yac_last_4_weeks,mean_receiving_yds_last_4_weeks,mean_rushing_att_last_4_weeks,mean_rushing_yds_last_4_weeks,mean_rushing_tds_last_4_weeks,mean_rushing_loss_yards_last_4_weeks,mean_rushing_twoptm_last_4_weeks,mean_fumbles_total_last_4_weeks,mean_fumble_rec_tds_last_4_weeks,mean_puntret_tds_last_4_weeks,mean_kickret_tds_last_4_weeks,mean_kicking_rec_tds_last_4_weeks,mean_team_score_last_4_weeks,mean_opp_score_last_4_weeks,mean_total_points_last_4_weeks,mean_cmp_percentage_last_4_weeks,mean_score_percentage_last_4_weeks,mean_yds_per_rush_last_4_weeks,opp_fp_allowed_last_week,opp_fp_allowed_last_4_weeks,points_bin
2016,Regular,1,PIT,Ben Roethlisberger,QB,WAS,0,23.8,40.5,28.75,311.0,1.75,2.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.5,-1.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,29.25,18.75,14.0,0.707387869153,0.429345422379,-1.0,29.4,24.6,2
2016,Regular,1,WAS,Kirk Cousins,QB,PIT,1,14.96,33.0,23.75,297.25,0.5,2.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.75,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,30.75,27.5,18.5,0.739325436949,0.517691287041,2.71666666667,0.0,15.005,1
2016,Regular,2,ARI,Carson Palmer,QB,TB,1,27.32,30.25,18.5,234.75,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,26.25,21.0,9.0,0.605078828829,0.509304511278,0.125,27.36,29.32,2
2016,Regular,2,ARI,Drew Stanton,QB,TB,1,0.44,5.25,2.5,23.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,-1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,16.0,0.0,0.611111111111,0.0,-0.75,27.36,29.32,1
2016,Regular,2,TB,Jameis Winston,QB,ARI,0,9.62,39.75,24.0,316.0,1.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,8.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,21.25,29.75,13.5,0.602808088219,0.616840312563,2.60416666667,15.06,11.36,1
2016,Regular,2,BUF,EJ Manuel,QB,NYJ,1,-0.4,32.25,18.5,199.0,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,16.25,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,25.0,32.0,9.0,0.678841991342,0.416101924641,3.10416666667,21.34,6.24,1
2016,Regular,2,BUF,Tyrod Taylor,QB,NYJ,1,25.38,23.75,15.5,176.75,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,52.0,0.25,0.0,0.25,0.5,0.0,0.0,0.0,0.0,17.5,17.75,5.0,0.659872534872,0.208181818182,5.21587301587,21.34,6.24,2
2016,Regular,2,NYJ,Ryan Fitzpatrick,QB,BUF,0,23.06,38.0,21.75,241.25,1.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,13.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,21.0,20.25,12.0,0.569025645855,0.564858516097,4.7125,13.02,26.02,2
2016,Regular,2,CAR,Cam Newton,QB,SF,1,34.82,33.5,20.25,242.25,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,52.5,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,27.25,21.5,18.0,0.618842268842,0.620647773279,6.4117965368,4.2,16.625,3
2016,Regular,2,SF,Blaine Gabbert,QB,CAR,0,22.72,40.5,25.5,261.0,1.0,1.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,-1.0,-4.0,4.75,17.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,19.5,18.0,7.5,0.632900432901,0.41613224237,4.94444444445,11.12,12.275,2
2016,Regular,2,CHI,Brian Hoyer,QB,PHI,1,3.12,33.0,20.75,225.5,0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,20.25,17.25,9.0,0.626857235142,0.389285714286,0.75,9.3,1.52,1
2016,Regular,2,CHI,Jay Cutler,QB,PHI,1,4.28,29.0,19.75,212.0,1.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,11.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,19.25,26.5,9.0,0.68357450404,0.49130575307,7.125,9.3,1.52,1
2016,Regular,2,PHI,Carson Wentz,QB,CHI,0,12.6,37.0,22.0,278.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,10.0,12.0,0.594594594595,0.413793103448,0.5,17.64,14.06,1
2016,Regular,2,BAL,Joe Flacco,QB,CLE,0,21.18,40.0,27.25,298.0,1.0,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,19.5,17.0,10.5,0.680334545776,0.537582891246,2.0625,17.22,11.945,2
2016,Regular,2,DEN,Trevor Siemian,QB,IND,1,10.34,26.0,18.0,178.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,6.0,0.692307692308,0.285714285714,4.0,29.1,12.27,1
2016,Regular,2,IND,Andrew Luck,QB,DEN,0,12.08,43.5,24.5,300.25,1.25,2.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,29.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,27.25,29.75,17.0,0.563749194068,0.626495726496,6.875,22.16,8.08,1
2016,Regular,2,DET,Matthew Stafford,QB,TEN,1,16.5,35.0,27.5,298.25,0.0,2.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,24.75,16.5,0.794151074151,0.525206043956,1.52916666667,10.24,19.82,2
2016,Regular,2,TEN,Marcus Mariota,QB,DET,0,17.62,28.75,17.25,211.25,0.75,1.25,0.5,0.25,0.25,0.25,0.25,0.0,0.0,3.75,10.25,4.0,33.5,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.5,31.75,11.0,0.584468202109,0.580357142857,4.5486111111,38.5,40.32,2
2016,Regular,2,HOU,Brock Osweiler,QB,KC,1,12.42,35.0,21.0,264.5,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.5,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,24.25,21.25,12.0,0.608628871129,0.483212560386,2.24166666667,14.62,27.08,1
2016,Regular,2,KC,Alex Smith,QB,HOU,0,5.64,29.75,21.0,203.75,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,36.75,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,26.75,17.75,12.0,0.703371212121,0.487386654267,5.94444444444,10.84,13.48,1
2016,Regular,2,LA,Case Keenum,QB,SEA,1,10.06,28.0,16.75,174.5,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,21.75,4.5,0.628133486062,0.161991584853,1.33333333333,14.14,16.82,1
2016,Regular,2,SEA,Russell Wilson,QB,LA,0,10.56,35.5,23.0,248.25,0.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,23.75,13.0,13.5,0.654058625719,0.576470588235,5.575,0.0,14.5,1
2016,Regular,2,GB,Aaron Rodgers,QB,MIN,0,17.42,36.25,21.25,211.25,0.75,1.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,11.5,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.5,25.25,9.5,0.581103945075,0.582051282051,3.33333333333,18.74,16.05,2
2016,Regular,2,MIN,Sam Bradford,QB,GB,1,19.14,43.25,29.5,327.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.75,32.0,9.0,0.684594489272,0.389902265254,1.5,19.0,12.68,2
2016,Regular,2,MIA,Ryan Tannehill,QB,NE,0,27.06,34.75,21.75,270.25,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,14.0,17.5,6.0,0.620516173802,0.407142857143,9.6,17.94,16.98,2
2016,Regular,2,NE,Jacoby Brissett,QB,MIA,1,3.88,9.0,6.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,24.0,0.0,0.666666666667,0.0,3.0,13.92,16.76,1
2016,Regular,2,NE,Jimmy Garoppolo,QB,MIA,1,21.36,14.25,9.5,95.5,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,1.75,0.75,2.25,6.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,23.25,20.25,1.5,0.641377005348,0.0652173913042,1.5,13.92,16.76,2
2016,Regular,2,NO,Drew Brees,QB,NYG,0,14.52,43.0,29.75,374.75,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,29.75,28.5,16.5,0.694215506716,0.536558307533,2.70833333333,10.28,19.155,1
2016,Regular,2,NYG,Eli Manning,QB,NO,1,16.32,36.5,21.75,247.0,1.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,25.5,35.25,15.0,0.596096781343,0.584663865546,1.0,25.36,11.2,2
2016,Regular,2,ATL,Matt Ryan,QB,OAK,0,31.84,35.0,24.0,305.0,0.5,1.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,2.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,21.0,20.25,9.5,0.688553113553,0.462521312873,0.874999999999,35.42,12.98,2
2016,Regular,2,OAK,Derek Carr,QB,ATL,1,24.96,39.0,22.75,248.25,1.0,1.25,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,23.75,26.75,9.0,0.590641860939,0.396620387285,8.0,26.54,21.56,2
2016,Regular,2,CIN,Andy Dalton,QB,PIT,0,22.34,20.25,15.0,219.5,0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,5.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,16.25,10.5,0.711062378168,0.332000303248,1.77083333333,14.96,17.56,2
2016,Regular,2,PIT,Ben Roethlisberger,QB,CIN,1,21.76,40.5,28.75,311.0,1.75,2.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.5,-1.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,29.25,18.75,14.0,0.707387869153,0.429345422379,-1.0,15.06,15.415,2
2016,Regular,2,JAC,Blake Bortles,QB,SD,0,24.56,36.0,22.75,306.0,1.5,1.5,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,12.75,0.25,0.0,0.0,1.25,0.0,0.0,0.0,0.0,18.25,29.5,11.0,0.630831586177,0.48242872028,2.5,32.02,14.715,2
2016,Regular,2,SD,Kellen Clemens,QB,JAC,1,-0.1,10.0,6.75,57.5,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,27.25,3.0,0.466666666666,0.27380952381,0.125,23.56,10.31,1
2016,Regular,2,SD,Philip Rivers,QB,JAC,1,24.8,39.0,25.75,264.75,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,24.25,24.25,10.5,0.662329931973,0.430555555556,1.75,23.56,10.31,2
2016,Regular,2,DAL,Dak Prescott,QB,WAS,0,18.28,45.0,25.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,0.0,0.555555555556,0.0,6.0,23.8,10.94,2
2016,Regular,2,WAS,Kirk Cousins,QB,DAL,1,22.56,33.0,23.75,297.25,0.5,2.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.75,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,30.75,27.5,18.5,0.739325436949,0.517691287041,2.71666666667,18.28,21.415,2
2016,Regular,3,ARI,Carson Palmer,QB,BUF,0,5.48,30.0,18.0,243.25,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,26.25,18.5,12.0,0.593990119152,0.584304511278,0.125,23.06,15.17,1
2016,Regular,3,BUF,Tyrod Taylor,QB,ARI,1,15.36,24.5,16.0,192.25,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,38.5,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,19.0,18.25,6.0,0.661724386724,0.213343108504,6.14642857143,9.62,14.8,2
2016,Regular,3,CAR,Cam Newton,QB,MIN,1,16.08,32.25,20.0,245.5,0.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,36.75,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,29.25,19.5,16.5,0.629953379953,0.553714134835,4.82846320346,17.42,7.78,2
2016,Regular,3,CAR,Derek Anderson,QB,MIN,1,0.12,13.75,8.75,89.75,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,21.0,19.25,3.0,0.729166666667,0.167182662539,0.533333333333,17.42,7.78,1
2016,Regular,3,MIN,Sam Bradford,QB,CAR,0,10.64,41.5,29.25,336.75,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.25,30.5,10.5,0.710698054637,0.501155462185,0.5,22.72,20.1,1
2016,Regular,3,CIN,Andy Dalton,QB,DEN,1,11.24,27.0,17.75,252.75,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,6.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.5,7.5,0.669395711501,0.280589012926,2.14583333333,12.08,17.235,1
2016,Regular,3,DEN,Trevor Siemian,QB,CIN,0,31.98,29.5,20.0,222.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,20.0,3.0,0.679487179488,0.142857142857,5.5,21.76,17.74,2
2016,Regular,3,CHI,Brian Hoyer,QB,DAL,0,21.38,29.25,17.75,193.75,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,17.75,23.0,6.0,0.619912790698,0.264285714286,1.0,22.56,24.4,2
2016,Regular,3,DAL,Dak Prescott,QB,CHI,1,23.52,37.5,23.5,259.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.5,3.0,0.644444444444,0.111111111111,6.0,12.6,16.25,2
2016,Regular,3,DET,Matthew Stafford,QB,GB,0,30.5,38.75,27.5,299.75,0.25,2.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,22.0,13.5,0.711651074151,0.496634615385,5.46666666667,19.14,17.59,2
2016,Regular,3,GB,Aaron Rodgers,QB,DET,1,26.4,35.5,20.75,213.5,0.75,1.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,19.0,0.5,0.0,0.0,1.75,0.0,0.0,0.0,0.0,15.5,24.5,11.0,0.578967192938,0.746336996337,6.0,17.62,6.16,2
2016,Regular,3,IND,Andrew Luck,QB,SD,1,18.24,42.5,24.0,266.25,1.0,2.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,28.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,27.0,31.5,14.0,0.564317375886,0.48721001221,6.45833333333,24.56,13.9,2
2016,Regular,3,SD,Philip Rivers,QB,IND,0,15.4,36.0,23.5,242.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,6.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,26.25,24.25,12.0,0.65885770975,0.438450292397,4.25,10.34,10.79,2
2016,Regular,3,BAL,Joe Flacco,QB,JAC,0,12.76,42.0,27.25,293.75,1.5,1.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,18.5,15.5,10.5,0.650304515746,0.554134615384,2.1875,24.7,17.495,1
2016,Regular,3,JAC,Blake Bortles,QB,BAL,1,14.46,39.0,24.75,314.0,1.75,1.75,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.25,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,17.5,33.25,11.0,0.634515796704,0.520243846331,3.49999999999,0.0,27.44,1
2016,Regular,3,KC,Alex Smith,QB,NYJ,1,13.18,32.75,20.75,207.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,33.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,21.25,19.0,10.5,0.628506347256,0.443269007208,5.13194444444,24.98,7.04,1
2016,Regular,3,NYJ,Ryan Fitzpatrick,QB,KC,0,2.72,36.75,21.25,260.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,15.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,25.5,24.0,12.0,0.578829567423,0.526451688217,5.1125,12.42,17.615,1
2016,Regular,3,CLE,Cody Kessler,QB,MIA,0,9.66,33.0,21.0,244.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,30.0,2.0,0.636363636364,0.0833333333333,-0.5,25.24,20.28,1
2016,Regular,3,CLE,Terrelle Pryor,QB,MIA,0,31.9,12.5,6.5,69.5,0.25,0.5,0.0,0.0,2.0,3.5,0.0,0.0,0.0,14.25,36.0,4.5,20.75,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,24.0,39.25,4.5,0.451388888889,0.276785714286,4.44791666666,25.24,20.28,2
2016,Regular,3,MIA,Ryan Tannehill,QB,CLE,1,24.96,37.5,24.75,313.5,0.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,24.25,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,16.5,17.75,7.5,0.65123512805,0.425,10.725,21.18,16.435,2
2016,Regular,3,HOU,Brock Osweiler,QB,NE,0,8.14,32.25,20.5,257.5,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,4.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,22.25,15.75,7.5,0.63325008325,0.339937706585,0.916666666668,27.06,9.32,1
2016,Regular,3,NE,Jacoby Brissett,QB,HOU,1,14.92,9.0,6.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,24.0,0.0,0.666666666667,0.0,3.0,5.64,20.925,1
2016,Regular,3,ATL,Matt Ryan,QB,NO,0,19.9,34.75,25.0,342.5,0.5,2.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.75,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,24.0,23.0,13.0,0.722586726999,0.540161064426,0.874999999999,16.32,14.36,2
2016,Regular,3,NO,Drew Brees,QB,ATL,1,29.94,41.0,28.5,355.25,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,26.25,23.75,13.5,0.695526695527,0.485276256251,-0.0416666666675,24.96,16.545,2
2016,Regular,3,NYG,Eli Manning,QB,WAS,1,17.0,35.25,22.5,277.75,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.75,29.0,9.0,0.633610036911,0.413235294118,-0.25,18.28,17.915,2
2016,Regular,3,WAS,Kirk Cousins,QB,NYG,0,18.34,37.5,25.25,308.5,0.75,2.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,27.75,28.0,12.5,0.695070778564,0.36862296406,4.3,14.52,12.38,2
2016,Regular,3,PHI,Carson Wentz,QB,PIT,1,23.04,35.5,21.5,234.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,12.0,9.0,0.606120826709,0.310344827586,1.08333333333,22.34,17.24,2
2016,Regular,3,PIT,Ben Roethlisberger,QB,PHI,0,7.98,36.0,23.5,280.75,1.75,2.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.0,2.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,26.75,16.0,14.0,0.653948065713,0.484492481203,2.75,7.4,12.93,1
2016,Regular,3,SEA,Russell Wilson,QB,SF,1,14.02,36.75,23.25,249.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,17.0,12.0,9.0,0.636201482862,0.426470588235,3.975,34.82,14.725,1
2016,Regular,3,SEA,Trevone Boykin,QB,SF,1,5.4,9.0,7.0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,18.0,6.0,0.777777777778,0.162162162162,-1.0,34.82,14.725,1
2016,Regular,3,SF,Blaine Gabbert,QB,SEA,0,5.96,37.0,22.25,248.0,0.75,1.5,0.0,0.0,0.25,0.25,0.0,0.0,0.0,-1.0,-4.0,5.0,17.25,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,22.75,23.5,10.5,0.600955988456,0.475656051894,4.52777777778,10.06,6.46,1
2016,Regular,3,LA,Case Keenum,QB,TB,0,14.7,31.25,17.75,175.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.75,1.5,0.572251133121,0.0652173913042,2.0,27.76,10.345,1
2016,Regular,3,TB,Jameis Winston,QB,LA,1,30.5,40.25,23.5,286.0,2.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,9.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,17.25,32.0,12.0,0.587615780527,0.70069124424,2.72916666667,10.56,12.53,2
2016,Regular,3,OAK,Derek Carr,QB,TEN,0,12.86,38.5,25.5,254.0,0.5,1.5,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,17.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,25.75,28.0,10.5,0.657190324296,0.407334673,6.625,16.5,26.75,1
2016,Regular,3,TEN,Marcus Mariota,QB,OAK,1,6.76,29.75,18.5,203.75,0.75,1.0,0.75,0.25,0.25,0.25,0.25,0.0,0.0,3.75,10.25,2.25,8.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,14.0,25.75,8.0,0.6014483484,0.625,2.8125,31.84,14.01,1
2016,Regular,4,ARI,Carson Palmer,QB,LA,1,13.52,35.75,20.0,248.75,1.25,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,21.25,24.75,9.0,0.557323452485,0.505357142857,0.125,30.5,18.52,1
2016,Regular,4,ARI,Drew Stanton,QB,LA,1,-0.52,5.25,2.5,23.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,-1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,16.0,0.0,0.611111111111,0.0,-0.75,30.5,18.52,1
2016,Regular,4,LA,Case Keenum,QB,ARI,0,19.04,32.0,17.75,197.5,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,20.5,3.0,0.554692604693,0.081081081081,1.875,15.36,23.17,2
2016,Regular,4,ATL,Matt Ryan,QB,CAR,1,39.52,34.75,24.25,326.0,0.5,2.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,8.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,30.25,27.75,14.5,0.697586726999,0.531827731092,1.98333333333,10.64,16.25,3
2016,Regular,4,CAR,Cam Newton,QB,ATL,0,15.6,33.5,21.0,275.5,1.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,31.75,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,28.5,20.0,16.5,0.638286713287,0.588329519451,4.11417748918,29.94,15.08,2
