index,season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,opp_team,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points
558,2016,Regular,3,NO,Mark Ingram,RB,4,6,1,0,0,27,30,0,0,0,0,0,15,77,0,0,1,32,45,ATL,1,8,0.666666666667,0.25,7.5,5.13333333333,22.7
559,2016,Regular,3,NO,Tim Hightower,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,32,45,ATL,1,0,0.0,0.0,0.0,6.33333333333,1.9
560,2016,Regular,3,NYG,Orleans Darkwa,RB,1,1,0,0,0,15,9,0,0,0,0,0,10,53,1,0,0,27,29,WAS,1,6,1.0,0.222222222222,9.0,5.3,13.2
561,2016,Regular,3,NYG,Shane Vereen,RB,2,5,0,0,0,25,28,1,0,0,0,0,11,67,1,0,0,27,29,WAS,1,6,0.4,0.222222222222,14.0,6.09090909091,16.5
562,2016,Regular,3,WAS,Chris Thompson,RB,1,2,0,0,0,0,-7,0,0,0,0,0,6,23,0,0,0,29,27,NYG,0,0,0.5,0.0,-7.0,3.83333333333,2.6
563,2016,Regular,3,WAS,Matt Jones,RB,2,2,0,0,0,16,14,1,0,0,0,0,17,65,0,0,0,29,27,NYG,0,0,1.0,0.0,7.0,3.82352941176,8.9
564,2016,Regular,3,WAS,Rob Kelley,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,29,27,NYG,0,0,0.0,0.0,0.0,1.75,0.7
565,2016,Regular,3,PHI,Kenjon Barner,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,42,1,0,0,34,3,PIT,1,6,0.0,0.176470588235,0.0,5.25,10.2
566,2016,Regular,3,PHI,Wendell Smallwood,RB,0,0,0,0,0,0,0,0,0,0,0,0,17,79,1,0,0,34,3,PIT,1,6,0.0,0.176470588235,0.0,4.64705882353,13.9
567,2016,Regular,3,PIT,Daryl Richardson,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,34,PHI,0,0,0.0,0.0,0.0,1.0,0.1
568,2016,Regular,3,PIT,DeAngelo Williams,RB,4,7,0,0,0,26,23,0,0,0,0,0,8,21,0,0,0,3,34,PHI,0,0,0.571428571429,0.0,5.75,2.625,8.4
569,2016,Regular,3,SEA,Alex Collins,RB,2,2,0,0,0,17,19,0,0,0,0,0,4,12,0,0,0,37,18,SF,1,0,1.0,0.0,9.5,3.0,5.1
570,2016,Regular,3,SEA,Christine Michael,RB,2,3,0,0,0,8,5,0,0,0,0,0,20,106,2,0,0,37,18,SF,1,12,0.666666666667,0.324324324324,2.5,5.3,28.1
571,2016,Regular,3,SEA,Terrence Magee,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,37,18,SF,1,0,0.0,0.0,0.0,4.0,1.2
572,2016,Regular,3,SF,Carlos Hyde,RB,1,1,0,0,0,6,2,0,0,0,0,0,21,103,2,0,1,18,37,SEA,0,14,1.0,0.777777777778,2.0,4.90476190476,28.5
573,2016,Regular,3,SF,Shaun Draughn,RB,1,2,0,0,0,0,2,0,0,0,0,0,5,10,0,0,0,18,37,SEA,0,0,0.5,0.0,2.0,2.0,2.2
574,2016,Regular,3,LA,Benny Cunningham,RB,1,1,0,0,0,10,10,0,0,0,0,0,2,29,0,0,0,37,32,TB,0,0,1.0,0.0,10.0,14.5,4.9
575,2016,Regular,3,LA,Todd Gurley,RB,1,2,0,0,0,0,-5,0,0,0,0,0,27,85,2,0,0,37,32,TB,0,12,0.5,0.324324324324,-5.0,3.14814814815,21.0
576,2016,Regular,3,TB,Charles Sims,RB,6,8,0,0,0,61,69,0,0,0,0,0,13,55,1,0,0,32,37,LA,1,6,0.75,0.1875,11.5,4.23076923077,24.4
577,2016,Regular,3,TB,Jacquizz Rodgers,RB,1,1,0,0,0,5,8,0,0,0,0,0,5,15,0,0,0,32,37,LA,1,0,1.0,0.0,8.0,3.0,3.3
578,2016,Regular,3,OAK,DeAndre Washington,RB,1,1,0,0,0,1,5,0,0,0,0,0,6,57,0,0,0,17,10,TEN,0,0,1.0,0.0,5.0,9.5,7.2
579,2016,Regular,3,OAK,Jalen Richard,RB,1,1,0,0,0,8,13,0,0,0,0,0,6,28,0,0,0,17,10,TEN,0,0,1.0,0.0,13.0,4.66666666667,5.1
580,2016,Regular,3,OAK,Latavius Murray,RB,1,1,0,0,0,-1,1,0,0,0,0,0,10,37,1,0,0,17,10,TEN,0,6,1.0,0.352941176471,1.0,3.7,10.8
581,2016,Regular,3,TEN,DeMarco Murray,RB,5,5,0,0,0,35,41,0,0,0,0,0,16,114,1,0,0,10,17,OAK,1,6,1.0,0.6,8.2,7.125,29.5
582,2016,Regular,3,TEN,Derrick Henry,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,45,0,0,0,10,17,OAK,1,0,0.0,0.0,0.0,4.5,4.5
583,2016,Preseason,4,ARI,Elijhaa Penny,RB,1,2,0,0,0,11,17,0,0,0,0,0,23,113,1,0,1,38,17,DEN,1,8,0.5,0.210526315789,17.0,4.91304347826,25.0
584,2016,Preseason,4,ARI,Kerwynn Williams,RB,1,3,0,0,0,1,4,0,0,0,0,0,19,57,0,0,0,38,17,DEN,1,0,0.333333333333,0.0,4.0,3.0,7.1
585,2016,Preseason,4,DEN,Juwan Thompson,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,17,38,ARI,0,0,0.0,0.0,0.0,1.4,0.7
586,2016,Preseason,4,DEN,Kapri Bibbs,RB,1,1,0,0,0,4,1,0,0,0,0,0,10,51,0,0,0,17,38,ARI,0,0,1.0,0.0,1.0,5.1,6.2
587,2016,Preseason,4,DEN,Ronnie Hillman,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,17,38,ARI,0,0,0.0,0.0,0.0,3.0,0.9
588,2016,Preseason,4,ATL,Devonta Freeman,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,17,15,JAC,1,0,0.0,0.0,0.0,3.0,0.3
589,2016,Preseason,4,ATL,Terron Ward,RB,3,3,0,0,0,8,6,0,0,0,0,0,22,62,2,0,0,17,15,JAC,1,12,1.0,0.705882352941,2.0,2.81818181818,21.8
590,2016,Preseason,4,ATL,Tevin Coleman,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,17,15,JAC,1,0,0.0,0.0,0.0,5.0,0.5
591,2016,Preseason,4,JAC,Corey Grant,RB,1,1,0,0,0,3,7,0,0,0,0,0,8,62,0,0,0,15,17,ATL,0,0,1.0,0.0,7.0,7.75,7.9
592,2016,Preseason,4,JAC,Denard Robinson,RB,1,1,0,0,0,3,6,0,0,0,0,0,5,22,0,0,0,15,17,ATL,0,0,1.0,0.0,6.0,4.4,3.8
593,2016,Preseason,4,JAC,Joe Banyard,RB,1,1,0,0,0,14,17,0,0,0,0,0,11,43,0,0,0,15,17,ATL,0,0,1.0,0.0,17.0,3.90909090909,7.0
594,2016,Preseason,4,CAR,Brandon Wegher,RB,1,1,0,0,0,8,1,0,0,0,0,0,11,42,0,0,0,18,6,PIT,1,0,1.0,0.0,1.0,3.81818181818,5.3
595,2016,Preseason,4,CAR,Cameron Artis-Payne,RB,2,2,0,0,0,24,18,0,0,0,0,0,18,77,0,0,0,18,6,PIT,1,0,1.0,0.0,9.0,4.27777777778,11.5
596,2016,Preseason,4,CAR,Fozzy Whittaker,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,18,6,PIT,1,0,0.0,0.0,0.0,6.5,1.3
597,2016,Preseason,4,CAR,Jalen Simmons,RB,1,1,0,0,0,6,8,0,0,0,0,0,10,43,0,0,0,18,6,PIT,1,0,1.0,0.0,8.0,4.3,6.1
598,2016,Preseason,4,PIT,Brandon Brown-Dukes,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,6,18,CAR,0,0,0.0,0.0,0.0,1.66666666667,0.5
599,2016,Preseason,4,PIT,Daryl Richardson,RB,2,2,0,0,0,13,13,0,0,0,0,0,9,45,1,0,0,6,18,CAR,0,6,1.0,1.0,6.5,5.0,13.8
600,2016,Preseason,4,PIT,Fitzgerald Toussaint,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,6,18,CAR,0,0,0.0,0.0,0.0,1.57142857143,1.1
601,2016,Preseason,4,CIN,Bronson Hill,RB,1,2,0,0,0,1,1,0,0,0,0,0,10,36,0,0,0,10,13,IND,1,0,0.5,0.0,1.0,3.6,4.7
602,2016,Preseason,4,CIN,Tra Carson,RB,3,4,0,0,0,42,34,1,0,0,0,0,14,42,0,0,0,10,13,IND,1,0,0.75,0.0,11.3333333333,3.0,9.6
603,2016,Preseason,4,IND,Jordan Todman,RB,1,2,0,0,0,7,4,0,0,0,0,0,5,33,0,0,0,13,10,CIN,0,0,0.5,0.0,4.0,6.6,4.7
604,2016,Preseason,4,IND,Josh Ferguson,RB,5,5,0,0,0,29,33,0,0,0,0,0,1,2,0,0,0,13,10,CIN,0,0,1.0,0.0,6.6,2.0,8.5
605,2016,Preseason,4,IND,Robert Turbin,RB,2,2,0,0,0,15,19,1,0,0,0,0,3,16,0,0,0,13,10,CIN,0,0,1.0,0.0,9.5,5.33333333333,4.5
606,2016,Preseason,4,CHI,Jacquizz Rodgers,RB,0,2,0,0,0,0,0,0,0,0,0,0,8,15,0,0,0,21,7,CLE,0,0,0.0,0.0,0.0,1.875,1.5
607,2016,Preseason,4,CHI,Jordan Howard,RB,2,2,0,0,0,24,33,0,0,0,0,0,16,107,1,0,0,21,7,CLE,0,6,1.0,0.285714285714,16.5,6.6875,25.0
608,2016,Preseason,4,CHI,Ka'Deem Carey,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,19,1,0,0,21,7,CLE,0,6,0.0,0.285714285714,0.0,2.71428571429,7.9
609,2016,Preseason,4,CLE,Duke Johnson,RB,1,1,0,0,0,15,8,0,0,0,0,0,2,8,0,0,0,7,21,CHI,1,0,1.0,0.0,8.0,4.0,2.6
610,2016,Preseason,4,CLE,Isaiah Crowell,RB,1,1,0,0,0,10,12,0,0,0,0,0,6,11,1,0,0,7,21,CHI,1,6,1.0,0.857142857143,12.0,1.83333333333,9.3
611,2016,Preseason,4,CLE,Rajion Neal,RB,1,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,7,21,CHI,1,0,1.0,0.0,0.0,3.0,1.3
612,2016,Preseason,4,CLE,Terrell Watson,RB,4,4,0,0,0,20,17,0,0,0,0,0,2,5,0,0,0,7,21,CHI,1,0,1.0,0.0,4.25,2.5,6.2
613,2016,Preseason,4,DAL,Darius Jackson,RB,3,4,1,0,0,30,32,0,0,0,0,0,9,21,0,0,0,17,28,HOU,1,6,0.75,0.352941176471,10.6666666667,2.33333333333,14.3
614,2016,Preseason,4,DAL,Rod Smith,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,42,0,0,0,17,28,HOU,1,0,0.0,0.0,0.0,6.0,4.2
615,2016,Preseason,4,HOU,Akeem Hunt,RB,4,4,1,0,0,14,27,0,0,0,0,0,12,44,1,0,0,28,17,DAL,0,12,1.0,0.428571428571,6.75,3.66666666667,23.1
616,2016,Preseason,4,HOU,Jay Prosch,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,28,17,DAL,0,0,0.0,0.0,0.0,3.0,0.3
617,2016,Preseason,4,HOU,Kenny Hilliard,RB,1,1,0,0,0,5,3,1,0,0,0,0,29,86,0,0,0,28,17,DAL,0,0,1.0,0.0,3.0,2.96551724138,8.9
618,2016,Preseason,4,DET,Dwayne Washington,RB,0,1,0,0,0,0,0,0,0,0,0,0,7,68,1,0,0,31,0,BUF,1,6,0.0,0.193548387097,0.0,9.71428571429,12.8
619,2016,Preseason,4,DET,George Winn,RB,0,0,0,0,0,0,0,0,0,0,0,0,15,39,0,0,0,31,0,BUF,1,0,0.0,0.0,0.0,2.6,3.9
620,2016,Preseason,4,GB,Brandon Burks,RB,1,1,0,0,0,3,-1,1,0,0,0,0,12,31,0,0,0,7,17,KC,0,0,1.0,0.0,-1.0,2.58333333333,3.0
621,2016,Preseason,4,KC,Darrin Reaves,RB,2,2,0,0,0,17,11,1,0,0,0,0,17,63,1,0,0,17,7,GB,1,6,1.0,0.352941176471,5.5,3.70588235294,14.4
622,2016,Preseason,4,KC,Knile Davis,RB,1,2,0,0,0,6,7,0,0,0,0,0,14,58,1,0,0,17,7,GB,1,6,0.5,0.352941176471,7.0,4.14285714286,13.5
623,2016,Preseason,4,MIA,Damien Williams,RB,1,1,0,0,0,4,5,0,0,0,0,0,4,3,0,0,0,10,21,TEN,1,0,1.0,0.0,5.0,0.75,1.8
624,2016,Preseason,4,MIA,Jay Ajayi,RB,0,1,0,0,0,0,0,1,0,0,0,0,3,13,0,0,0,10,21,TEN,1,0,0.0,0.0,0.0,4.33333333333,0.3
625,2016,Preseason,4,MIA,Kenyan Drake,RB,1,1,0,0,0,13,33,0,0,0,0,0,4,6,0,0,0,10,21,TEN,1,0,1.0,0.0,33.0,1.5,4.9
626,2016,Preseason,4,TEN,Antonio Andrews,RB,1,1,0,0,0,0,5,0,0,0,0,0,9,32,2,0,0,21,10,MIA,0,12,1.0,0.571428571429,5.0,3.55555555556,16.7
627,2016,Preseason,4,TEN,Bishop Sankey,RB,1,1,0,0,0,2,6,0,0,0,0,0,8,25,0,0,0,21,10,MIA,0,0,1.0,0.0,6.0,3.125,4.1
628,2016,Preseason,4,TEN,David Fluellen,RB,1,1,0,0,0,1,4,0,0,0,0,0,4,12,0,0,0,21,10,MIA,0,0,1.0,0.0,4.0,3.0,2.6
629,2016,Preseason,4,TEN,Derrick Henry,RB,1,1,0,0,0,9,6,0,0,0,0,0,7,62,1,0,0,21,10,MIA,0,6,1.0,0.285714285714,6.0,8.85714285714,13.8
630,2016,Preseason,4,MIN,C.J. Ham,RB,0,2,0,0,0,0,0,0,0,0,0,0,15,59,1,0,0,27,25,UNK,1,6,0.0,0.222222222222,0.0,3.93333333333,11.9
631,2016,Preseason,4,UNK,Aaron Green,RB,3,4,0,0,0,33,26,0,0,0,0,0,13,66,1,0,0,25,27,MIN,0,6,0.75,0.24,8.66666666667,5.07692307692,18.2
632,2016,Preseason,4,UNK,Terrence Magee,RB,2,4,0,0,0,12,12,0,0,0,0,0,10,41,0,0,1,25,27,MIN,0,2,0.5,0.08,6.0,4.1,9.3
633,2016,Preseason,4,BAL,Javorius Allen,RB,4,4,0,0,0,20,29,0,0,0,0,0,3,8,0,0,0,23,14,NO,0,0,1.0,0.0,7.25,2.66666666667,7.7
634,2016,Preseason,4,BAL,Stephen Houston,RB,3,3,0,0,0,41,35,0,0,0,0,0,16,55,0,0,0,23,14,NO,0,0,1.0,0.0,11.6666666667,3.4375,12.0
635,2016,Preseason,4,NO,Daniel Lasco,RB,2,2,0,0,0,22,16,0,0,0,0,0,2,11,0,0,1,14,23,BAL,1,2,1.0,0.142857142857,8.0,5.5,6.7
636,2016,Preseason,4,NO,John Kuhn,RB,1,2,0,0,0,11,7,0,0,0,0,0,1,3,0,0,0,14,23,BAL,1,0,0.5,0.0,7.0,3.0,2.0
637,2016,Preseason,4,NO,Marcus Murphy,RB,3,3,0,0,0,21,28,0,0,0,0,0,6,31,0,0,0,14,23,BAL,1,0,1.0,0.0,9.33333333333,5.16666666667,8.9
638,2016,Preseason,4,NO,Mark Ingram,RB,1,3,0,0,0,5,7,0,0,0,0,0,3,21,0,0,0,14,23,BAL,1,0,0.333333333333,0.0,7.0,7.0,3.8
639,2016,Preseason,4,NO,Tim Hightower,RB,1,1,0,0,0,-4,-6,0,0,0,0,0,8,24,0,0,0,14,23,BAL,1,0,1.0,0.0,-6.0,3.0,2.8
640,2016,Preseason,4,NE,Tyler Gaffney,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,22,0,0,0,9,17,NYG,0,0,0.0,0.0,0.0,3.66666666667,2.2
641,2016,Preseason,4,NYG,Andre Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,35,0,0,0,17,9,NE,1,0,0.0,0.0,0.0,3.5,3.5
642,2016,Preseason,4,NYG,Bobby Rainey,RB,3,4,0,0,0,37,37,0,0,0,0,0,7,38,0,0,0,17,9,NE,1,0,0.75,0.0,12.3333333333,5.42857142857,10.5
643,2016,Preseason,4,NYG,Orleans Darkwa,RB,0,2,0,0,0,0,0,0,0,0,0,0,9,37,0,0,0,17,9,NE,1,0,0.0,0.0,0.0,4.11111111111,3.7
644,2016,Preseason,4,NYG,Paul Perkins,RB,3,4,0,0,0,29,29,1,0,0,0,0,2,1,0,0,0,17,9,NE,1,0,0.75,0.0,9.66666666667,0.5,5.0
645,2016,Preseason,4,NYG,Shane Vereen,RB,1,1,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,17,9,NE,1,0,1.0,0.0,0.0,8.0,1.8
646,2016,Preseason,4,OAK,DeAndre Washington,RB,4,5,0,0,0,35,39,0,0,0,0,0,11,14,0,0,0,21,23,SEA,1,0,0.8,0.0,9.75,1.27272727273,9.3
647,2016,Preseason,4,OAK,George Atkinson,RB,2,3,0,0,0,2,5,1,0,0,1,0,7,56,1,0,0,21,23,SEA,1,12,0.666666666667,0.571428571429,2.5,8.0,19.1
648,2016,Preseason,4,OAK,Jalen Richard,RB,1,2,0,0,0,14,7,0,0,0,0,0,3,10,0,0,0,21,23,SEA,1,0,0.5,0.0,7.0,3.33333333333,2.7
649,2016,Preseason,4,SEA,Alex Collins,RB,1,2,0,0,0,3,0,0,0,0,0,0,9,40,1,0,0,23,21,OAK,0,6,0.5,0.260869565217,0.0,4.44444444444,11.0
650,2016,Preseason,4,SEA,C.J. Prosise,RB,1,2,0,0,0,0,4,0,0,0,0,0,4,5,0,0,0,23,21,OAK,0,0,0.5,0.0,4.0,1.25,1.9
651,2016,Preseason,4,SEA,Thomas Rawls,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,23,21,OAK,0,0,0.0,0.0,0.0,3.5,0.7
652,2016,Preseason,4,SEA,Troymaine Pope,RB,1,1,0,0,0,14,13,0,0,0,0,0,8,52,1,0,0,23,21,OAK,0,6,1.0,0.260869565217,13.0,6.5,13.5
653,2016,Preseason,4,NYJ,Antone Smith,RB,2,7,0,0,0,0,-3,0,0,0,0,0,10,27,0,0,0,6,14,PHI,0,0,0.285714285714,0.0,-1.5,2.7,4.4
654,2016,Preseason,4,NYJ,Khiry Robinson,RB,3,4,0,0,0,16,18,0,0,0,0,0,13,25,0,0,0,6,14,PHI,0,0,0.75,0.0,6.0,1.92307692308,7.3
655,2016,Preseason,4,PHI,Cedric O'Neal,RB,3,3,0,0,0,11,10,2,0,0,0,0,16,30,0,0,0,14,6,NYJ,1,0,1.0,0.0,3.33333333333,1.875,5.0
656,2016,Preseason,4,SD,Gus Johnson,RB,2,2,0,0,0,11,3,0,0,0,0,0,9,28,0,0,0,21,31,SF,1,0,1.0,0.0,1.5,3.11111111111,5.1
657,2016,Preseason,4,SD,Kenneth Farrow,RB,2,2,0,0,0,20,20,0,0,0,0,0,7,63,1,0,0,21,31,SF,1,6,1.0,0.285714285714,10.0,9.0,16.3
658,2016,Preseason,4,SF,DuJuan Harris,RB,1,1,0,0,0,2,3,0,0,0,0,0,9,28,1,0,0,31,21,SD,0,6,1.0,0.193548387097,3.0,3.11111111111,10.1
659,2016,Preseason,4,SF,Kelvin Taylor,RB,2,2,0,0,0,4,17,0,0,0,0,0,9,56,1,0,1,31,21,SD,0,8,1.0,0.258064516129,8.5,6.22222222222,17.3
660,2016,Preseason,4,SF,Mike Davis,RB,1,1,0,0,0,14,12,0,0,0,0,0,5,37,0,0,0,31,21,SD,0,0,1.0,0.0,12.0,7.4,5.9
661,2016,Preseason,4,TB,Peyton Barber,RB,3,4,0,0,0,6,12,1,0,0,0,0,16,44,0,0,0,13,20,WAS,1,0,0.75,0.0,4.0,2.75,7.6
662,2016,Preseason,4,TB,Russell Hansbrough,RB,2,5,0,0,0,3,0,0,0,0,0,0,5,2,0,0,0,13,20,WAS,1,0,0.4,0.0,0.0,0.4,2.2
663,2016,Preseason,4,WAS,Mack Brown,RB,1,1,0,0,0,4,7,0,0,0,0,0,19,149,1,0,0,20,13,TB,0,6,1.0,0.3,7.0,7.84210526316,25.6
664,2016,Preseason,4,WAS,Rob Kelley,RB,1,1,0,0,0,0,-6,0,0,0,0,0,16,99,0,0,0,20,13,TB,0,0,1.0,0.0,-6.0,6.1875,10.3
665,2016,Regular,4,ARI,Chris Johnson,RB,0,1,0,0,0,0,0,0,0,0,0,0,6,34,0,0,0,13,17,LA,1,0,0.0,0.0,0.0,5.66666666667,3.4
666,2016,Regular,4,ARI,David Johnson,RB,4,4,0,0,0,31,41,1,0,0,0,0,17,83,0,0,0,13,17,LA,1,0,1.0,0.0,10.25,4.88235294118,15.4
667,2016,Regular,4,LA,Todd Gurley,RB,5,5,0,0,0,34,49,0,0,0,0,0,19,33,0,0,0,17,13,ARI,0,0,1.0,0.0,9.8,1.73684210526,13.2
668,2016,Regular,4,ATL,Devonta Freeman,RB,2,3,0,0,0,10,7,0,0,0,0,0,13,57,1,0,0,48,33,CAR,1,6,0.666666666667,0.125,3.5,4.38461538462,14.4
669,2016,Regular,4,ATL,Tevin Coleman,RB,3,4,0,0,0,12,14,0,0,0,0,0,8,19,0,0,0,48,33,CAR,1,0,0.75,0.0,4.66666666667,2.375,6.3
670,2016,Regular,4,CAR,Cameron Artis-Payne,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,33,48,ATL,0,0,0.0,0.0,0.0,2.0,1.2
671,2016,Regular,4,CAR,Fozzy Whittaker,RB,9,9,0,0,0,91,86,0,0,0,0,0,3,6,0,0,0,33,48,ATL,0,0,1.0,0.0,9.55555555556,2.0,18.2
672,2016,Regular,4,CAR,Mike Tolbert,RB,1,1,0,0,0,2,-2,0,0,0,0,0,1,1,0,0,0,33,48,ATL,0,0,1.0,0.0,-2.0,1.0,0.9
673,2016,Regular,4,BAL,Javorius Allen,RB,2,3,0,0,0,19,15,0,0,0,0,0,3,13,0,0,0,27,28,OAK,1,0,0.666666666667,0.0,7.5,4.33333333333,4.8
674,2016,Regular,4,BAL,Terrance West,RB,0,0,0,0,0,0,0,1,0,0,0,0,21,113,1,0,0,27,28,OAK,1,6,0.0,0.222222222222,0.0,5.38095238095,19.3
675,2016,Regular,4,OAK,DeAndre Washington,RB,3,3,0,0,0,23,16,1,0,0,0,0,5,30,0,0,0,28,27,BAL,0,0,1.0,0.0,5.33333333333,6.0,6.6
676,2016,Regular,4,OAK,Jalen Richard,RB,1,3,0,0,0,3,5,0,0,0,0,0,2,15,0,0,0,28,27,BAL,0,0,0.333333333333,0.0,5.0,7.5,3.0
677,2016,Regular,4,OAK,Latavius Murray,RB,2,2,0,0,0,2,5,0,0,0,0,0,8,19,0,0,0,28,27,BAL,0,0,1.0,0.0,2.5,2.375,4.4
678,2016,Regular,4,CHI,Joique Bell,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,17,14,DET,1,0,0.0,0.0,0.0,2.0,0.6
679,2016,Regular,4,CHI,Jordan Howard,RB,3,4,0,0,0,21,21,0,0,0,0,0,23,111,0,0,0,17,14,DET,1,0,0.75,0.0,7.0,4.82608695652,19.2
680,2016,Regular,4,DET,Dwayne Washington,RB,1,1,0,0,0,7,8,0,0,0,0,0,2,6,0,0,0,14,17,CHI,0,0,1.0,0.0,8.0,3.0,2.4
681,2016,Regular,4,DET,Theo Riddick,RB,4,7,0,0,0,19,27,0,0,0,0,0,11,31,0,0,0,14,17,CHI,0,0,0.571428571429,0.0,6.75,2.81818181818,9.8
682,2016,Regular,4,CIN,Giovani Bernard,RB,3,4,0,0,0,23,24,0,0,0,0,0,10,18,0,0,0,22,7,MIA,1,0,0.75,0.0,8.0,1.8,7.2
683,2016,Regular,4,CIN,Jeremy Hill,RB,0,1,0,0,0,0,0,0,0,0,0,0,21,71,0,0,0,22,7,MIA,1,0,0.0,0.0,0.0,3.38095238095,7.1
684,2016,Regular,4,MIA,Damien Williams,RB,1,2,0,0,0,6,6,0,0,0,0,0,2,9,0,0,0,7,22,CIN,0,0,0.5,0.0,6.0,4.5,2.5
685,2016,Regular,4,MIA,Jay Ajayi,RB,2,2,0,0,0,7,13,0,0,0,0,0,6,33,0,0,0,7,22,CIN,0,0,1.0,0.0,6.5,5.5,6.6
686,2016,Regular,4,MIA,Kenyan Drake,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,7,22,CIN,0,0,0.0,0.0,0.0,7.5,1.5
687,2016,Regular,4,HOU,Alfred Blue,RB,1,1,0,0,0,3,4,0,0,0,0,0,3,19,0,0,0,27,20,TEN,1,0,1.0,0.0,4.0,6.33333333333,3.3
688,2016,Regular,4,HOU,Lamar Miller,RB,3,3,0,0,0,19,26,0,0,0,0,0,19,82,0,0,0,27,20,TEN,1,0,1.0,0.0,8.66666666667,4.31578947368,13.8
689,2016,Regular,4,TEN,DeMarco Murray,RB,2,2,0,0,0,13,24,0,0,0,0,0,25,95,2,0,0,20,27,HOU,0,12,1.0,0.6,12.0,3.8,25.9
690,2016,Regular,4,TEN,Derrick Henry,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,20,27,HOU,0,0,0.0,0.0,0.0,3.0,0.9
691,2016,Regular,4,IND,Frank Gore,RB,5,6,0,0,0,36,27,0,0,0,0,0,16,68,1,0,0,27,30,JAC,0,6,0.833333333333,0.222222222222,5.4,4.25,20.5
692,2016,Regular,4,IND,Robert Turbin,RB,2,3,0,0,0,4,3,0,0,0,0,0,1,2,0,0,0,27,30,JAC,0,0,0.666666666667,0.0,1.5,2.0,2.5
693,2016,Regular,4,JAC,Chris Ivory,RB,0,1,0,0,0,0,0,0,0,0,0,0,8,29,0,0,0,30,27,IND,1,0,0.0,0.0,0.0,3.625,2.9
694,2016,Regular,4,JAC,T.J. Yeldon,RB,4,5,0,0,0,55,46,1,0,0,0,0,14,71,0,0,0,30,27,IND,1,0,0.8,0.0,11.5,5.07142857143,14.7
695,2016,Regular,4,MIN,Jerick McKinnon,RB,3,5,0,0,0,9,10,0,0,0,0,0,18,85,1,0,0,24,10,NYG,1,6,0.6,0.25,3.33333333333,4.72222222222,18.5
696,2016,Regular,4,MIN,Matt Asiata,RB,2,2,0,0,0,18,12,0,0,0,0,0,6,6,1,0,0,24,10,NYG,1,6,1.0,0.25,6.0,1.0,9.8
697,2016,Regular,4,MIN,Zach Line,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,24,10,NYG,1,0,0.0,0.0,0.0,2.0,0.6
698,2016,Regular,4,NYG,Bobby Rainey,RB,7,9,0,0,0,48,43,0,0,0,0,0,4,22,0,0,0,10,24,MIN,0,0,0.777777777778,0.0,6.14285714286,5.5,13.5
699,2016,Regular,4,NYG,Orleans Darkwa,RB,0,2,0,0,0,0,0,0,0,0,0,0,12,48,1,0,0,10,24,MIN,0,6,0.0,0.6,0.0,4.0,10.8
700,2016,Regular,4,NYG,Paul Perkins,RB,2,3,0,0,0,72,72,0,0,0,0,0,2,8,0,0,0,10,24,MIN,0,0,0.666666666667,0.0,36.0,4.0,10.0
701,2016,Regular,4,BUF,Jerome Felton,RB,1,1,0,0,0,3,5,0,0,0,0,0,1,2,0,0,0,16,0,NE,0,0,1.0,0.0,5.0,2.0,1.7
