index,season_year,season_type,week,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds,team_score,opp_score,opp_team,h/a,total_points,cmp_percentage,score_percentage,yds_per_rush,DK points
693,2016,Regular,12,GB,Aaron Rodgers,QB,39,30,313,0,2,0,0,0,0,0,0,0,0,0,6,26,0,0,0,0,0,0,0,0,27,13,PHI,0,12,0.769230769231,0.444444444444,4.33333333333,26.12
694,2016,Regular,12,PHI,Carson Wentz,QB,36,24,254,1,0,0,0,0,0,0,0,0,0,0,4,33,1,0,0,0,0,0,0,0,13,27,GB,1,6,0.666666666667,0.461538461538,8.25,18.46
695,2016,Regular,12,SEA,Russell Wilson,QB,33,17,151,2,0,0,0,0,0,0,0,0,0,0,8,80,0,0,0,1,0,0,0,0,5,14,TB,0,0,0.515151515152,0.0,10.0,11.04
696,2016,Regular,12,TB,Jameis Winston,QB,28,21,220,1,2,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,14,5,SEA,1,12,0.75,0.857142857143,2.4,17.0
697,2016,Regular,13,ARI,Carson Palmer,QB,46,30,300,0,3,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,31,23,WAS,1,18,0.652173913043,0.58064516129,-1.0,26.9
698,2016,Regular,13,WAS,Kirk Cousins,QB,37,21,271,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,23,31,ARI,0,12,0.567567567568,0.521739130435,0.0,18.84
699,2016,Regular,13,ATL,Matt Ryan,QB,34,22,297,1,1,2,0,0,0,0,0,0,0,0,3,23,0,0,0,0,0,0,0,0,28,29,KC,1,6,0.647058823529,0.214285714286,7.66666666667,17.18
700,2016,Regular,13,KC,Alex Smith,QB,25,21,270,0,1,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,1,0,0,0,0,29,28,ATL,0,6,0.84,0.206896551724,-1.0,13.5
701,2016,Regular,13,BAL,Joe Flacco,QB,47,36,381,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,6,MIA,1,24,0.765957446809,0.631578947368,0.0,33.24
702,2016,Regular,13,BAL,Ryan Mallett,QB,3,1,5,0,0,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,38,6,MIA,1,0,0.333333333333,0.0,-1.0,-0.1
703,2016,Regular,13,MIA,Ryan Tannehill,QB,40,29,226,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,38,BAL,0,6,0.725,1.0,0.0,9.04
704,2016,Regular,13,CHI,Matt Barkley,QB,18,11,192,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,26,6,SF,1,0,0.611111111111,0.0,0.75,6.98
705,2016,Regular,13,SF,Blaine Gabbert,QB,10,4,35,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,26,CHI,0,0,0.4,0.0,1.0,1.5
706,2016,Regular,13,SF,Colin Kaepernick,QB,5,1,4,0,0,0,0,0,0,0,0,0,0,0,6,20,0,0,0,1,0,0,0,0,6,26,CHI,0,0,0.2,0.0,3.33333333333,1.16
707,2016,Regular,13,CIN,Andy Dalton,QB,31,23,332,0,2,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,32,14,PHI,1,12,0.741935483871,0.375,4.5,25.18
708,2016,Regular,13,PHI,Carson Wentz,QB,60,36,308,3,1,0,0,1,1,0,0,0,7,7,3,16,0,0,0,0,0,0,0,0,14,32,CIN,0,6,0.6,0.428571428571,5.33333333333,19.62
709,2016,Regular,13,GB,Aaron Rodgers,QB,30,20,209,0,2,0,0,0,0,0,0,0,0,0,3,16,0,0,0,1,0,0,0,0,21,13,HOU,1,12,0.666666666667,0.571428571429,5.33333333333,16.96
710,2016,Regular,13,HOU,Brock Osweiler,QB,35,22,202,0,2,0,0,0,0,0,0,0,-8,-8,3,20,0,0,0,0,0,0,0,0,13,21,GB,0,12,0.628571428571,0.923076923077,6.66666666667,17.28
711,2016,Regular,13,DEN,Paxton Lynch,QB,24,12,104,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,20,10,JAC,0,0,0.5,0.0,5.5,5.26
712,2016,Regular,13,JAC,Blake Bortles,QB,42,19,181,2,0,0,0,0,0,0,0,0,0,0,2,29,1,0,0,1,0,0,0,0,10,20,DEN,1,6,0.452380952381,0.6,14.5,13.14
713,2016,Regular,13,DAL,Dak Prescott,QB,18,12,139,0,1,0,0,0,0,0,0,0,0,0,6,37,0,0,0,2,0,0,0,0,17,15,MIN,0,6,0.666666666667,0.352941176471,6.16666666667,11.26
714,2016,Regular,13,MIN,Sam Bradford,QB,45,32,247,0,1,1,0,0,0,0,0,0,0,0,2,10,0,0,0,1,0,0,0,0,15,17,DAL,1,6,0.711111111111,0.4,5.0,13.88
715,2016,Regular,13,MIN,Shaun Hill,QB,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,DAL,1,0,1.0,0.0,0.0,0.24
716,2016,Regular,13,LA,Jared Goff,QB,32,14,161,2,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,10,26,NE,0,6,0.4375,0.6,-1.0,8.34
717,2016,Regular,13,NE,Tom Brady,QB,46,33,269,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,26,10,LA,1,6,0.717391304348,0.230769230769,0.333333333333,14.86
718,2016,Regular,13,DET,Matthew Stafford,QB,42,30,341,0,2,1,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,28,13,NO,0,12,0.714285714286,0.428571428571,7.33333333333,26.84
719,2016,Regular,13,NO,Drew Brees,QB,44,31,326,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,28,DET,1,0,0.704545454545,0.0,0.0,12.04
720,2016,Regular,13,IND,Andrew Luck,QB,28,22,278,0,4,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0,41,10,NYJ,0,24,0.785714285714,0.585365853659,8.66666666667,29.72
721,2016,Regular,13,IND,Scott Tolzien,QB,1,1,11,0,0,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,41,10,NYJ,0,0,1.0,0.0,-1.0,0.14
722,2016,Regular,13,NYJ,Bryce Petty,QB,25,11,135,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,41,IND,1,6,0.44,0.6,0.0,7.4
723,2016,Regular,13,NYJ,Ryan Fitzpatrick,QB,12,5,81,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,10,41,IND,1,0,0.416666666667,0.0,1.5,2.54
724,2016,Regular,13,BUF,Tyrod Taylor,QB,35,18,191,1,0,0,0,0,0,0,0,0,0,0,3,30,1,0,0,1,0,0,0,0,24,38,OAK,0,6,0.514285714286,0.25,10.0,14.64
725,2016,Regular,13,OAK,Derek Carr,QB,35,19,260,0,2,1,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,38,24,BUF,1,14,0.542857142857,0.368421052632,2.0,20.8
726,2016,Regular,13,NYG,Eli Manning,QB,39,24,195,2,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,14,24,PIT,0,12,0.615384615385,0.857142857143,-1.0,13.7
727,2016,Regular,13,PIT,Ben Roethlisberger,QB,36,24,289,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,NYG,1,12,0.666666666667,0.5,0.0,18.56
728,2016,Regular,13,SD,Philip Rivers,QB,26,15,225,2,2,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,21,28,TB,1,12,0.576923076923,0.571428571429,6.0,16.8
729,2016,Regular,13,TB,Jameis Winston,QB,30,20,280,1,1,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,28,21,SD,0,8,0.666666666667,0.285714285714,0.25,16.3
730,2016,Regular,13,CAR,Cam Newton,QB,32,14,182,0,1,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,7,40,SEA,0,6,0.4375,0.857142857143,4.0,12.48
731,2016,Regular,13,CAR,Derek Anderson,QB,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,SEA,0,0,0.0,0.0,0.0,-1.0
732,2016,Regular,13,SEA,Russell Wilson,QB,36,26,277,1,1,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0,0,0,0,0,40,7,CAR,1,6,0.722222222222,0.15,9.66666666667,16.98
733,2016,Regular,13,SEA,Trevone Boykin,QB,3,2,38,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,40,7,CAR,1,0,0.666666666667,0.0,1.0,1.62
734,2016,Regular,14,BUF,Tyrod Taylor,QB,25,15,228,1,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,20,27,PIT,1,12,0.6,0.6,0.666666666667,16.32
735,2016,Regular,14,PIT,Ben Roethlisberger,QB,31,17,220,3,0,0,0,0,0,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,27,20,BUF,0,0,0.548387096774,0.0,-0.666666666667,5.6
736,2016,Regular,14,CAR,Cam Newton,QB,27,10,160,1,1,0,0,0,0,0,0,0,0,0,8,31,0,0,0,0,0,0,0,0,28,16,SD,1,6,0.37037037037,0.214285714286,3.875,12.5
737,2016,Regular,14,SD,Philip Rivers,QB,39,21,236,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,28,CAR,0,12,0.538461538462,0.75,0.0,12.44
738,2016,Regular,14,CIN,Andy Dalton,QB,28,20,180,0,2,0,0,0,0,0,0,0,0,0,2,17,0,0,0,1,0,0,0,0,23,10,CLE,0,12,0.714285714286,0.521739130435,8.5,15.9
739,2016,Regular,14,CLE,Robert Griffin III,QB,28,12,104,1,0,0,0,0,0,0,0,0,0,0,7,31,1,0,0,0,0,0,0,0,10,23,CIN,1,6,0.428571428571,0.6,4.42857142857,12.26
740,2016,Regular,14,CHI,Matt Barkley,QB,32,20,212,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,DET,0,6,0.625,0.352941176471,0.0,12.48
741,2016,Regular,14,DET,Matthew Stafford,QB,35,21,223,2,1,0,0,0,0,0,0,0,0,0,4,15,1,0,0,0,0,0,0,0,20,17,CHI,1,12,0.6,0.6,3.75,18.42
742,2016,Regular,14,GB,Aaron Rodgers,QB,23,18,246,0,3,0,0,0,0,0,0,0,0,0,3,-6,0,0,0,0,0,0,0,0,38,10,SEA,1,18,0.782608695652,0.473684210526,-2.0,21.24
743,2016,Regular,14,GB,Brett Hundley,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,38,10,SEA,1,0,0.0,0.0,-1.0,-0.2
744,2016,Regular,14,SEA,Russell Wilson,QB,39,22,240,5,1,0,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,10,38,GB,0,6,0.564102564103,0.6,4.75,10.5
745,2016,Regular,14,HOU,Brock Osweiler,QB,24,14,147,1,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,22,17,IND,0,0,0.583333333333,0.0,-1.0,4.68
746,2016,Regular,14,IND,Andrew Luck,QB,45,24,276,2,2,0,0,0,0,0,0,0,0,0,2,32,0,0,0,1,0,0,0,0,17,22,HOU,1,12,0.533333333333,0.705882352941,16.0,19.24
747,2016,Regular,14,JAC,Blake Bortles,QB,37,23,257,0,1,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,16,25,MIN,1,6,0.621621621622,0.375,4.33333333333,15.58
748,2016,Regular,14,MIN,Sam Bradford,QB,34,24,292,0,1,0,0,0,0,0,0,0,0,0,4,17,0,0,0,1,0,0,0,0,25,16,JAC,0,6,0.705882352941,0.24,4.25,16.38
749,2016,Regular,14,KC,Alex Smith,QB,26,17,264,1,1,0,0,1,1,0,0,0,3,3,4,3,0,0,0,1,0,0,0,0,21,13,OAK,1,6,0.653846153846,0.285714285714,0.75,14.16
750,2016,Regular,14,OAK,Derek Carr,QB,41,17,117,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,13,21,KC,0,0,0.414634146341,0.0,1.5,4.98
751,2016,Regular,14,ATL,Matt Ryan,QB,28,18,237,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,14,LA,0,18,0.642857142857,0.428571428571,0.0,21.48
752,2016,Regular,14,ATL,Matt Schaub,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,14,LA,0,0,0.0,0.0,0.0,0.0
753,2016,Regular,14,LA,Jared Goff,QB,41,24,235,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,14,42,ATL,1,6,0.585365853659,0.428571428571,2.0,12.6
754,2016,Regular,14,ARI,Carson Palmer,QB,33,18,145,2,2,1,1,0,0,0,0,0,0,0,3,5,0,0,0,3,0,0,0,0,23,26,MIA,0,14,0.545454545455,0.608695652174,1.66666666667,11.3
755,2016,Regular,14,MIA,Matt Moore,QB,5,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,ARI,1,0,0.6,0.0,0.0,1.88
756,2016,Regular,14,MIA,Ryan Tannehill,QB,20,15,195,1,3,0,0,0,0,0,0,0,0,0,5,20,0,0,0,3,0,0,0,0,26,23,ARI,1,18,0.75,0.692307692308,4.0,17.8
757,2016,Regular,14,BAL,Joe Flacco,QB,52,37,324,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,23,30,NE,0,12,0.711538461538,0.521739130435,1.0,23.06
758,2016,Regular,14,NE,Tom Brady,QB,38,25,406,1,3,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,30,23,BAL,1,18,0.657894736842,0.6,-1.0,30.14
759,2016,Regular,14,DAL,Dak Prescott,QB,37,17,165,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,7,10,NYG,0,6,0.459459459459,0.857142857143,1.0,7.7
760,2016,Regular,14,NYG,Eli Manning,QB,28,17,193,1,1,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,2,0,0,0,0,10,7,DAL,1,6,0.607142857143,0.6,-1.0,8.52
761,2016,Regular,14,PHI,Carson Wentz,QB,46,32,314,1,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,2,0,0,0,0,22,27,WAS,1,6,0.695652173913,0.272727272727,2.5,17.06
762,2016,Regular,14,WAS,Kirk Cousins,QB,21,14,234,1,2,1,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,27,22,PHI,0,12,0.666666666667,0.444444444444,1.5,16.96
763,2016,Regular,14,NYJ,Bryce Petty,QB,35,23,257,1,0,0,0,0,0,0,0,0,0,0,4,19,0,0,1,0,0,0,0,0,23,17,SF,0,2,0.657142857143,0.0869565217391,4.75,13.18
764,2016,Regular,14,SF,Colin Kaepernick,QB,26,15,133,0,1,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,0,0,0,0,17,23,NYJ,1,6,0.576923076923,0.352941176471,7.66666666667,11.62
765,2016,Regular,14,NO,Drew Brees,QB,41,25,257,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,11,16,TB,0,0,0.609756097561,0.0,2.0,7.48
766,2016,Regular,14,TB,Jameis Winston,QB,26,16,184,0,0,0,0,0,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,16,11,NO,1,0,0.615384615385,0.0,3.2,8.96
767,2016,Regular,14,DEN,Trevor Siemian,QB,51,35,334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,TEN,0,6,0.686274509804,0.6,0.0,20.36
768,2016,Regular,14,TEN,Marcus Mariota,QB,20,6,88,0,0,0,0,0,1,0,0,0,0,0,8,38,0,0,0,1,0,0,0,0,13,10,DEN,1,0,0.3,0.0,4.75,6.32
769,2016,Regular,15,ARI,Carson Palmer,QB,40,28,318,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,48,NO,1,12,0.7,0.292682926829,0.0,23.72
770,2016,Regular,15,NO,Drew Brees,QB,48,37,389,0,4,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,1,0,0,0,0,48,41,ARI,0,24,0.770833333333,0.5,-1.0,33.36
771,2016,Regular,15,ATL,Matt Ryan,QB,23,17,286,0,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,41,13,SF,1,12,0.739130434783,0.292682926829,-1.0,19.34
772,2016,Regular,15,ATL,Matt Schaub,QB,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,13,SF,1,0,1.0,0.0,0.0,0.64
773,2016,Regular,15,SF,Colin Kaepernick,QB,33,20,183,0,2,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,13,41,ATL,0,12,0.606060606061,0.923076923077,7.0,17.42
774,2016,Regular,15,BAL,Joe Flacco,QB,30,16,206,1,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,1,0,0,0,0,27,26,PHI,1,12,0.533333333333,0.444444444444,-1.0,14.14
775,2016,Regular,15,PHI,Carson Wentz,QB,42,22,170,1,0,1,0,0,0,0,0,0,0,0,4,8,1,0,0,2,0,0,0,0,26,27,BAL,0,6,0.52380952381,0.230769230769,2.0,10.6
776,2016,Regular,15,BUF,EJ Manuel,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,33,13,CLE,1,0,0.0,0.0,1.0,0.1
777,2016,Regular,15,BUF,Tyrod Taylor,QB,24,17,174,0,1,0,0,0,0,0,0,0,0,0,7,49,0,0,0,0,0,0,0,0,33,13,CLE,1,6,0.708333333333,0.181818181818,7.0,15.86
778,2016,Regular,15,CLE,Robert Griffin III,QB,28,17,196,0,0,0,0,0,0,0,0,0,0,0,8,48,1,0,0,1,0,0,0,0,13,33,BUF,0,6,0.607142857143,0.461538461538,6.0,17.64
779,2016,Regular,15,CHI,Matt Barkley,QB,43,30,362,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,30,GB,1,12,0.697674418605,0.444444444444,0.0,21.48
780,2016,Regular,15,GB,Aaron Rodgers,QB,31,19,252,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,30,27,CHI,0,0,0.612903225806,0.0,6.33333333333,11.98
781,2016,Regular,15,CIN,Andy Dalton,QB,27,16,157,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,20,24,PIT,1,6,0.592592592593,0.3,1.0,11.38
782,2016,Regular,15,PIT,Ben Roethlisberger,QB,36,21,286,0,1,1,0,0,0,0,0,0,0,0,4,-5,0,0,0,1,0,0,0,0,24,20,CIN,0,6,0.583333333333,0.25,-1.25,13.94
783,2016,Regular,15,DAL,Dak Prescott,QB,36,32,279,0,0,0,0,0,0,0,0,0,0,0,4,20,1,0,0,0,0,0,0,0,26,20,TB,1,6,0.888888888889,0.230769230769,5.0,19.16
784,2016,Regular,15,TB,Jameis Winston,QB,35,17,247,3,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,20,26,DAL,0,12,0.485714285714,0.6,6.0,13.48
785,2016,Regular,15,DEN,Trevor Siemian,QB,40,25,282,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,16,NE,1,0,0.625,0.0,4.0,10.68
786,2016,Regular,15,NE,Tom Brady,QB,32,16,188,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,2,0,0,0,0,16,3,DEN,0,0,0.5,0.0,-1.0,5.42
787,2016,Regular,15,HOU,Brock Osweiler,QB,11,6,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,JAC,1,0,0.545454545455,0.0,0.0,-0.08
788,2016,Regular,15,HOU,Tom Savage,QB,36,23,260,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,21,20,JAC,1,0,0.638888888889,0.0,0.0,10.4
789,2016,Regular,15,JAC,Blake Bortles,QB,28,12,92,1,0,0,0,0,0,0,0,0,0,0,2,-5,1,0,0,0,0,0,0,0,20,21,HOU,0,6,0.428571428571,0.3,-2.5,8.18
790,2016,Regular,15,KC,Alex Smith,QB,28,15,163,1,0,0,0,0,0,0,0,0,0,0,4,11,1,0,0,1,0,0,0,0,17,19,TEN,1,6,0.535714285714,0.352941176471,2.75,11.62
791,2016,Regular,15,TEN,Marcus Mariota,QB,33,19,241,1,0,1,0,0,0,0,0,0,0,0,1,-2,0,0,0,1,0,0,0,0,19,17,KC,0,0,0.575757575758,0.0,-2.0,7.44
792,2016,Regular,15,IND,Andrew Luck,QB,28,21,250,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,34,6,MIN,0,12,0.75,0.352941176471,8.0,18.8
793,2016,Regular,15,MIN,Sam Bradford,QB,42,32,291,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,34,IND,1,0,0.761904761905,0.0,0.0,9.64
794,2016,Regular,15,DET,Matthew Stafford,QB,39,24,273,1,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,6,17,NYG,0,0,0.615384615385,0.0,6.5,11.22
795,2016,Regular,15,NYG,Eli Manning,QB,28,20,201,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,DET,1,12,0.714285714286,0.705882352941,0.0,16.04
796,2016,Regular,15,MIA,Matt Moore,QB,18,12,236,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,NYJ,0,24,0.666666666667,0.705882352941,0.0,24.44
797,2016,Regular,15,NYJ,Bryce Petty,QB,36,20,235,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13,34,MIA,1,6,0.555555555556,0.461538461538,0.0,10.4
798,2016,Regular,15,NYJ,Ryan Fitzpatrick,QB,10,5,31,1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,13,34,MIA,1,0,0.5,0.0,5.5,1.34
799,2016,Regular,15,OAK,Derek Carr,QB,30,19,213,1,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,19,16,SD,0,6,0.633333333333,0.315789473684,1.0,12.02
800,2016,Regular,15,SD,Philip Rivers,QB,30,17,206,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,OAK,1,12,0.566666666667,0.75,0.0,15.24
801,2016,Regular,15,LA,Case Keenum,QB,9,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,SEA,0,0,0.555555555556,0.0,0.0,1.28
802,2016,Regular,15,LA,Jared Goff,QB,25,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,24,SEA,0,0,0.52,0.0,0.0,4.4
803,2016,Regular,15,SEA,Russell Wilson,QB,26,19,229,1,3,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,24,3,LA,1,18,0.730769230769,0.75,2.0,21.36
804,2016,Regular,15,CAR,Cam Newton,QB,37,21,300,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,26,15,WAS,0,12,0.567567567568,0.461538461538,0.0,23.0
805,2016,Regular,15,WAS,Kirk Cousins,QB,47,32,315,1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,1,0,0,0,0,15,26,CAR,1,0,0.68085106383,0.0,5.5,14.7
806,2016,Regular,16,BUF,Tyrod Taylor,QB,39,26,329,0,3,0,0,0,0,0,0,0,0,0,12,60,0,0,0,0,0,0,0,0,31,34,MIA,1,18,0.666666666667,0.58064516129,5.0,34.16
807,2016,Regular,16,MIA,Matt Moore,QB,30,16,233,1,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,34,31,BUF,0,12,0.533333333333,0.352941176471,-1.0,16.22
808,2016,Regular,16,ATL,Matt Ryan,QB,33,27,277,0,2,0,0,0,0,0,0,0,0,0,2,9,0,0,0,1,0,0,0,0,33,16,CAR,0,12,0.818181818182,0.363636363636,4.5,18.98
809,2016,Regular,16,CAR,Cam Newton,QB,43,18,198,2,1,0,0,0,0,0,0,0,0,0,8,36,0,0,0,0,0,0,0,0,16,33,ATL,1,6,0.418604651163,0.375,4.5,13.52
810,2016,Regular,16,CHI,Matt Barkley,QB,40,24,323,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,41,WAS,1,12,0.6,0.571428571429,0.0,18.92
811,2016,Regular,16,WAS,Kirk Cousins,QB,29,18,270,0,1,0,0,0,0,0,0,0,0,0,5,30,2,0,0,0,0,0,0,0,41,21,CHI,0,18,0.620689655172,0.439024390244,6.0,29.8
812,2016,Regular,16,CLE,Cody Kessler,QB,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,SD,1,0,0.666666666667,0.0,0.0,0.44
813,2016,Regular,16,CLE,Robert Griffin III,QB,25,17,164,0,0,0,0,0,0,0,0,0,0,0,6,42,0,0,0,0,0,0,0,0,20,17,SD,1,0,0.68,0.0,7.0,10.76
814,2016,Regular,16,SD,Philip Rivers,QB,46,23,322,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,17,20,CLE,0,12,0.5,0.705882352941,0.0,21.88
815,2016,Regular,16,DAL,Dak Prescott,QB,20,15,212,0,3,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0,0,0,0,0,42,21,DET,1,18,0.75,0.428571428571,8.75,23.98
816,2016,Regular,16,DET,Matthew Stafford,QB,46,26,260,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,21,42,DAL,0,6,0.565217391304,0.285714285714,1.0,14.5
817,2016,Regular,16,GB,Aaron Rodgers,QB,38,28,347,0,4,0,0,0,0,0,0,0,0,0,2,13,1,0,0,0,0,0,0,0,38,25,MIN,1,30,0.736842105263,0.789473684211,6.5,40.18
818,2016,Regular,16,GB,Brett Hundley,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,25,MIN,1,0,0.0,0.0,0.0,0.0
819,2016,Regular,16,MIN,Sam Bradford,QB,50,34,382,0,3,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,25,38,GB,0,18,0.68,0.72,2.5,29.78
820,2016,Regular,16,CIN,Andy Dalton,QB,41,28,268,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,HOU,0,6,0.682926829268,0.6,0.0,13.72
821,2016,Regular,16,HOU,Tom Savage,QB,29,18,176,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,12,10,CIN,1,0,0.620689655172,0.0,11.0,8.14
